time;value
28.11.2018 6:31:15;43,8
28.11.2018 6:31:30;43,9
28.11.2018 6:31:45;44
28.11.2018 6:32:00;44,1
28.11.2018 6:32:15;44,1
28.11.2018 6:32:30;44,2
28.11.2018 6:32:45;44,1
28.11.2018 6:33:30;44,1
28.11.2018 6:33:45;44,2
28.11.2018 6:34:00;44,3
28.11.2018 6:35:15;44,3
28.11.2018 6:35:30;44,4
28.11.2018 6:35:45;44,5
28.11.2018 6:36:15;44,5
28.11.2018 6:36:30;44,4
28.11.2018 6:36:45;44,2
28.11.2018 6:37:00;43,8
28.11.2018 6:37:15;43,8
28.11.2018 6:37:30;43,6
28.11.2018 6:37:45;43,3
28.11.2018 6:38:00;43,2
28.11.2018 6:38:15;43,2
28.11.2018 6:38:30;43,1
28.11.2018 6:38:45;43
28.11.2018 6:39:01;42,9
28.11.2018 6:39:15;42,9
28.11.2018 6:39:30;42,8
28.11.2018 6:39:45;42,7
28.11.2018 6:40:00;42,5
28.11.2018 6:40:30;42,5
28.11.2018 6:40:45;42,3
28.11.2018 6:41:01;42,2
28.11.2018 6:41:15;42,2
28.11.2018 6:41:30;42,1
28.11.2018 6:42:15;42,1
28.11.2018 6:42:30;42,2
28.11.2018 6:42:45;42,4
28.11.2018 6:43:15;42,4
28.11.2018 6:43:30;42,5
28.11.2018 6:43:45;42,5
28.11.2018 6:44:00;42,4
28.11.2018 6:46:15;42,4
28.11.2018 6:46:30;42,3
28.11.2018 6:47:15;42,3
28.11.2018 6:47:30;42,2
28.11.2018 6:48:00;42,2
28.11.2018 6:48:15;42,3
28.11.2018 6:48:45;42,3
28.11.2018 6:49:00;42,4
28.11.2018 6:50:15;42,4
28.11.2018 6:50:30;42,3
28.11.2018 6:51:15;42,3
28.11.2018 6:51:30;42,4
28.11.2018 6:53:15;42,4
28.11.2018 6:53:30;42,3
28.11.2018 6:53:45;42,2
28.11.2018 6:55:15;42,2
28.11.2018 6:55:30;42,1
28.11.2018 6:55:45;42
28.11.2018 6:56:15;42
28.11.2018 6:56:32;41,9
28.11.2018 6:56:45;41,9
28.11.2018 6:57:00;42
28.11.2018 6:57:15;42
28.11.2018 6:57:30;42,1
28.11.2018 6:57:45;42,2
28.11.2018 6:58:15;42,2
28.11.2018 6:58:30;42,1
28.11.2018 6:59:15;42,1
28.11.2018 6:59:30;42
28.11.2018 7:00:16;42
28.11.2018 7:00:30;42,1
28.11.2018 7:00:45;42,2
28.11.2018 7:01:01;42,4
28.11.2018 7:01:15;42,4
28.11.2018 7:01:30;42,6
28.11.2018 7:01:45;42,7
28.11.2018 7:02:15;42,7
28.11.2018 7:02:30;42,6
28.11.2018 7:02:45;42,5
28.11.2018 7:03:00;42,6
28.11.2018 7:03:30;42,6
28.11.2018 7:03:45;42,7
28.11.2018 7:04:01;42,8
28.11.2018 7:04:45;42,8
28.11.2018 7:05:01;42,7
28.11.2018 7:05:30;42,7
28.11.2018 7:05:45;42,8
28.11.2018 7:06:15;42,8
28.11.2018 7:06:30;42,9
28.11.2018 7:06:45;42,8
28.11.2018 7:07:15;42,8
28.11.2018 7:07:30;42,6
28.11.2018 7:07:46;42,5
28.11.2018 7:08:30;42,5
28.11.2018 7:08:45;42,6
28.11.2018 7:09:01;42,5
28.11.2018 7:09:15;42,5
28.11.2018 7:09:30;42,4
28.11.2018 7:11:15;42,4
28.11.2018 7:11:30;42,2
28.11.2018 7:11:45;42,1
28.11.2018 7:12:15;42,1
28.11.2018 7:12:30;42,2
28.11.2018 7:12:45;42,3
28.11.2018 7:13:01;42,4
28.11.2018 7:13:45;42,4
28.11.2018 7:14:00;42,5
28.11.2018 7:14:30;42,5
28.11.2018 7:14:45;42,6
28.11.2018 7:15:15;42,6
28.11.2018 7:15:30;42,7
28.11.2018 7:16:00;42,7
28.11.2018 7:16:15;42,8
28.11.2018 7:16:30;42,9
28.11.2018 7:17:00;42,9
28.11.2018 7:17:15;43
28.11.2018 7:17:30;43
28.11.2018 7:17:45;42,9
28.11.2018 7:18:15;42,9
28.11.2018 7:18:30;43,1
28.11.2018 7:18:45;43,2
28.11.2018 7:19:01;43,2
28.11.2018 7:19:15;43,3
28.11.2018 7:19:45;43,3
28.11.2018 7:20:02;43,2
28.11.2018 7:20:15;43,2
28.11.2018 7:20:30;43,1
28.11.2018 7:21:15;43,1
28.11.2018 7:21:30;43,2
28.11.2018 7:21:45;43,1
28.11.2018 7:22:00;43,1
28.11.2018 7:22:15;42,8
28.11.2018 7:22:30;42,5
28.11.2018 7:22:45;42,3
28.11.2018 7:23:01;42,3
28.11.2018 7:23:15;42,2
28.11.2018 7:23:30;42,1
28.11.2018 7:24:00;42,1
28.11.2018 7:24:15;41,9
28.11.2018 7:24:30;41,8
28.11.2018 7:25:01;41,8
28.11.2018 7:25:15;41,7
28.11.2018 7:25:30;41,6
28.11.2018 7:25:45;41,5
28.11.2018 7:26:00;41,5
28.11.2018 7:26:15;41,4
28.11.2018 7:26:30;41,5
28.11.2018 7:27:30;41,5
28.11.2018 7:27:45;41,4
28.11.2018 7:28:01;41,4
28.11.2018 7:28:15;41,3
28.11.2018 7:28:30;41,2
28.11.2018 7:28:45;41,1
28.11.2018 7:30:01;41,1
28.11.2018 7:30:15;41,2
28.11.2018 7:30:30;41,1
28.11.2018 7:30:45;41
28.11.2018 7:31:15;41
28.11.2018 7:31:30;40,9
28.11.2018 7:32:15;40,9
28.11.2018 7:32:30;40,8
28.11.2018 7:33:15;40,8
28.11.2018 7:33:30;40,9
28.11.2018 7:34:00;40,9
28.11.2018 7:34:15;41
28.11.2018 7:34:30;41
28.11.2018 7:34:45;41,1
28.11.2018 7:35:30;41,1
28.11.2018 7:35:45;41
28.11.2018 7:36:15;41
28.11.2018 7:36:30;40,9
28.11.2018 7:37:30;40,9
28.11.2018 7:37:45;41
28.11.2018 7:38:01;41
28.11.2018 7:38:15;40,9
28.11.2018 7:39:00;40,9
28.11.2018 7:39:15;40,8
28.11.2018 7:39:30;40,9
28.11.2018 7:40:01;40,9
28.11.2018 7:40:15;40,8
28.11.2018 7:40:30;40,7
28.11.2018 7:40:45;40,7
28.11.2018 7:41:02;40,8
28.11.2018 7:41:15;40,8
28.11.2018 7:41:30;40,9
28.11.2018 7:42:30;40,9
28.11.2018 7:42:45;40,8
28.11.2018 7:44:15;40,8
28.11.2018 7:44:30;40,7
28.11.2018 7:44:45;40,8
28.11.2018 7:45:15;40,8
28.11.2018 7:45:30;40,9
28.11.2018 7:45:45;41
28.11.2018 7:46:01;41,9
28.11.2018 7:46:15;41,9
28.11.2018 7:46:30;42,6
28.11.2018 7:46:45;43
28.11.2018 7:47:00;43
28.11.2018 7:47:15;43,2
28.11.2018 7:47:30;43,2
28.11.2018 7:47:45;42,8
28.11.2018 7:48:00;42,2
28.11.2018 7:48:15;42,2
28.11.2018 7:48:30;41,6
28.11.2018 7:48:45;41,1
28.11.2018 7:49:00;40,8
28.11.2018 7:49:30;40,8
28.11.2018 7:49:45;40,9
28.11.2018 7:50:15;40,9
28.11.2018 7:50:30;40,8
28.11.2018 7:50:46;40,6
28.11.2018 7:51:15;40,6
28.11.2018 7:51:30;40,5
28.11.2018 7:51:48;40,5
28.11.2018 7:52:00;40,6
28.11.2018 7:52:15;40,6
28.11.2018 7:52:30;40,5
28.11.2018 7:54:15;40,5
28.11.2018 7:54:30;40,4
28.11.2018 7:55:30;40,4
28.11.2018 7:55:45;40,3
28.11.2018 7:56:15;40,3
28.11.2018 7:56:30;40,2
28.11.2018 7:56:45;40,3
28.11.2018 7:57:00;40,4
28.11.2018 7:57:15;40,4
28.11.2018 7:57:30;40,3
28.11.2018 7:58:15;40,3
28.11.2018 7:58:30;40,4
28.11.2018 7:58:45;40,5
28.11.2018 7:59:00;40,6
28.11.2018 7:59:15;40,6
28.11.2018 7:59:30;40,5
28.11.2018 7:59:45;40,4
28.11.2018 8:00:01;40,3
28.11.2018 8:00:30;40,3
28.11.2018 8:00:45;40,2
28.11.2018 8:01:02;40,2
28.11.2018 8:01:27;40,3
28.11.2018 8:01:32;40,3
28.11.2018 8:01:46;40,5
28.11.2018 8:02:02;41,1
28.11.2018 8:02:15;41,1
28.11.2018 8:02:30;41,6
28.11.2018 8:02:45;42
28.11.2018 8:03:00;42,3
28.11.2018 8:03:15;42,3
28.11.2018 8:03:30;42,5
28.11.2018 8:03:45;42,7
28.11.2018 8:04:00;42,8
28.11.2018 8:04:15;42,8
28.11.2018 8:04:30;42,9
28.11.2018 8:04:45;43
28.11.2018 8:05:30;43
28.11.2018 8:05:45;43,2
28.11.2018 8:06:15;43,2
28.11.2018 8:06:30;43,3
28.11.2018 8:06:45;43,4
28.11.2018 8:07:30;43,4
28.11.2018 8:07:45;43,5
28.11.2018 8:09:15;43,5
28.11.2018 8:09:30;43,6
28.11.2018 8:09:45;43,7
28.11.2018 8:10:15;43,7
28.11.2018 8:10:30;43,8
28.11.2018 8:10:45;43,9
28.11.2018 8:11:15;43,9
28.11.2018 8:11:30;44
28.11.2018 8:11:45;44,1
28.11.2018 8:12:15;44,1
28.11.2018 8:12:30;44,2
28.11.2018 8:12:45;44,2
28.11.2018 8:13:00;44,1
28.11.2018 8:13:30;44,1
28.11.2018 8:13:45;44
28.11.2018 8:14:00;44,1
28.11.2018 8:14:15;44,1
28.11.2018 8:14:30;44
28.11.2018 8:14:45;44,1
28.11.2018 8:16:45;44,1
28.11.2018 8:17:01;44,2
28.11.2018 8:17:15;44,2
28.11.2018 8:17:30;44,3
28.11.2018 8:19:15;44,3
28.11.2018 8:19:30;44,4
28.11.2018 8:19:45;44,4
28.11.2018 8:20:00;44,3
28.11.2018 8:21:30;44,3
28.11.2018 8:21:45;44,4
28.11.2018 8:22:01;44,5
28.11.2018 8:22:15;44,5
28.11.2018 8:22:32;44,6
28.11.2018 8:22:45;44,6
28.11.2018 8:23:00;44,5
28.11.2018 8:23:45;44,5
28.11.2018 8:24:00;44,4
28.11.2018 8:25:45;44,4
28.11.2018 8:26:01;44,5
28.11.2018 8:26:15;44,5
28.11.2018 8:26:30;44,4
28.11.2018 8:26:45;44,5
28.11.2018 8:27:01;44,4
28.11.2018 8:27:15;44,4
28.11.2018 8:27:30;44,5
28.11.2018 8:27:45;44,4
28.11.2018 8:28:15;44,4
28.11.2018 8:28:30;44,3
28.11.2018 8:28:45;44,3
28.11.2018 8:29:02;44,4
28.11.2018 8:29:15;44,4
28.11.2018 8:29:30;44,5
28.11.2018 8:29:45;44,6
28.11.2018 8:30:01;44,5
28.11.2018 8:30:30;44,5
28.11.2018 8:30:45;44,4
28.11.2018 8:31:30;44,4
28.11.2018 8:31:47;44,3
28.11.2018 8:32:30;44,3
28.11.2018 8:32:45;44,2
28.11.2018 8:33:15;44,2
28.11.2018 8:33:30;44,3
28.11.2018 8:33:45;44,3
28.11.2018 8:34:01;44,4
28.11.2018 8:34:30;44,4
28.11.2018 8:34:45;44,3
28.11.2018 8:35:30;44,3
28.11.2018 8:35:45;44,4
28.11.2018 8:36:01;44,5
28.11.2018 8:36:15;44,5
28.11.2018 8:36:30;44,4
28.11.2018 8:36:45;44,4
28.11.2018 8:37:01;44,3
28.11.2018 8:37:30;44,3
28.11.2018 8:37:45;44,2
28.11.2018 8:38:30;44,2
28.11.2018 8:38:45;44,1
28.11.2018 8:39:01;44,2
28.11.2018 8:40:15;44,2
28.11.2018 8:40:30;44,3
28.11.2018 8:41:15;44,3
28.11.2018 8:41:30;44,4
28.11.2018 8:42:30;44,4
28.11.2018 8:42:45;44,5
28.11.2018 8:43:15;44,5
28.11.2018 8:43:30;44,6
28.11.2018 8:43:45;44,6
28.11.2018 8:44:01;44,7
28.11.2018 8:44:45;44,7
28.11.2018 8:45:03;44,8
28.11.2018 8:46:30;44,8
28.11.2018 8:46:45;44,7
28.11.2018 8:47:00;44,6
28.11.2018 8:50:15;44,6
28.11.2018 8:50:30;44,5
28.11.2018 8:50:45;44,4
28.11.2018 8:51:00;44,4
28.11.2018 8:51:15;44,3
28.11.2018 8:51:30;44,6
28.11.2018 8:51:45;44,8
28.11.2018 8:52:00;44,8
28.11.2018 8:52:15;45
28.11.2018 8:53:30;45
28.11.2018 8:53:45;45,1
28.11.2018 8:54:00;45,1
28.11.2018 8:54:16;45
28.11.2018 8:54:30;45
28.11.2018 8:54:45;44,9
28.11.2018 8:55:02;44,9
28.11.2018 8:55:15;45
28.11.2018 8:55:31;45
28.11.2018 8:55:45;45,1
28.11.2018 8:56:01;45,1
28.11.2018 8:56:15;45,2
28.11.2018 8:56:30;45,4
28.11.2018 8:57:01;45,4
28.11.2018 8:57:15;45,5
28.11.2018 8:57:30;45,3
28.11.2018 8:57:45;45,2
28.11.2018 8:58:02;45,2
28.11.2018 8:58:15;45
28.11.2018 8:58:30;44,9
28.11.2018 8:59:01;44,9
28.11.2018 8:59:15;44,8
28.11.2018 9:00:30;44,8
28.11.2018 9:00:45;44,7
28.11.2018 9:01:00;44,7
28.11.2018 9:01:15;44,6
28.11.2018 9:01:30;44,5
28.11.2018 9:01:45;44,4
28.11.2018 9:02:02;44,4
28.11.2018 9:02:16;44,3
28.11.2018 9:02:30;44,3
28.11.2018 9:02:45;44,2
28.11.2018 9:03:01;44,2
28.11.2018 9:03:15;44,1
28.11.2018 9:03:30;43,9
28.11.2018 9:04:30;43,9
28.11.2018 9:04:45;44
28.11.2018 9:05:01;44
28.11.2018 9:05:15;44,1
28.11.2018 9:05:32;44,2
28.11.2018 9:06:00;44,2
28.11.2018 9:06:15;44,3
28.11.2018 9:06:30;44,3
28.11.2018 9:06:45;44,4
28.11.2018 9:09:01;44,4
28.11.2018 9:09:15;44,3
28.11.2018 9:09:30;44,2
28.11.2018 9:09:45;44,1
28.11.2018 9:10:30;44,1
28.11.2018 9:10:45;44,2
28.11.2018 9:11:00;44,2
28.11.2018 9:11:15;44,4
28.11.2018 9:12:15;44,4
28.11.2018 9:12:30;44,5
28.11.2018 9:14:15;44,5
28.11.2018 9:14:30;44,6
28.11.2018 9:16:01;44,6
28.11.2018 9:16:15;44,5
28.11.2018 9:17:30;44,5
28.11.2018 9:17:45;44,6
28.11.2018 9:18:01;44,7
28.11.2018 9:18:16;44,7
28.11.2018 9:18:30;44,6
28.11.2018 9:19:30;44,6
28.11.2018 9:19:45;44,7
28.11.2018 9:20:01;44,8
28.11.2018 9:20:45;44,8
28.11.2018 9:21:02;44,7
28.11.2018 9:21:30;44,7
28.11.2018 9:21:45;44,6
28.11.2018 9:23:15;44,6
28.11.2018 9:23:30;44,5
28.11.2018 9:24:17;44,5
28.11.2018 9:24:30;44,6
28.11.2018 9:25:15;44,6
28.11.2018 9:25:30;44,5
28.11.2018 9:25:45;44,4
28.11.2018 9:26:15;44,4
28.11.2018 9:26:30;44,3
28.11.2018 9:26:45;44,4
28.11.2018 9:27:30;44,4
28.11.2018 9:27:45;44,3
28.11.2018 9:28:30;44,3
28.11.2018 9:28:45;44,4
28.11.2018 9:29:01;44,3
28.11.2018 9:29:15;44,3
28.11.2018 9:29:30;44,2
28.11.2018 9:29:45;44,1
28.11.2018 9:30:01;44
28.11.2018 9:30:15;44
28.11.2018 9:30:31;43,9
28.11.2018 9:31:30;43,9
28.11.2018 9:31:45;43,8
28.11.2018 9:32:16;43,8
28.11.2018 9:32:30;43,7
28.11.2018 9:33:46;43,7
28.11.2018 9:34:01;43,8
28.11.2018 9:34:16;43,8
28.11.2018 9:34:30;43,7
28.11.2018 9:35:16;43,7
28.11.2018 9:35:30;43,5
28.11.2018 9:36:46;43,5
28.11.2018 9:37:00;43,7
28.11.2018 9:37:16;43,7
28.11.2018 9:37:30;43,8
28.11.2018 9:37:45;43,7
28.11.2018 9:38:15;43,7
28.11.2018 9:38:30;43,6
28.11.2018 9:38:45;43,6
28.11.2018 9:39:01;43,5
28.11.2018 9:39:45;43,5
28.11.2018 9:40:02;43,4
28.11.2018 9:40:46;43,4
28.11.2018 9:41:01;43,3
28.11.2018 9:41:30;43,3
28.11.2018 9:41:45;43,2
28.11.2018 9:42:04;43,1
28.11.2018 9:42:15;43,1
28.11.2018 9:42:30;43
28.11.2018 9:43:01;43
28.11.2018 9:43:15;43,1
28.11.2018 9:43:30;43,2
28.11.2018 9:44:15;43,2
28.11.2018 9:44:33;43,3
28.11.2018 9:44:45;43,4
28.11.2018 9:45:15;43,4
28.11.2018 9:45:31;43,6
28.11.2018 9:46:01;43,6
28.11.2018 9:46:16;43,7
28.11.2018 9:46:30;43,6
28.11.2018 9:46:45;43,5
28.11.2018 9:48:01;43,5
28.11.2018 9:48:15;43,6
28.11.2018 9:48:30;43,7
28.11.2018 9:48:45;43,8
28.11.2018 9:49:15;43,8
28.11.2018 9:49:30;43,9
28.11.2018 9:50:01;43,9
28.11.2018 9:50:15;44
28.11.2018 9:50:30;44,1
28.11.2018 9:52:01;44,1
28.11.2018 9:52:15;44,2
28.11.2018 9:52:30;44,3
28.11.2018 9:52:46;44,2
28.11.2018 9:53:02;44,1
28.11.2018 9:54:01;44,1
28.11.2018 9:54:15;44
28.11.2018 9:54:30;43,9
28.11.2018 9:54:45;43,8
28.11.2018 9:55:01;43,8
28.11.2018 9:55:15;43,7
28.11.2018 9:55:30;43,6
28.11.2018 9:56:30;43,6
28.11.2018 9:57:03;43,5
28.11.2018 9:57:31;43,5
28.11.2018 9:57:45;43,7
28.11.2018 9:58:15;43,7
28.11.2018 9:58:31;43,8
28.11.2018 9:59:15;43,8
28.11.2018 9:59:30;43,9
28.11.2018 9:59:46;44
28.11.2018 10:00:30;44
28.11.2018 10:00:45;44,1
28.11.2018 10:01:01;44,1
28.11.2018 10:01:15;44
28.11.2018 10:01:31;44
28.11.2018 10:01:45;43,9
28.11.2018 10:04:15;43,9
28.11.2018 10:04:31;43,8
28.11.2018 10:04:45;43,8
28.11.2018 10:05:02;43,9
28.11.2018 10:05:30;43,9
28.11.2018 10:05:45;44
28.11.2018 10:06:01;44
28.11.2018 10:06:15;43,9
28.11.2018 10:06:30;44,1
28.11.2018 10:06:45;44,2
28.11.2018 10:07:30;44,2
28.11.2018 10:07:45;44,1
28.11.2018 10:08:45;44,1
28.11.2018 10:09:02;44
28.11.2018 10:09:15;44
28.11.2018 10:09:30;43,9
28.11.2018 10:09:45;43,9
28.11.2018 10:10:02;43,8
28.11.2018 10:10:30;43,8
28.11.2018 10:10:45;43,7
28.11.2018 10:11:01;43,6
28.11.2018 10:11:30;43,6
28.11.2018 10:11:45;43,7
28.11.2018 10:12:01;43,9
28.11.2018 10:12:15;43,9
28.11.2018 10:12:30;43,8
28.11.2018 10:12:45;43,7
28.11.2018 10:13:01;43,5
28.11.2018 10:13:16;43,5
28.11.2018 10:13:30;43,4
28.11.2018 10:13:45;43,5
28.11.2018 10:14:00;43,4
28.11.2018 10:14:15;43,4
28.11.2018 10:14:30;43,3
28.11.2018 10:14:45;43,1
28.11.2018 10:15:02;43
28.11.2018 10:15:17;43
28.11.2018 10:15:30;42,8
28.11.2018 10:15:46;42,7
28.11.2018 10:16:16;42,7
28.11.2018 10:16:30;42,8
28.11.2018 10:16:45;42,9
28.11.2018 10:17:00;43
28.11.2018 10:17:30;43
28.11.2018 10:17:45;42,9
28.11.2018 10:18:15;42,9
28.11.2018 10:18:30;42,8
28.11.2018 10:18:45;42,9
28.11.2018 10:19:01;43
28.11.2018 10:19:45;43
28.11.2018 10:20:02;43,1
28.11.2018 10:20:32;43,1
28.11.2018 10:20:45;43,2
28.11.2018 10:21:45;43,2
28.11.2018 10:22:01;43,1
28.11.2018 10:22:15;43,1
28.11.2018 10:22:30;43
28.11.2018 10:22:45;42,9
28.11.2018 10:23:15;42,9
28.11.2018 10:23:30;43
28.11.2018 10:24:15;43
28.11.2018 10:24:32;43,1
28.11.2018 10:24:45;43
28.11.2018 10:25:01;43,1
28.11.2018 10:25:45;43,1
28.11.2018 10:26:01;43,2
28.11.2018 10:26:16;43,2
28.11.2018 10:26:30;43,3
28.11.2018 10:26:45;43,3
28.11.2018 10:27:01;43,4
28.11.2018 10:27:31;43,4
28.11.2018 10:27:46;43,5
28.11.2018 10:28:30;43,5
28.11.2018 10:28:46;43,6
28.11.2018 10:29:30;43,6
28.11.2018 10:29:46;43,5
28.11.2018 10:30:16;43,5
28.11.2018 10:30:30;43,4
28.11.2018 10:30:45;43,4
28.11.2018 10:31:00;43,5
28.11.2018 10:31:15;43,5
28.11.2018 10:31:30;43,6
28.11.2018 10:31:45;43,7
28.11.2018 10:32:45;43,7
28.11.2018 10:33:01;43,6
28.11.2018 10:33:30;43,6
28.11.2018 10:33:45;43,5
28.11.2018 10:34:15;43,5
28.11.2018 10:34:30;43,4
28.11.2018 10:35:30;43,4
28.11.2018 10:35:48;43,5
28.11.2018 10:36:30;43,5
28.11.2018 10:36:47;43,4
28.11.2018 10:37:00;43,2
28.11.2018 10:37:15;43,2
28.11.2018 10:37:30;43,1
28.11.2018 10:37:47;43,2
28.11.2018 10:38:15;43,2
28.11.2018 10:38:30;43,3
28.11.2018 10:38:45;43,4
28.11.2018 10:39:00;43,5
28.11.2018 10:39:16;43,5
28.11.2018 10:39:31;43,4
28.11.2018 10:39:45;43,3
28.11.2018 10:40:30;43,3
28.11.2018 10:40:45;43,4
28.11.2018 10:41:01;43,3
28.11.2018 10:41:30;43,3
28.11.2018 10:41:45;43,2
28.11.2018 10:42:01;43,1
28.11.2018 10:42:32;43,1
28.11.2018 10:42:45;43,2
28.11.2018 10:43:01;43,3
28.11.2018 10:43:30;43,3
28.11.2018 10:43:45;43,4
28.11.2018 10:44:01;43,2
28.11.2018 10:44:15;43,2
28.11.2018 10:44:30;43,1
28.11.2018 10:44:45;43,1
28.11.2018 10:45:01;43,2
28.11.2018 10:45:15;43,2
28.11.2018 10:45:30;43,4
28.11.2018 10:45:45;43,5
28.11.2018 10:46:01;43,4
28.11.2018 10:46:15;43,4
28.11.2018 10:46:31;43,2
28.11.2018 10:47:15;43,2
28.11.2018 10:47:30;43,3
28.11.2018 10:47:46;43,2
28.11.2018 10:48:01;43,3
28.11.2018 10:48:15;43,3
28.11.2018 10:48:30;43,2
28.11.2018 10:48:46;43,3
28.11.2018 10:49:01;43,2
28.11.2018 10:49:30;43,2
28.11.2018 10:49:45;43,1
28.11.2018 10:51:30;43,1
28.11.2018 10:51:45;43,2
28.11.2018 10:52:00;43,2
28.11.2018 10:52:16;43,1
28.11.2018 10:52:30;43,2
28.11.2018 10:52:46;43,1
28.11.2018 10:55:31;43,1
28.11.2018 10:55:46;43,2
28.11.2018 10:56:30;43,2
28.11.2018 10:56:45;43,3
28.11.2018 10:57:15;43,3
28.11.2018 10:57:30;43,2
28.11.2018 10:57:45;43,1
28.11.2018 10:58:02;43
28.11.2018 10:58:30;43
28.11.2018 10:58:45;43,1
28.11.2018 10:59:16;43,1
28.11.2018 10:59:30;43
28.11.2018 10:59:45;43,1
28.11.2018 11:00:30;43,1
28.11.2018 11:00:45;43
28.11.2018 11:02:00;43
28.11.2018 11:02:15;43,1
28.11.2018 11:03:01;43,1
28.11.2018 11:03:15;43,2
28.11.2018 11:04:34;43,2
28.11.2018 11:04:45;43,1
28.11.2018 11:05:02;43
28.11.2018 11:06:15;43
28.11.2018 11:06:30;43,1
28.11.2018 11:06:45;43,2
28.11.2018 11:07:15;43,2
28.11.2018 11:07:30;43,3
28.11.2018 11:08:30;43,3
28.11.2018 11:08:46;43,2
28.11.2018 11:10:16;43,2
28.11.2018 11:10:30;43,1
28.11.2018 11:12:15;43,1
28.11.2018 11:12:30;43
28.11.2018 11:13:15;43
28.11.2018 11:13:32;43,1
28.11.2018 11:13:45;43,2
28.11.2018 11:18:01;43,2
28.11.2018 11:18:15;43,3
28.11.2018 11:18:30;43,4
28.11.2018 11:19:00;43,4
28.11.2018 11:19:15;43,3
28.11.2018 11:19:30;43,2
28.11.2018 11:19:46;43,1
28.11.2018 11:24:02;43,1
28.11.2018 11:24:15;43,2
28.11.2018 11:24:30;43,3
28.11.2018 11:25:01;43,3
28.11.2018 11:25:16;43,2
28.11.2018 11:25:30;43,2
28.11.2018 11:25:45;43,1
28.11.2018 11:26:46;43,1
28.11.2018 11:27:05;43,2
28.11.2018 11:27:15;43,2
28.11.2018 11:27:30;43,3
28.11.2018 11:27:45;43,5
28.11.2018 11:28:00;43,5
28.11.2018 11:28:15;43,4
28.11.2018 11:28:30;43,2
28.11.2018 11:29:01;43,2
28.11.2018 11:29:15;43,1
28.11.2018 11:29:30;43,2
28.11.2018 11:32:01;43,2
28.11.2018 11:32:15;43,3
28.11.2018 11:32:30;43,3
28.11.2018 11:32:45;43,4
28.11.2018 11:33:01;43,4
28.11.2018 11:33:15;43,3
28.11.2018 11:34:01;43,3
28.11.2018 11:34:15;43,2
28.11.2018 11:36:19;43,2
28.11.2018 11:36:30;43,1
28.11.2018 11:38:30;43,1
28.11.2018 11:38:45;43,2
28.11.2018 11:39:16;43,2
28.11.2018 11:39:30;43,3
28.11.2018 11:40:30;43,3
28.11.2018 11:40:45;43,2
28.11.2018 11:41:01;43,1
28.11.2018 11:41:16;43,1
28.11.2018 11:41:30;43
28.11.2018 11:41:45;42,9
28.11.2018 11:42:00;43
28.11.2018 11:42:30;43
28.11.2018 11:42:45;42,9
28.11.2018 11:43:00;43
28.11.2018 11:44:45;43
28.11.2018 11:45:03;43,1
28.11.2018 11:46:15;43,1
28.11.2018 11:46:31;43
28.11.2018 11:47:15;43
28.11.2018 11:47:30;43,1
28.11.2018 11:48:46;43,1
28.11.2018 11:49:00;43,2
28.11.2018 11:51:16;43,2
28.11.2018 11:51:30;43,1
28.11.2018 11:52:30;43,1
28.11.2018 11:52:46;43,2
28.11.2018 11:53:30;43,2
28.11.2018 11:53:46;43,1
28.11.2018 11:54:15;43,1
28.11.2018 11:54:31;43,2
28.11.2018 11:54:45;43,3
28.11.2018 11:55:01;43,3
28.11.2018 11:55:15;43,2
28.11.2018 11:55:30;43,2
28.11.2018 11:55:45;43,1
28.11.2018 11:56:01;43,1
28.11.2018 11:56:15;43
28.11.2018 11:56:30;43,1
28.11.2018 11:56:45;43,2
28.11.2018 11:57:31;43,2
28.11.2018 11:57:45;43,1
28.11.2018 11:58:15;43,1
28.11.2018 11:58:30;43,2
28.11.2018 11:59:15;43,2
28.11.2018 11:59:30;43,3
28.11.2018 12:00:15;43,3
28.11.2018 12:00:30;43,2
28.11.2018 12:01:00;43,2
28.11.2018 12:01:15;43,1
28.11.2018 12:01:31;43
28.11.2018 12:02:30;43
28.11.2018 12:02:45;43,2
28.11.2018 12:03:15;43,2
28.11.2018 12:03:30;43,3
28.11.2018 12:03:45;43,2
28.11.2018 12:05:31;43,2
28.11.2018 12:05:45;43,3
28.11.2018 12:08:01;43,3
28.11.2018 12:08:15;43,2
28.11.2018 12:10:30;43,2
28.11.2018 12:10:45;43,3
28.11.2018 12:11:15;43,3
28.11.2018 12:11:30;43,4
28.11.2018 12:12:15;43,4
28.11.2018 12:12:30;43,5
28.11.2018 12:13:15;43,5
28.11.2018 12:13:30;43,3
28.11.2018 12:13:46;43,2
28.11.2018 12:14:01;43,2
28.11.2018 12:14:15;43,1
28.11.2018 12:14:30;43
28.11.2018 12:14:45;42,9
28.11.2018 12:15:16;42,9
28.11.2018 12:15:30;43,1
28.11.2018 12:16:30;43,1
28.11.2018 12:16:45;43
28.11.2018 12:17:15;43
28.11.2018 12:17:30;43,1
28.11.2018 12:18:01;43,1
28.11.2018 12:18:15;43,2
28.11.2018 12:19:01;43,2
28.11.2018 12:19:15;43,3
28.11.2018 12:20:01;43,3
28.11.2018 12:20:15;43,2
28.11.2018 12:21:01;43,2
28.11.2018 12:21:15;43,3
28.11.2018 12:21:31;43,4
28.11.2018 12:21:45;43,3
28.11.2018 12:22:01;43,3
28.11.2018 12:22:15;43,2
