time;value
28.11.2018 6:35:02;3,46
28.11.2018 6:35:45;3,46
28.11.2018 6:36:01;3,48
28.11.2018 6:36:30;3,48
28.11.2018 6:36:45;3,55
28.11.2018 6:37:00;3,58
28.11.2018 6:37:15;3,58
28.11.2018 6:37:30;3,61
28.11.2018 6:37:45;3,62
28.11.2018 6:38:00;3,64
28.11.2018 6:38:15;3,65
28.11.2018 6:38:45;3,65
28.11.2018 6:39:01;3,68
28.11.2018 6:39:15;3,68
28.11.2018 6:39:30;3,7
28.11.2018 6:39:45;3,72
28.11.2018 6:40:00;3,72
28.11.2018 6:40:15;3,73
28.11.2018 6:40:30;3,76
28.11.2018 6:41:01;3,76
28.11.2018 6:41:15;3,78
28.11.2018 6:42:00;3,78
28.11.2018 6:42:15;3,76
28.11.2018 6:42:30;3,74
28.11.2018 6:43:01;3,74
28.11.2018 6:43:16;3,72
28.11.2018 6:43:45;3,72
28.11.2018 6:44:00;3,75
28.11.2018 6:44:15;3,72
28.11.2018 6:44:45;3,72
28.11.2018 6:45:02;3,75
28.11.2018 6:45:15;3,73
28.11.2018 6:46:01;3,73
28.11.2018 6:46:16;3,75
28.11.2018 6:47:15;3,75
28.11.2018 6:47:30;3,77
28.11.2018 6:47:45;3,77
28.11.2018 6:48:01;3,75
28.11.2018 6:49:00;3,75
28.11.2018 6:49:15;3,73
28.11.2018 6:49:24;3,72
28.11.2018 6:49:30;3,74
28.11.2018 6:50:15;3,74
28.11.2018 6:50:30;3,75
28.11.2018 6:50:45;3,75
28.11.2018 6:51:01;3,74
28.11.2018 6:51:15;3,72
28.11.2018 6:51:30;3,73
28.11.2018 6:52:15;3,73
28.11.2018 6:52:30;3,74
28.11.2018 6:52:45;3,73
28.11.2018 6:53:01;3,76
28.11.2018 6:53:15;3,73
28.11.2018 6:53:30;3,75
28.11.2018 6:53:45;3,76
28.11.2018 6:54:01;3,75
28.11.2018 6:54:15;3,75
28.11.2018 6:54:30;3,76
28.11.2018 6:55:00;3,76
28.11.2018 6:55:16;3,78
28.11.2018 6:55:30;3,78
28.11.2018 6:55:45;3,79
28.11.2018 6:56:15;3,79
28.11.2018 6:56:32;3,81
28.11.2018 6:56:45;3,79
28.11.2018 6:57:00;3,78
28.11.2018 6:57:15;3,78
28.11.2018 6:57:30;3,76
28.11.2018 6:58:01;3,76
28.11.2018 6:58:15;3,78
28.11.2018 6:59:15;3,78
28.11.2018 6:59:30;3,79
28.11.2018 7:00:01;3,79
28.11.2018 7:00:16;3,77
28.11.2018 7:00:30;3,74
28.11.2018 7:00:45;3,74
28.11.2018 7:01:01;3,7
28.11.2018 7:01:45;3,7
28.11.2018 7:02:00;3,68
28.11.2018 7:02:15;3,71
28.11.2018 7:03:30;3,71
28.11.2018 7:03:45;3,68
28.11.2018 7:04:01;3,66
28.11.2018 7:04:15;3,68
28.11.2018 7:07:01;3,68
28.11.2018 7:07:15;3,72
28.11.2018 7:07:46;3,72
28.11.2018 7:08:00;3,71
28.11.2018 7:08:47;3,71
28.11.2018 7:09:01;3,72
28.11.2018 7:09:15;3,74
28.11.2018 7:09:30;3,75
28.11.2018 7:09:46;3,75
28.11.2018 7:10:00;3,73
28.11.2018 7:10:15;3,74
28.11.2018 7:10:45;3,74
28.11.2018 7:11:01;3,76
28.11.2018 7:11:45;3,76
28.11.2018 7:12:00;3,78
28.11.2018 7:12:15;3,76
28.11.2018 7:12:30;3,76
28.11.2018 7:12:45;3,75
28.11.2018 7:13:02;3,75
28.11.2018 7:13:15;3,74
28.11.2018 7:13:45;3,74
28.11.2018 7:14:01;3,72
28.11.2018 7:14:45;3,72
28.11.2018 7:15:00;3,71
28.11.2018 7:15:15;3,71
28.11.2018 7:15:30;3,7
28.11.2018 7:15:45;3,7
28.11.2018 7:16:00;3,68
28.11.2018 7:16:15;3,68
28.11.2018 7:16:30;3,67
28.11.2018 7:18:00;3,67
28.11.2018 7:18:15;3,64
28.11.2018 7:19:26;3,63
28.11.2018 7:19:45;3,63
28.11.2018 7:20:02;3,65
28.11.2018 7:21:01;3,65
28.11.2018 7:21:15;3,64
28.11.2018 7:21:30;3,65
28.11.2018 7:21:45;3,69
28.11.2018 7:22:00;3,71
28.11.2018 7:22:15;3,73
28.11.2018 7:22:30;3,76
28.11.2018 7:22:45;3,76
28.11.2018 7:23:01;3,77
28.11.2018 7:23:30;3,77
28.11.2018 7:23:45;3,79
28.11.2018 7:24:00;3,82
28.11.2018 7:24:45;3,82
28.11.2018 7:25:01;3,85
28.11.2018 7:25:15;3,83
28.11.2018 7:25:30;3,84
28.11.2018 7:25:45;3,86
28.11.2018 7:26:00;3,87
28.11.2018 7:26:15;3,85
28.11.2018 7:26:30;3,85
28.11.2018 7:26:46;3,87
28.11.2018 7:27:01;3,85
28.11.2018 7:27:15;3,86
28.11.2018 7:27:30;3,87
28.11.2018 7:28:01;3,87
28.11.2018 7:28:15;3,89
28.11.2018 7:28:30;3,89
28.11.2018 7:28:45;3,91
28.11.2018 7:29:01;3,89
28.11.2018 7:30:15;3,89
28.11.2018 7:30:30;3,9
28.11.2018 7:30:45;3,93
28.11.2018 7:31:17;3,93
28.11.2018 7:31:30;3,92
28.11.2018 7:31:45;3,95
28.11.2018 7:32:30;3,95
28.11.2018 7:32:45;3,93
28.11.2018 7:33:45;3,93
28.11.2018 7:34:00;3,91
28.11.2018 7:35:30;3,91
28.11.2018 7:35:45;3,93
28.11.2018 7:36:01;3,92
28.11.2018 7:36:15;3,94
28.11.2018 7:37:15;3,94
28.11.2018 7:37:30;3,91
28.11.2018 7:37:45;3,91
28.11.2018 7:38:01;3,93
28.11.2018 7:38:15;3,93
28.11.2018 7:38:30;3,95
28.11.2018 7:38:45;3,95
28.11.2018 7:39:00;3,93
28.11.2018 7:39:30;3,93
28.11.2018 7:39:45;3,95
28.11.2018 7:41:02;3,95
28.11.2018 7:41:16;3,93
28.11.2018 7:41:30;3,91
28.11.2018 7:41:46;3,93
28.11.2018 7:42:00;3,93
28.11.2018 7:42:15;3,94
28.11.2018 7:43:15;3,94
28.11.2018 7:43:30;3,96
28.11.2018 7:43:45;3,95
28.11.2018 7:44:01;3,96
28.11.2018 7:44:30;3,96
28.11.2018 7:44:45;3,94
28.11.2018 7:45:15;3,94
28.11.2018 7:45:30;3,92
28.11.2018 7:45:45;3,82
28.11.2018 7:46:01;3,75
28.11.2018 7:46:15;3,69
28.11.2018 7:46:30;3,65
28.11.2018 7:46:45;3,63
28.11.2018 7:47:15;3,63
28.11.2018 7:47:30;3,68
28.11.2018 7:47:45;3,75
28.11.2018 7:48:00;3,81
28.11.2018 7:48:15;3,86
28.11.2018 7:48:30;3,91
28.11.2018 7:48:45;3,95
28.11.2018 7:49:26;3,93
28.11.2018 7:49:30;3,95
28.11.2018 7:49:45;3,93
28.11.2018 7:50:01;3,93
28.11.2018 7:50:15;3,95
28.11.2018 7:50:30;3,95
28.11.2018 7:50:46;3,97
28.11.2018 7:52:30;3,97
28.11.2018 7:52:45;3,99
28.11.2018 7:53:15;3,99
28.11.2018 7:53:30;3,97
28.11.2018 7:53:45;3,97
28.11.2018 7:54:01;3,99
28.11.2018 7:54:45;3,99
28.11.2018 7:55:00;4
28.11.2018 7:55:30;4
28.11.2018 7:55:45;4,01
28.11.2018 7:56:00;4,01
28.11.2018 7:56:15;4
28.11.2018 7:56:45;4
28.11.2018 7:57:00;3,99
28.11.2018 7:57:15;4,01
28.11.2018 7:58:01;4,01
28.11.2018 7:58:15;3,99
28.11.2018 7:58:30;3,98
28.11.2018 7:59:15;3,98
28.11.2018 7:59:30;3,99
28.11.2018 8:00:02;3,99
28.11.2018 8:00:15;4,01
28.11.2018 8:00:45;4,01
28.11.2018 8:01:02;4,02
28.11.2018 8:01:29;3,98
28.11.2018 8:01:32;3,98
28.11.2018 8:01:46;3,9
28.11.2018 8:02:02;3,86
28.11.2018 8:02:15;3,82
28.11.2018 8:02:30;3,8
28.11.2018 8:02:45;3,77
28.11.2018 8:03:01;3,72
28.11.2018 8:03:15;3,72
28.11.2018 8:03:30;3,69
28.11.2018 8:03:45;3,69
28.11.2018 8:04:00;3,67
28.11.2018 8:04:30;3,67
28.11.2018 8:04:45;3,64
28.11.2018 8:05:01;3,66
28.11.2018 8:05:15;3,64
28.11.2018 8:05:30;3,63
28.11.2018 8:05:46;3,63
28.11.2018 8:06:01;3,61
28.11.2018 8:06:45;3,61
28.11.2018 8:07:01;3,58
28.11.2018 8:08:45;3,58
28.11.2018 8:09:00;3,57
28.11.2018 8:09:30;3,57
28.11.2018 8:09:45;3,55
28.11.2018 8:10:00;3,55
28.11.2018 8:10:15;3,54
28.11.2018 8:10:45;3,54
28.11.2018 8:11:01;3,5
28.11.2018 8:11:30;3,5
28.11.2018 8:11:45;3,52
28.11.2018 8:12:01;3,49
28.11.2018 8:13:01;3,49
28.11.2018 8:13:16;3,51
28.11.2018 8:13:30;3,51
28.11.2018 8:13:45;3,52
28.11.2018 8:14:00;3,52
28.11.2018 8:14:15;3,5
28.11.2018 8:15:30;3,5
28.11.2018 8:15:45;3,52
28.11.2018 8:16:00;3,52
28.11.2018 8:16:17;3,51
28.11.2018 8:17:01;3,51
28.11.2018 8:17:15;3,49
28.11.2018 8:18:45;3,49
28.11.2018 8:19:01;3,47
28.11.2018 8:19:26;3,48
28.11.2018 8:20:00;3,48
28.11.2018 8:20:15;3,5
28.11.2018 8:20:30;3,48
28.11.2018 8:20:45;3,5
28.11.2018 8:21:01;3,48
28.11.2018 8:21:15;3,48
28.11.2018 8:21:30;3,47
28.11.2018 8:21:46;3,47
28.11.2018 8:22:01;3,45
28.11.2018 8:23:30;3,45
28.11.2018 8:23:45;3,47
28.11.2018 8:25:01;3,47
28.11.2018 8:25:15;3,49
28.11.2018 8:25:30;3,46
28.11.2018 8:25:46;3,47
28.11.2018 8:26:01;3,46
28.11.2018 8:26:15;3,47
28.11.2018 8:29:30;3,47
28.11.2018 8:29:45;3,46
28.11.2018 8:30:15;3,46
28.11.2018 8:30:30;3,47
28.11.2018 8:31:01;3,47
28.11.2018 8:31:15;3,48
28.11.2018 8:31:47;3,48
28.11.2018 8:32:01;3,5
28.11.2018 8:32:15;3,5
28.11.2018 8:32:31;3,51
28.11.2018 8:32:45;3,51
28.11.2018 8:33:01;3,49
28.11.2018 8:33:15;3,49
28.11.2018 8:33:30;3,48
28.11.2018 8:34:45;3,48
28.11.2018 8:35:02;3,49
28.11.2018 8:35:15;3,48
28.11.2018 8:35:30;3,47
28.11.2018 8:36:15;3,47
28.11.2018 8:36:30;3,48
28.11.2018 8:36:45;3,48
28.11.2018 8:37:01;3,5
28.11.2018 8:37:30;3,5
28.11.2018 8:37:45;3,51
28.11.2018 8:40:02;3,51
28.11.2018 8:40:15;3,49
28.11.2018 8:40:45;3,49
28.11.2018 8:41:00;3,47
28.11.2018 8:41:15;3,47
28.11.2018 8:41:30;3,49
28.11.2018 8:41:45;3,47
28.11.2018 8:42:45;3,47
28.11.2018 8:43:01;3,45
28.11.2018 8:44:01;3,45
28.11.2018 8:44:16;3,43
28.11.2018 8:45:03;3,43
28.11.2018 8:45:15;3,42
28.11.2018 8:45:30;3,43
28.11.2018 8:46:01;3,43
28.11.2018 8:46:16;3,42
28.11.2018 8:46:30;3,44
28.11.2018 8:46:45;3,46
28.11.2018 8:49:26;3,44
28.11.2018 8:49:30;3,44
28.11.2018 8:49:45;3,46
28.11.2018 8:50:15;3,46
28.11.2018 8:50:30;3,47
28.11.2018 8:50:45;3,47
28.11.2018 8:51:01;3,5
28.11.2018 8:51:15;3,45
28.11.2018 8:51:31;3,41
28.11.2018 8:51:45;3,41
28.11.2018 8:52:01;3,4
28.11.2018 8:53:01;3,4
28.11.2018 8:53:15;3,38
28.11.2018 8:53:30;3,37
28.11.2018 8:53:45;3,38
28.11.2018 8:54:01;3,4
28.11.2018 8:54:17;3,38
28.11.2018 8:54:30;3,4
28.11.2018 8:54:45;3,4
28.11.2018 8:55:02;3,39
28.11.2018 8:55:15;3,39
28.11.2018 8:55:31;3,37
28.11.2018 8:55:45;3,37
28.11.2018 8:56:01;3,36
28.11.2018 8:56:15;3,33
28.11.2018 8:56:30;3,33
28.11.2018 8:56:45;3,32
28.11.2018 8:57:01;3,33
28.11.2018 8:57:16;3,35
28.11.2018 8:57:30;3,37
28.11.2018 8:57:45;3,37
28.11.2018 8:58:02;3,39
28.11.2018 8:58:15;3,39
28.11.2018 8:58:30;3,41
28.11.2018 8:59:30;3,41
28.11.2018 8:59:45;3,4
28.11.2018 9:00:01;3,42
28.11.2018 9:00:15;3,4
28.11.2018 9:00:30;3,42
28.11.2018 9:00:45;3,42
28.11.2018 9:01:00;3,44
28.11.2018 9:01:15;3,44
28.11.2018 9:01:30;3,47
28.11.2018 9:01:45;3,48
28.11.2018 9:02:02;3,49
28.11.2018 9:02:30;3,49
28.11.2018 9:02:45;3,51
28.11.2018 9:03:01;3,52
28.11.2018 9:03:15;3,54
28.11.2018 9:04:30;3,54
28.11.2018 9:04:45;3,52
28.11.2018 9:05:01;3,52
28.11.2018 9:05:15;3,5
28.11.2018 9:05:32;3,5
28.11.2018 9:05:45;3,49
28.11.2018 9:06:16;3,49
28.11.2018 9:06:30;3,48
28.11.2018 9:07:01;3,48
28.11.2018 9:07:15;3,46
28.11.2018 9:07:30;3,47
28.11.2018 9:08:15;3,47
28.11.2018 9:08:30;3,49
28.11.2018 9:08:45;3,46
28.11.2018 9:09:01;3,49
28.11.2018 9:09:15;3,5
28.11.2018 9:09:30;3,52
28.11.2018 9:10:15;3,52
28.11.2018 9:10:30;3,5
28.11.2018 9:10:45;3,49
28.11.2018 9:11:01;3,48
28.11.2018 9:12:01;3,48
28.11.2018 9:12:15;3,46
28.11.2018 9:14:01;3,46
28.11.2018 9:14:15;3,45
28.11.2018 9:14:30;3,47
28.11.2018 9:14:45;3,44
28.11.2018 9:15:02;3,44
28.11.2018 9:15:15;3,47
28.11.2018 9:15:30;3,45
28.11.2018 9:15:46;3,46
28.11.2018 9:17:15;3,46
28.11.2018 9:17:31;3,44
28.11.2018 9:17:45;3,43
28.11.2018 9:18:01;3,43
28.11.2018 9:18:16;3,44
28.11.2018 9:18:45;3,44
28.11.2018 9:19:01;3,43
28.11.2018 9:19:15;3,44
28.11.2018 9:19:26;3,44
28.11.2018 9:19:30;3,42
28.11.2018 9:19:45;3,43
28.11.2018 9:20:01;3,4
28.11.2018 9:20:30;3,4
28.11.2018 9:20:45;3,42
28.11.2018 9:21:02;3,45
28.11.2018 9:21:15;3,43
28.11.2018 9:21:30;3,43
28.11.2018 9:21:45;3,46
28.11.2018 9:22:01;3,44
28.11.2018 9:23:01;3,44
28.11.2018 9:23:15;3,45
28.11.2018 9:24:45;3,45
28.11.2018 9:25:02;3,46
28.11.2018 9:25:45;3,46
28.11.2018 9:26:03;3,48
28.11.2018 9:26:15;3,46
28.11.2018 9:26:46;3,46
28.11.2018 9:27:02;3,48
28.11.2018 9:27:30;3,48
28.11.2018 9:27:45;3,49
28.11.2018 9:28:30;3,49
28.11.2018 9:28:45;3,5
28.11.2018 9:29:31;3,5
28.11.2018 9:29:45;3,54
28.11.2018 9:31:01;3,54
28.11.2018 9:31:16;3,55
28.11.2018 9:31:45;3,55
28.11.2018 9:32:00;3,56
28.11.2018 9:32:16;3,57
28.11.2018 9:33:30;3,57
28.11.2018 9:33:46;3,55
28.11.2018 9:34:01;3,56
28.11.2018 9:35:02;3,56
28.11.2018 9:35:17;3,59
28.11.2018 9:36:30;3,59
28.11.2018 9:36:46;3,57
28.11.2018 9:37:01;3,57
28.11.2018 9:37:16;3,56
28.11.2018 9:37:45;3,56
28.11.2018 9:38:01;3,57
28.11.2018 9:38:16;3,57
28.11.2018 9:38:30;3,58
28.11.2018 9:39:01;3,58
28.11.2018 9:39:15;3,6
28.11.2018 9:39:45;3,6
28.11.2018 9:40:02;3,62
28.11.2018 9:40:31;3,62
28.11.2018 9:40:46;3,6
28.11.2018 9:41:02;3,63
28.11.2018 9:41:30;3,63
28.11.2018 9:41:45;3,64
28.11.2018 9:42:05;3,66
28.11.2018 9:42:15;3,66
28.11.2018 9:42:30;3,64
28.11.2018 9:42:45;3,66
28.11.2018 9:43:01;3,64
28.11.2018 9:43:15;3,63
28.11.2018 9:43:30;3,63
28.11.2018 9:43:45;3,62
28.11.2018 9:44:33;3,62
28.11.2018 9:44:45;3,6
28.11.2018 9:45:01;3,6
28.11.2018 9:45:15;3,58
28.11.2018 9:45:32;3,58
28.11.2018 9:45:45;3,56
28.11.2018 9:46:01;3,56
28.11.2018 9:46:16;3,57
28.11.2018 9:48:01;3,57
28.11.2018 9:48:15;3,56
28.11.2018 9:48:30;3,56
28.11.2018 9:48:45;3,55
28.11.2018 9:49:01;3,55
28.11.2018 9:49:15;3,53
28.11.2018 9:49:26;3,54
28.11.2018 9:49:31;3,52
28.11.2018 9:49:45;3,51
28.11.2018 9:50:01;3,51
28.11.2018 9:50:16;3,49
28.11.2018 9:50:30;3,52
28.11.2018 9:51:15;3,52
28.11.2018 9:51:31;3,5
28.11.2018 9:53:02;3,5
28.11.2018 9:53:15;3,53
28.11.2018 9:53:31;3,52
28.11.2018 9:54:01;3,52
28.11.2018 9:54:15;3,54
28.11.2018 9:54:30;3,56
28.11.2018 9:55:16;3,56
28.11.2018 9:55:30;3,57
28.11.2018 9:55:48;3,59
28.11.2018 9:56:01;3,59
28.11.2018 9:56:19;3,56
28.11.2018 9:56:30;3,59
28.11.2018 9:57:15;3,59
28.11.2018 9:57:31;3,56
28.11.2018 9:57:45;3,55
28.11.2018 9:59:01;3,55
28.11.2018 9:59:15;3,52
28.11.2018 10:01:15;3,52
28.11.2018 10:01:31;3,54
28.11.2018 10:02:45;3,54
28.11.2018 10:03:01;3,52
28.11.2018 10:03:15;3,52
28.11.2018 10:03:31;3,54
28.11.2018 10:05:02;3,54
28.11.2018 10:05:15;3,52
28.11.2018 10:06:01;3,52
28.11.2018 10:06:15;3,51
28.11.2018 10:06:30;3,49
28.11.2018 10:06:45;3,5
28.11.2018 10:07:30;3,5
28.11.2018 10:07:46;3,52
28.11.2018 10:08:16;3,52
28.11.2018 10:08:30;3,49
28.11.2018 10:08:45;3,49
28.11.2018 10:09:02;3,53
28.11.2018 10:09:30;3,53
28.11.2018 10:09:45;3,54
28.11.2018 10:10:02;3,54
28.11.2018 10:10:15;3,56
28.11.2018 10:10:30;3,56
28.11.2018 10:10:45;3,57
28.11.2018 10:11:15;3,57
28.11.2018 10:11:30;3,55
28.11.2018 10:11:46;3,55
28.11.2018 10:12:01;3,53
28.11.2018 10:12:15;3,57
28.11.2018 10:12:45;3,57
28.11.2018 10:13:01;3,61
28.11.2018 10:13:16;3,61
28.11.2018 10:13:30;3,59
28.11.2018 10:13:46;3,59
28.11.2018 10:14:00;3,61
28.11.2018 10:14:15;3,63
28.11.2018 10:14:30;3,63
28.11.2018 10:14:45;3,66
28.11.2018 10:15:02;3,66
28.11.2018 10:15:17;3,69
28.11.2018 10:15:46;3,69
28.11.2018 10:16:01;3,7
28.11.2018 10:16:16;3,68
28.11.2018 10:16:32;3,66
28.11.2018 10:17:30;3,66
28.11.2018 10:17:45;3,67
28.11.2018 10:18:15;3,67
28.11.2018 10:18:30;3,65
28.11.2018 10:18:45;3,66
28.11.2018 10:19:01;3,66
28.11.2018 10:19:15;3,65
28.11.2018 10:19:23;3,64
28.11.2018 10:20:32;3,64
28.11.2018 10:20:45;3,62
28.11.2018 10:21:15;3,62
28.11.2018 10:21:31;3,64
28.11.2018 10:22:01;3,64
28.11.2018 10:22:15;3,66
28.11.2018 10:23:01;3,66
28.11.2018 10:23:15;3,65
28.11.2018 10:25:32;3,65
28.11.2018 10:25:45;3,63
28.11.2018 10:26:01;3,62
28.11.2018 10:26:16;3,64
28.11.2018 10:26:30;3,64
28.11.2018 10:26:45;3,62
28.11.2018 10:27:01;3,62
28.11.2018 10:27:16;3,6
28.11.2018 10:27:47;3,6
28.11.2018 10:28:01;3,58
28.11.2018 10:28:16;3,61
28.11.2018 10:28:31;3,58
28.11.2018 10:29:16;3,58
28.11.2018 10:29:30;3,59
28.11.2018 10:29:46;3,59
28.11.2018 10:30:01;3,61
28.11.2018 10:30:16;3,61
28.11.2018 10:30:30;3,6
28.11.2018 10:31:00;3,6
28.11.2018 10:31:15;3,58
28.11.2018 10:31:30;3,57
28.11.2018 10:32:15;3,57
28.11.2018 10:32:30;3,58
28.11.2018 10:32:45;3,56
28.11.2018 10:33:01;3,56
28.11.2018 10:33:16;3,58
28.11.2018 10:33:30;3,6
28.11.2018 10:35:04;3,6
28.11.2018 10:35:18;3,59
28.11.2018 10:36:00;3,59
28.11.2018 10:36:16;3,6
28.11.2018 10:36:30;3,6
28.11.2018 10:36:47;3,62
28.11.2018 10:37:00;3,64
28.11.2018 10:37:30;3,64
28.11.2018 10:37:48;3,62
28.11.2018 10:38:00;3,62
28.11.2018 10:38:15;3,61
28.11.2018 10:39:31;3,61
28.11.2018 10:39:45;3,63
28.11.2018 10:40:01;3,63
28.11.2018 10:40:16;3,6
28.11.2018 10:40:30;3,61
28.11.2018 10:41:31;3,61
28.11.2018 10:41:45;3,63
28.11.2018 10:42:32;3,63
28.11.2018 10:42:45;3,62
28.11.2018 10:43:30;3,62
28.11.2018 10:43:46;3,64
28.11.2018 10:44:15;3,64
28.11.2018 10:44:30;3,65
28.11.2018 10:44:45;3,65
28.11.2018 10:45:01;3,61
28.11.2018 10:45:16;3,59
28.11.2018 10:45:30;3,59
28.11.2018 10:45:45;3,6
28.11.2018 10:46:01;3,6
28.11.2018 10:46:16;3,62
28.11.2018 10:46:31;3,62
28.11.2018 10:46:47;3,63
28.11.2018 10:47:07;3,62
28.11.2018 10:48:46;3,62
28.11.2018 10:49:01;3,64
28.11.2018 10:49:16;3,62
28.11.2018 10:49:25;3,62
28.11.2018 10:49:30;3,64
28.11.2018 10:50:30;3,64
28.11.2018 10:50:45;3,65
28.11.2018 10:51:00;3,65
28.11.2018 10:51:15;3,64
28.11.2018 10:53:01;3,64
28.11.2018 10:53:16;3,65
28.11.2018 10:53:31;3,65
28.11.2018 10:53:46;3,63
28.11.2018 10:54:01;3,64
28.11.2018 10:55:21;3,64
28.11.2018 10:55:31;3,63
28.11.2018 10:55:48;3,63
28.11.2018 10:56:02;3,64
28.11.2018 10:56:17;3,63
28.11.2018 10:56:30;3,62
28.11.2018 10:56:45;3,64
28.11.2018 10:57:30;3,64
28.11.2018 10:57:46;3,65
28.11.2018 10:58:31;3,65
28.11.2018 10:58:47;3,64
28.11.2018 10:59:01;3,66
28.11.2018 10:59:16;3,64
28.11.2018 11:01:00;3,64
28.11.2018 11:01:15;3,66
28.11.2018 11:01:30;3,66
28.11.2018 11:01:45;3,64
28.11.2018 11:02:00;3,64
28.11.2018 11:02:15;3,63
28.11.2018 11:02:30;3,65
28.11.2018 11:03:15;3,65
28.11.2018 11:03:31;3,63
28.11.2018 11:04:01;3,63
28.11.2018 11:04:15;3,64
28.11.2018 11:04:45;3,64
28.11.2018 11:05:02;3,67
28.11.2018 11:05:15;3,67
28.11.2018 11:05:35;3,65
28.11.2018 11:06:02;3,65
28.11.2018 11:06:15;3,63
28.11.2018 11:07:30;3,63
28.11.2018 11:07:45;3,61
28.11.2018 11:08:01;3,63
28.11.2018 11:08:30;3,63
28.11.2018 11:08:46;3,64
28.11.2018 11:09:46;3,64
28.11.2018 11:10:01;3,65
28.11.2018 11:13:32;3,65
28.11.2018 11:13:46;3,63
28.11.2018 11:14:32;3,63
28.11.2018 11:14:50;3,64
28.11.2018 11:15:01;3,62
28.11.2018 11:15:15;3,64
28.11.2018 11:15:30;3,64
28.11.2018 11:15:45;3,62
28.11.2018 11:16:16;3,62
28.11.2018 11:16:30;3,61
28.11.2018 11:16:46;3,63
28.11.2018 11:18:01;3,63
28.11.2018 11:18:15;3,6
28.11.2018 11:18:30;3,6
28.11.2018 11:18:45;3,63
28.11.2018 11:19:26;3,64
28.11.2018 11:19:30;3,64
28.11.2018 11:19:46;3,65
28.11.2018 11:21:01;3,65
28.11.2018 11:21:15;3,64
28.11.2018 11:23:16;3,64
28.11.2018 11:23:30;3,63
28.11.2018 11:23:46;3,64
28.11.2018 11:24:02;3,63
28.11.2018 11:24:16;3,62
28.11.2018 11:24:30;3,64
28.11.2018 11:26:02;3,64
28.11.2018 11:26:16;3,65
28.11.2018 11:26:30;3,65
28.11.2018 11:26:46;3,64
28.11.2018 11:27:06;3,62
28.11.2018 11:27:15;3,62
28.11.2018 11:27:30;3,59
28.11.2018 11:27:46;3,6
28.11.2018 11:28:00;3,6
28.11.2018 11:28:16;3,63
28.11.2018 11:28:30;3,63
28.11.2018 11:28:46;3,65
28.11.2018 11:29:01;3,65
28.11.2018 11:29:15;3,63
28.11.2018 11:31:01;3,63
28.11.2018 11:31:15;3,64
28.11.2018 11:31:30;3,64
28.11.2018 11:31:45;3,62
28.11.2018 11:32:01;3,61
28.11.2018 11:32:15;3,61
28.11.2018 11:32:31;3,59
28.11.2018 11:32:45;3,6
28.11.2018 11:33:01;3,6
28.11.2018 11:33:15;3,62
28.11.2018 11:33:30;3,62
28.11.2018 11:33:45;3,64
28.11.2018 11:36:19;3,64
28.11.2018 11:36:30;3,65
28.11.2018 11:38:30;3,65
28.11.2018 11:38:45;3,63
28.11.2018 11:39:01;3,61
28.11.2018 11:39:16;3,62
28.11.2018 11:40:15;3,62
28.11.2018 11:40:30;3,64
28.11.2018 11:40:45;3,64
28.11.2018 11:41:01;3,65
28.11.2018 11:41:30;3,65
28.11.2018 11:41:46;3,67
28.11.2018 11:42:00;3,65
28.11.2018 11:42:15;3,66
28.11.2018 11:42:45;3,66
28.11.2018 11:43:00;3,67
28.11.2018 11:43:15;3,66
28.11.2018 11:44:02;3,66
28.11.2018 11:44:16;3,67
28.11.2018 11:44:31;3,65
28.11.2018 11:44:45;3,63
28.11.2018 11:45:03;3,63
28.11.2018 11:45:16;3,65
28.11.2018 11:48:11;3,65
28.11.2018 11:48:17;3,64
28.11.2018 11:49:01;3,64
28.11.2018 11:49:16;3,62
28.11.2018 11:49:26;3,62
28.11.2018 11:49:30;3,64
28.11.2018 11:49:45;3,62
28.11.2018 11:50:16;3,62
28.11.2018 11:50:30;3,64
28.11.2018 11:51:30;3,64
28.11.2018 11:51:45;3,65
28.11.2018 11:52:01;3,65
28.11.2018 11:52:15;3,64
28.11.2018 11:54:31;3,64
28.11.2018 11:54:45;3,61
28.11.2018 11:55:02;3,61
28.11.2018 11:55:15;3,63
28.11.2018 11:55:30;3,63
28.11.2018 11:55:46;3,64
28.11.2018 11:56:01;3,66
28.11.2018 11:56:16;3,65
28.11.2018 11:56:31;3,64
28.11.2018 11:58:45;3,64
28.11.2018 11:59:01;3,61
28.11.2018 11:59:15;3,62
28.11.2018 11:59:30;3,62
28.11.2018 11:59:45;3,6
28.11.2018 12:00:02;3,6
28.11.2018 12:00:15;3,62
28.11.2018 12:00:30;3,62
28.11.2018 12:00:45;3,64
28.11.2018 12:01:00;3,65
28.11.2018 12:01:15;3,64
28.11.2018 12:01:31;3,66
28.11.2018 12:01:45;3,66
28.11.2018 12:02:01;3,65
28.11.2018 12:02:15;3,65
28.11.2018 12:02:30;3,64
28.11.2018 12:02:45;3,62
28.11.2018 12:05:15;3,62
28.11.2018 12:05:31;3,61
28.11.2018 12:05:45;3,6
28.11.2018 12:06:01;3,62
28.11.2018 12:06:15;3,6
28.11.2018 12:06:30;3,63
28.11.2018 12:06:45;3,63
28.11.2018 12:07:01;3,61
28.11.2018 12:07:15;3,62
28.11.2018 12:08:15;3,62
28.11.2018 12:08:30;3,63
28.11.2018 12:09:15;3,63
28.11.2018 12:09:31;3,62
28.11.2018 12:09:45;3,62
