time;value
30.11.2018 1:37:49;6,49
30.11.2018 1:40:15;6,49
30.11.2018 1:40:31;6,51
30.11.2018 1:41:01;6,51
30.11.2018 1:41:16;6,5
30.11.2018 1:41:31;6,51
30.11.2018 1:41:46;6,49
30.11.2018 1:42:16;6,49
30.11.2018 1:42:30;6,51
30.11.2018 1:43:01;6,51
30.11.2018 1:43:20;6,49
30.11.2018 1:43:36;6,5
30.11.2018 1:43:52;6,49
30.11.2018 1:44:17;6,49
30.11.2018 1:44:33;6,51
30.11.2018 1:44:54;6,49
30.11.2018 1:45:21;6,5
30.11.2018 1:46:04;6,5
30.11.2018 1:46:19;6,49
30.11.2018 1:46:32;6,51
30.11.2018 1:46:48;6,5
30.11.2018 1:47:18;6,5
30.11.2018 1:47:32;6,48
30.11.2018 1:47:47;6,49
30.11.2018 1:48:47;6,49
30.11.2018 1:49:08;6,52
30.11.2018 1:49:19;6,5
30.11.2018 1:49:25;6,5
30.11.2018 1:49:31;6,5
30.11.2018 1:49:47;6,49
30.11.2018 1:50:03;6,49
30.11.2018 1:50:17;6,5
30.11.2018 1:51:18;6,5
30.11.2018 1:51:40;6,48
30.11.2018 1:51:59;6,5
30.11.2018 1:52:15;6,5
30.11.2018 1:52:30;6,28
30.11.2018 1:52:45;6,33
30.11.2018 1:53:01;5,65
30.11.2018 1:53:15;6,36
30.11.2018 1:53:30;6,42
30.11.2018 1:53:45;6,42
30.11.2018 1:54:01;6,56
30.11.2018 1:54:15;6,56
30.11.2018 1:54:30;6,54
30.11.2018 1:54:45;6,56
30.11.2018 1:55:00;6,51
30.11.2018 1:55:15;6,49
30.11.2018 1:55:30;6,48
30.11.2018 1:55:45;6,5
30.11.2018 1:56:00;6,5
30.11.2018 1:56:16;6,51
30.11.2018 1:56:30;6,5
30.11.2018 1:56:45;6,48
30.11.2018 1:57:01;6,5
30.11.2018 1:57:15;6,49
30.11.2018 1:57:30;6,5
30.11.2018 1:59:15;6,5
30.11.2018 1:59:30;6,52
30.11.2018 1:59:45;6,52
30.11.2018 2:00:01;6,5
30.11.2018 2:01:01;6,5
30.11.2018 2:01:15;6,51
30.11.2018 2:01:30;6,49
30.11.2018 2:01:45;6,5
30.11.2018 2:03:45;6,5
30.11.2018 2:04:00;6,49
30.11.2018 2:04:15;6,51
30.11.2018 2:04:30;6,49
30.11.2018 2:06:00;6,49
30.11.2018 2:06:15;6,5
30.11.2018 2:06:30;6,5
30.11.2018 2:06:45;6,48
30.11.2018 2:07:00;6,5
30.11.2018 2:09:01;6,5
30.11.2018 2:09:15;6,47
30.11.2018 2:09:30;6,5
30.11.2018 2:10:01;6,5
30.11.2018 2:10:15;6,51
30.11.2018 2:10:30;6,5
30.11.2018 2:10:45;6,5
30.11.2018 2:11:00;6,48
30.11.2018 2:11:15;6,48
30.11.2018 2:11:30;6,5
30.11.2018 2:11:45;6,48
30.11.2018 2:12:00;6,51
30.11.2018 2:12:15;6,49
30.11.2018 2:12:30;6,51
30.11.2018 2:12:45;6,51
30.11.2018 2:13:00;6,48
30.11.2018 2:13:15;6,5
30.11.2018 2:13:30;6,5
30.11.2018 2:13:45;6,49
30.11.2018 2:14:00;6,51
30.11.2018 2:14:45;6,51
30.11.2018 2:15:01;6,48
30.11.2018 2:15:15;6,5
30.11.2018 2:16:15;6,5
30.11.2018 2:16:30;6,49
30.11.2018 2:16:45;6,5
30.11.2018 2:17:30;6,5
30.11.2018 2:17:45;6,52
30.11.2018 2:18:00;6,5
30.11.2018 2:18:15;6,51
30.11.2018 2:18:31;6,49
30.11.2018 2:18:45;6,51
30.11.2018 2:19:01;6,5
30.11.2018 2:19:26;6,5
30.11.2018 2:20:01;6,5
30.11.2018 2:20:15;6,49
30.11.2018 2:20:30;6,5
30.11.2018 2:21:15;6,5
30.11.2018 2:21:30;6,52
30.11.2018 2:21:45;6,51
30.11.2018 2:22:45;6,51
30.11.2018 2:23:01;6,49
30.11.2018 2:23:15;6,49
30.11.2018 2:23:30;6,51
30.11.2018 2:23:45;6,5
30.11.2018 2:24:45;6,5
30.11.2018 2:25:01;6,51
30.11.2018 2:25:15;6,49
30.11.2018 2:25:45;6,49
30.11.2018 2:26:00;6,51
30.11.2018 2:26:15;6,51
30.11.2018 2:26:30;6,49
30.11.2018 2:26:45;6,5
30.11.2018 2:27:30;6,5
30.11.2018 2:27:45;6,49
30.11.2018 2:29:15;6,49
30.11.2018 2:29:30;6,51
30.11.2018 2:29:46;6,48
30.11.2018 2:30:01;6,5
30.11.2018 2:30:15;6,5
30.11.2018 2:30:30;6,49
30.11.2018 2:30:45;6,49
30.11.2018 2:31:01;6,51
30.11.2018 2:31:15;6,48
30.11.2018 2:31:30;6,51
30.11.2018 2:32:30;6,51
30.11.2018 2:32:45;6,5
30.11.2018 2:33:00;6,51
30.11.2018 2:33:15;6,49
30.11.2018 2:33:30;6,5
30.11.2018 2:34:00;6,5
30.11.2018 2:34:15;6,49
30.11.2018 2:35:30;6,49
30.11.2018 2:35:45;6,51
30.11.2018 2:36:15;6,51
30.11.2018 2:36:30;6,5
30.11.2018 2:36:46;6,51
30.11.2018 2:37:00;6,5
30.11.2018 2:38:01;6,5
30.11.2018 2:38:15;6,52
30.11.2018 2:38:30;6,5
30.11.2018 2:38:45;6,5
30.11.2018 2:39:00;6,51
30.11.2018 2:39:15;6,5
30.11.2018 2:39:45;6,5
30.11.2018 2:40:02;6,51
30.11.2018 2:40:30;6,51
30.11.2018 2:40:45;6,5
30.11.2018 2:42:03;6,5
30.11.2018 2:42:15;6,51
30.11.2018 2:42:30;6,51
30.11.2018 2:42:45;6,5
30.11.2018 2:43:01;6,5
30.11.2018 2:43:15;6,49
30.11.2018 2:43:30;6,51
30.11.2018 2:43:45;6,51
30.11.2018 2:44:01;6,49
30.11.2018 2:44:30;6,49
30.11.2018 2:45:18;6,52
30.11.2018 2:45:18;6,52
30.11.2018 2:45:30;6,5
30.11.2018 2:46:01;6,5
30.11.2018 2:46:15;6,53
30.11.2018 2:46:30;6,49
30.11.2018 2:46:46;6,49
30.11.2018 2:47:00;6,5
30.11.2018 2:48:01;6,5
30.11.2018 2:48:15;6,52
30.11.2018 2:48:30;6,52
30.11.2018 2:48:45;6,5
30.11.2018 2:49:25;6,5
30.11.2018 2:51:01;6,5
30.11.2018 2:51:15;6,49
30.11.2018 2:51:45;6,49
30.11.2018 2:52:01;6,52
30.11.2018 2:52:15;6,5
30.11.2018 2:52:45;6,5
30.11.2018 2:53:01;6,51
30.11.2018 2:53:17;6,49
30.11.2018 2:53:30;6,49
30.11.2018 2:53:45;6,5
30.11.2018 2:56:30;6,5
30.11.2018 2:56:45;6,48
30.11.2018 2:57:01;6,51
30.11.2018 2:57:16;6,49
30.11.2018 2:58:00;6,49
30.11.2018 2:58:15;6,51
30.11.2018 2:58:30;6,5
30.11.2018 3:00:02;6,5
30.11.2018 3:00:15;6,51
30.11.2018 3:00:30;6,5
30.11.2018 3:00:45;6,5
30.11.2018 3:01:01;6,51
30.11.2018 3:01:15;6,49
30.11.2018 3:01:30;6,5
30.11.2018 3:03:45;6,5
30.11.2018 3:04:00;6,49
30.11.2018 3:04:15;6,52
30.11.2018 3:04:30;6,5
30.11.2018 3:06:30;6,5
30.11.2018 3:06:45;6,49
30.11.2018 3:07:30;6,49
30.11.2018 3:07:45;6,48
30.11.2018 3:08:01;6,5
30.11.2018 3:08:45;6,5
30.11.2018 3:09:01;6,48
30.11.2018 3:09:15;6,5
30.11.2018 3:11:30;6,5
30.11.2018 3:11:45;6,49
30.11.2018 3:12:01;6,51
30.11.2018 3:12:16;6,5
30.11.2018 3:13:00;6,5
30.11.2018 3:13:15;6,48
30.11.2018 3:13:30;6,5
30.11.2018 3:14:30;6,5
30.11.2018 3:14:45;6,48
30.11.2018 3:15:01;6,5
30.11.2018 3:19:26;6,49
30.11.2018 3:19:30;6,51
30.11.2018 3:19:45;6,48
30.11.2018 3:20:01;6,5
30.11.2018 3:20:30;6,5
30.11.2018 3:20:45;6,48
30.11.2018 3:21:01;6,51
30.11.2018 3:21:15;6,49
30.11.2018 3:21:30;6,5
30.11.2018 3:22:02;6,5
30.11.2018 3:22:15;6,49
30.11.2018 3:23:01;6,49
30.11.2018 3:23:15;6,5
30.11.2018 3:23:45;6,5
30.11.2018 3:24:01;6,49
30.11.2018 3:24:15;6,5
30.11.2018 3:27:45;6,5
30.11.2018 3:28:00;6,47
30.11.2018 3:28:15;6,52
30.11.2018 3:28:30;6,5
30.11.2018 3:29:15;6,5
30.11.2018 3:29:30;6,51
30.11.2018 3:29:45;6,51
30.11.2018 3:30:01;6,49
30.11.2018 3:30:45;6,49
30.11.2018 3:31:00;6,51
30.11.2018 3:31:16;6,5
30.11.2018 3:32:17;6,5
30.11.2018 3:32:30;6,51
30.11.2018 3:33:30;6,51
30.11.2018 3:33:45;6,49
30.11.2018 3:34:01;6,51
30.11.2018 3:34:15;6,5
30.11.2018 3:34:30;6,51
30.11.2018 3:34:45;6,5
30.11.2018 3:35:45;6,5
30.11.2018 3:36:01;6,51
30.11.2018 3:36:15;6,51
30.11.2018 3:36:30;6,5
30.11.2018 3:37:30;6,5
30.11.2018 3:37:45;6,51
30.11.2018 3:38:15;6,51
30.11.2018 3:38:30;6,5
30.11.2018 3:41:00;6,5
30.11.2018 3:41:15;6,49
30.11.2018 3:41:32;6,5
30.11.2018 3:43:15;6,5
30.11.2018 3:43:30;6,49
30.11.2018 3:45:01;6,49
30.11.2018 3:45:15;6,51
30.11.2018 3:45:31;6,49
30.11.2018 3:46:00;6,49
30.11.2018 3:46:15;6,48
30.11.2018 3:46:30;6,51
30.11.2018 3:46:45;6,49
30.11.2018 3:47:00;6,5
30.11.2018 3:47:15;6,5
30.11.2018 3:47:30;6,48
30.11.2018 3:47:45;6,5
30.11.2018 3:48:45;6,5
30.11.2018 3:49:00;6,49
30.11.2018 3:49:15;6,51
30.11.2018 3:49:26;6,51
30.11.2018 3:49:30;6,51
30.11.2018 3:49:45;6,5
30.11.2018 3:50:15;6,5
30.11.2018 3:50:30;6,48
30.11.2018 3:50:45;6,5
30.11.2018 3:52:01;6,5
30.11.2018 3:52:15;6,51
30.11.2018 3:52:30;6,51
30.11.2018 3:52:46;6,5
30.11.2018 3:54:15;6,5
30.11.2018 3:54:30;6,49
30.11.2018 3:54:45;6,49
30.11.2018 3:55:01;6,51
30.11.2018 3:55:15;6,49
30.11.2018 3:55:30;6,51
30.11.2018 3:55:45;6,51
30.11.2018 3:56:01;6,48
30.11.2018 3:56:15;6,5
30.11.2018 3:58:30;6,5
30.11.2018 3:58:45;6,49
30.11.2018 3:59:01;6,49
30.11.2018 3:59:15;6,51
30.11.2018 3:59:30;6,5
30.11.2018 3:59:45;6,5
30.11.2018 4:00:01;6,51
30.11.2018 4:00:15;6,5
30.11.2018 4:00:30;6,49
30.11.2018 4:01:00;6,49
30.11.2018 4:01:15;6,5
30.11.2018 4:01:30;6,5
30.11.2018 4:01:45;6,49
30.11.2018 4:02:01;6,5
30.11.2018 4:05:01;6,5
30.11.2018 4:05:15;6,49
30.11.2018 4:05:30;6,5
30.11.2018 4:05:45;6,5
30.11.2018 4:06:01;6,51
30.11.2018 4:06:15;6,5
30.11.2018 4:06:45;6,5
30.11.2018 4:07:00;6,52
30.11.2018 4:07:15;6,49
30.11.2018 4:07:30;6,5
30.11.2018 4:08:01;6,5
30.11.2018 4:08:15;6,48
30.11.2018 4:08:30;6,49
30.11.2018 4:09:00;6,49
30.11.2018 4:09:15;6,51
30.11.2018 4:09:30;6,51
30.11.2018 4:09:45;6,5
30.11.2018 4:10:00;6,51
30.11.2018 4:10:15;6,51
30.11.2018 4:10:30;6,5
30.11.2018 4:10:45;6,51
30.11.2018 4:11:01;6,5
30.11.2018 4:11:30;6,5
30.11.2018 4:11:45;6,51
30.11.2018 4:12:01;6,49
30.11.2018 4:12:30;6,49
30.11.2018 4:12:45;6,51
30.11.2018 4:13:00;6,5
30.11.2018 4:15:15;6,5
30.11.2018 4:15:30;6,51
30.11.2018 4:16:00;6,51
30.11.2018 4:16:15;6,5
30.11.2018 4:16:30;6,51
30.11.2018 4:16:45;6,5
30.11.2018 4:17:15;6,5
30.11.2018 4:17:30;6,51
30.11.2018 4:17:45;6,49
30.11.2018 4:18:01;6,51
30.11.2018 4:18:15;6,5
30.11.2018 4:19:26;6,51
30.11.2018 4:19:30;6,5
30.11.2018 4:21:00;6,5
30.11.2018 4:21:15;6,51
30.11.2018 4:21:30;6,49
30.11.2018 4:21:45;6,51
30.11.2018 4:22:00;6,5
30.11.2018 4:23:01;6,5
30.11.2018 4:23:15;6,51
30.11.2018 4:23:30;6,51
30.11.2018 4:23:45;6,49
30.11.2018 4:25:30;6,49
30.11.2018 4:25:45;6,5
30.11.2018 4:26:01;6,5
30.11.2018 4:26:15;6,49
30.11.2018 4:26:30;6,49
30.11.2018 4:26:45;6,51
30.11.2018 4:27:01;6,51
30.11.2018 4:27:15;6,49
30.11.2018 4:28:01;6,49
30.11.2018 4:28:15;6,48
30.11.2018 4:28:30;6,5
30.11.2018 4:29:45;6,5
30.11.2018 4:30:01;6,49
30.11.2018 4:30:15;6,5
30.11.2018 4:31:01;6,5
30.11.2018 4:31:15;6,49
30.11.2018 4:31:30;6,49
30.11.2018 4:31:46;6,51
30.11.2018 4:32:01;6,49
30.11.2018 4:35:15;6,49
30.11.2018 4:35:30;6,51
30.11.2018 4:35:45;6,49
30.11.2018 4:36:15;6,49
30.11.2018 4:36:30;6,51
30.11.2018 4:36:45;6,5
30.11.2018 4:38:30;6,5
30.11.2018 4:38:45;6,51
30.11.2018 4:39:15;6,51
30.11.2018 4:39:30;6,49
30.11.2018 4:40:01;6,49
30.11.2018 4:40:15;6,5
30.11.2018 4:41:15;6,5
30.11.2018 4:41:30;6,49
30.11.2018 4:42:00;6,49
30.11.2018 4:42:15;6,5
30.11.2018 4:42:45;6,5
30.11.2018 4:43:00;6,49
30.11.2018 4:43:15;6,48
30.11.2018 4:43:30;6,51
30.11.2018 4:44:15;6,51
30.11.2018 4:44:30;6,5
30.11.2018 4:44:45;6,48
30.11.2018 4:45:03;6,5
30.11.2018 4:46:01;6,5
30.11.2018 4:46:16;6,49
30.11.2018 4:47:16;6,49
30.11.2018 4:47:30;6,52
30.11.2018 4:47:45;6,52
30.11.2018 4:48:00;6,49
30.11.2018 4:48:15;6,5
30.11.2018 4:48:30;6,5
30.11.2018 4:48:45;6,49
30.11.2018 4:49:26;6,51
30.11.2018 4:50:01;6,51
30.11.2018 4:50:15;6,49
30.11.2018 4:50:30;6,5
30.11.2018 4:53:16;6,5
30.11.2018 4:53:30;6,52
30.11.2018 4:53:45;6,49
30.11.2018 4:54:15;6,49
30.11.2018 4:54:30;6,51
30.11.2018 4:54:45;6,51
30.11.2018 4:55:01;6,49
30.11.2018 4:55:15;6,5
30.11.2018 4:56:01;6,5
30.11.2018 4:56:15;6,51
30.11.2018 4:56:30;6,5
30.11.2018 4:56:45;6,51
30.11.2018 4:57:45;6,51
30.11.2018 4:58:01;6,5
30.11.2018 4:58:45;6,5
30.11.2018 4:59:01;6,51
30.11.2018 4:59:15;6,5
30.11.2018 5:00:45;6,5
30.11.2018 5:01:01;6,51
30.11.2018 5:01:15;6,49
30.11.2018 5:01:45;6,49
30.11.2018 5:02:01;6,52
30.11.2018 5:02:15;6,5
30.11.2018 5:05:30;6,5
30.11.2018 5:05:45;6,51
30.11.2018 5:06:01;6,5
30.11.2018 5:06:15;6,5
30.11.2018 5:06:30;6,49
30.11.2018 5:06:45;6,52
30.11.2018 5:07:01;6,49
30.11.2018 5:07:30;6,49
30.11.2018 5:07:45;6,5
30.11.2018 5:08:15;6,5
30.11.2018 5:08:30;6,49
30.11.2018 5:09:15;6,49
30.11.2018 5:09:31;6,51
30.11.2018 5:09:45;6,49
30.11.2018 5:10:15;6,49
30.11.2018 5:10:30;6,52
30.11.2018 5:10:45;6,5
30.11.2018 5:12:00;6,5
30.11.2018 5:12:15;6,49
30.11.2018 5:13:30;6,49
30.11.2018 5:13:45;6,5
30.11.2018 5:15:16;6,5
30.11.2018 5:15:30;6,48
30.11.2018 5:15:45;6,5
30.11.2018 5:16:01;6,49
30.11.2018 5:16:15;6,5
30.11.2018 5:16:45;6,5
30.11.2018 5:17:01;6,51
30.11.2018 5:17:15;6,49
30.11.2018 5:17:45;6,49
30.11.2018 5:18:01;6,5
30.11.2018 5:19:26;6,5
30.11.2018 5:20:01;6,5
30.11.2018 5:20:15;6,51
30.11.2018 5:20:30;6,5
30.11.2018 5:21:30;6,5
30.11.2018 5:21:45;6,51
30.11.2018 5:22:01;6,49
30.11.2018 5:22:15;6,5
30.11.2018 5:22:30;6,5
30.11.2018 5:22:45;6,59
30.11.2018 5:23:01;6,51
30.11.2018 5:23:15;6,54
30.11.2018 5:23:30;6,52
30.11.2018 5:23:45;6,52
30.11.2018 5:24:00;6,5
30.11.2018 5:24:45;6,5
30.11.2018 5:25:01;6,51
30.11.2018 5:25:15;6,5
30.11.2018 5:26:15;6,5
30.11.2018 5:26:30;6,51
30.11.2018 5:28:30;6,51
30.11.2018 5:28:45;6,5
30.11.2018 5:29:00;6,5
30.11.2018 5:29:15;6,51
30.11.2018 5:29:30;6,49
30.11.2018 5:29:45;6,5
30.11.2018 5:35:15;6,5
30.11.2018 5:35:30;6,49
30.11.2018 5:35:45;6,5
30.11.2018 5:36:30;6,5
30.11.2018 5:36:45;6,49
30.11.2018 5:37:00;6,5
30.11.2018 5:38:15;6,5
30.11.2018 5:38:30;6,49
30.11.2018 5:38:45;6,5
30.11.2018 5:39:01;6,49
30.11.2018 5:39:15;6,5
30.11.2018 5:42:00;6,5
30.11.2018 5:42:15;6,49
30.11.2018 5:43:02;6,49
30.11.2018 5:43:15;6,5
30.11.2018 5:43:30;6,5
30.11.2018 5:43:45;6,49
30.11.2018 5:44:45;6,49
30.11.2018 5:45:02;6,5
30.11.2018 5:46:15;6,5
30.11.2018 5:46:30;6,48
30.11.2018 5:46:45;6,49
30.11.2018 5:47:30;6,49
30.11.2018 5:47:45;6,5
30.11.2018 5:48:15;6,5
30.11.2018 5:48:30;6,49
30.11.2018 5:49:26;6,5
30.11.2018 5:50:45;6,5
30.11.2018 5:51:00;6,49
30.11.2018 5:52:30;6,49
30.11.2018 5:52:45;6,5
30.11.2018 5:53:30;6,5
30.11.2018 5:53:45;6,49
30.11.2018 5:54:01;6,51
30.11.2018 5:55:30;6,51
30.11.2018 5:55:45;6,5
30.11.2018 5:56:00;6,5
30.11.2018 5:56:15;6,51
30.11.2018 5:56:30;6,51
30.11.2018 5:56:46;6,49
30.11.2018 5:57:00;6,49
30.11.2018 5:57:15;6,51
30.11.2018 5:57:30;6,5
30.11.2018 5:59:00;6,5
30.11.2018 5:59:15;6,51
30.11.2018 6:00:02;6,51
30.11.2018 6:00:15;6,49
30.11.2018 6:00:30;6,49
30.11.2018 6:00:45;6,48
30.11.2018 6:01:02;6,5
30.11.2018 6:01:30;6,5
30.11.2018 6:01:45;6,51
30.11.2018 6:02:03;6,48
30.11.2018 6:02:15;6,51
30.11.2018 6:02:30;6,5
30.11.2018 6:02:45;6,5
30.11.2018 6:03:01;6,55
30.11.2018 6:03:30;6,55
30.11.2018 6:03:45;6,51
30.11.2018 6:04:01;6,5
30.11.2018 6:05:01;6,5
30.11.2018 6:05:16;6,51
30.11.2018 6:05:30;6,51
30.11.2018 6:05:46;6,54
30.11.2018 6:06:00;6,5
30.11.2018 6:06:15;6,47
30.11.2018 6:06:30;6,47
30.11.2018 6:06:45;6,48
30.11.2018 6:07:00;6,5
30.11.2018 6:07:15;6,5
30.11.2018 6:07:30;6,52
30.11.2018 6:07:45;6,52
30.11.2018 6:08:01;6,49
30.11.2018 6:08:45;6,49
30.11.2018 6:09:01;6,51
30.11.2018 6:09:15;6,51
30.11.2018 6:09:30;6,53
30.11.2018 6:09:45;6,5
30.11.2018 6:12:01;6,5
30.11.2018 6:12:15;6,49
30.11.2018 6:13:15;6,49
30.11.2018 6:13:30;6,53
30.11.2018 6:14:01;6,53
30.11.2018 6:14:15;6,52
30.11.2018 6:14:30;6,52
30.11.2018 6:14:45;6,49
30.11.2018 6:15:30;6,49
30.11.2018 6:15:45;6,51
30.11.2018 6:16:01;6,51
30.11.2018 6:16:15;6,5
30.11.2018 6:17:30;6,5
30.11.2018 6:17:45;6,51
30.11.2018 6:18:01;6,51
30.11.2018 6:18:15;6,53
30.11.2018 6:18:30;6,51
30.11.2018 6:18:45;6,51
30.11.2018 6:19:01;6,5
30.11.2018 6:19:23;6,5
30.11.2018 6:20:02;6,5
30.11.2018 6:20:15;6,49
30.11.2018 6:20:45;6,49
30.11.2018 6:21:01;6,51
30.11.2018 6:21:15;6,51
30.11.2018 6:21:30;6,5
30.11.2018 6:22:15;6,5
30.11.2018 6:22:30;6,49
30.11.2018 6:22:45;6,49
30.11.2018 6:23:01;6,51
30.11.2018 6:23:15;6,49
30.11.2018 6:23:30;6,49
30.11.2018 6:23:45;6,51
30.11.2018 6:24:00;6,51
30.11.2018 6:24:15;6,48
30.11.2018 6:24:30;6,5
30.11.2018 6:24:45;6,5
30.11.2018 6:25:01;6,51
30.11.2018 6:25:15;6,51
30.11.2018 6:25:30;6,52
30.11.2018 6:25:45;6,5
30.11.2018 6:26:46;6,5
30.11.2018 6:27:01;6,51
30.11.2018 6:27:16;6,5
30.11.2018 6:29:45;6,5
30.11.2018 6:30:01;6,48
30.11.2018 6:30:15;6,51
30.11.2018 6:30:30;6,51
30.11.2018 6:30:46;6,5
30.11.2018 6:34:15;6,5
30.11.2018 6:34:30;6,49
30.11.2018 6:34:45;6,5
30.11.2018 6:35:00;6,49
30.11.2018 6:35:45;6,49
30.11.2018 6:36:00;6,5
30.11.2018 6:36:15;6,49
30.11.2018 6:37:45;6,49
30.11.2018 6:38:01;6,5
30.11.2018 6:38:15;6,5
30.11.2018 6:38:30;6,52
30.11.2018 6:39:01;6,52
30.11.2018 6:39:15;6,5
30.11.2018 6:40:15;6,5
30.11.2018 6:40:30;6,49
30.11.2018 6:41:01;6,49
30.11.2018 6:41:15;6,51
30.11.2018 6:42:00;6,51
30.11.2018 6:42:15;6,5
30.11.2018 6:42:30;6,5
30.11.2018 6:42:45;6,49
30.11.2018 6:43:01;6,49
30.11.2018 6:43:15;6,5
30.11.2018 6:46:30;6,5
30.11.2018 6:46:45;6,48
30.11.2018 6:47:01;6,48
30.11.2018 6:47:15;6,5
30.11.2018 6:48:01;6,5
30.11.2018 6:48:16;6,49
30.11.2018 6:48:45;6,49
30.11.2018 6:49:00;6,48
30.11.2018 6:49:15;6,49
30.11.2018 6:49:26;6,49
30.11.2018 6:49:45;6,49
30.11.2018 6:50:01;6,51
30.11.2018 6:50:15;6,49
30.11.2018 6:50:30;6,49
30.11.2018 6:50:45;6,51
30.11.2018 6:51:01;6,53
30.11.2018 6:51:15;6,47
30.11.2018 6:51:30;6,51
30.11.2018 6:51:45;6,49
30.11.2018 6:52:01;6,48
30.11.2018 6:52:16;6,48
30.11.2018 6:52:30;6,5
30.11.2018 6:52:45;6,5
30.11.2018 6:53:01;6,51
30.11.2018 6:53:17;6,51
30.11.2018 6:53:30;6,49
30.11.2018 6:54:01;6,49
30.11.2018 6:54:15;6,5
30.11.2018 6:54:30;6,54
30.11.2018 6:54:45;6,54
30.11.2018 6:55:00;6,51
30.11.2018 6:55:30;6,51
30.11.2018 6:55:46;6,53
30.11.2018 6:56:01;6,53
30.11.2018 6:56:15;6,44
30.11.2018 6:56:30;6,47
30.11.2018 6:56:45;6,46
30.11.2018 6:57:00;6,47
30.11.2018 6:57:15;6,5
30.11.2018 6:57:30;6,5
30.11.2018 6:57:45;6,52
30.11.2018 6:58:01;6,5
30.11.2018 6:58:15;6,51
30.11.2018 6:59:01;6,51
30.11.2018 6:59:15;6,5
30.11.2018 6:59:30;6,51
30.11.2018 7:00:01;6,51
30.11.2018 7:00:15;6,5
30.11.2018 7:01:01;6,5
30.11.2018 7:01:15;6,51
30.11.2018 7:01:31;6,51
30.11.2018 7:01:45;6,5
30.11.2018 7:02:30;6,5
30.11.2018 7:02:45;6,49
30.11.2018 7:03:01;6,49
30.11.2018 7:03:15;6,5
30.11.2018 7:03:30;6,5
30.11.2018 7:03:45;6,47
30.11.2018 7:04:00;6,47
30.11.2018 7:04:15;6,49
30.11.2018 7:04:30;6,5
30.11.2018 7:04:45;6,48
30.11.2018 7:05:01;6,5
30.11.2018 7:08:15;6,5
30.11.2018 7:08:30;6,51
30.11.2018 7:08:45;6,51
30.11.2018 7:09:00;6,5
30.11.2018 7:09:15;6,51
30.11.2018 7:09:30;6,51
30.11.2018 7:09:45;6,5
30.11.2018 7:11:30;6,5
30.11.2018 7:11:45;6,51
30.11.2018 7:12:00;6,5
30.11.2018 7:12:45;6,5
30.11.2018 7:13:00;6,48
30.11.2018 7:13:15;6,49
30.11.2018 7:13:30;6,5
30.11.2018 7:13:45;6,49
30.11.2018 7:14:01;6,49
30.11.2018 7:14:15;6,51
30.11.2018 7:14:45;6,51
30.11.2018 7:15:01;6,49
30.11.2018 7:15:30;6,49
30.11.2018 7:15:45;6,5
30.11.2018 7:17:00;6,5
30.11.2018 7:17:15;6,49
30.11.2018 7:18:30;6,49
30.11.2018 7:18:45;6,5
30.11.2018 7:19:01;6,5
30.11.2018 7:19:15;6,49
30.11.2018 7:19:25;6,51
30.11.2018 7:21:30;6,51
30.11.2018 7:21:45;6,5
30.11.2018 7:22:00;6,51
30.11.2018 7:23:01;6,51
30.11.2018 7:23:15;6,49
30.11.2018 7:23:30;6,49
30.11.2018 7:23:45;6,48
30.11.2018 7:24:01;6,48
30.11.2018 7:24:15;6,5
30.11.2018 7:24:30;6,5
30.11.2018 7:24:45;6,49
30.11.2018 7:25:03;6,51
30.11.2018 7:26:15;6,51
30.11.2018 7:26:30;6,5
30.11.2018 7:28:01;6,5
30.11.2018 7:28:16;6,49
30.11.2018 7:28:30;6,5
30.11.2018 7:28:45;6,51
30.11.2018 7:29:00;6,51
30.11.2018 7:29:15;6,5
30.11.2018 7:32:45;6,5
30.11.2018 7:33:01;6,49
30.11.2018 7:33:15;6,49
30.11.2018 7:33:30;6,5
30.11.2018 7:33:45;6,52
30.11.2018 7:34:15;6,52
30.11.2018 7:34:30;6,5
30.11.2018 7:34:45;6,49
30.11.2018 7:35:15;6,49
30.11.2018 7:35:30;6,5
30.11.2018 7:37:16;6,5
30.11.2018 7:37:30;6,49
30.11.2018 7:37:45;6,49
30.11.2018 7:38:01;6,51
30.11.2018 7:39:15;6,51
30.11.2018 7:39:30;6,5
30.11.2018 7:39:45;6,5
30.11.2018 7:40:01;6,51
30.11.2018 7:40:15;6,5
30.11.2018 7:41:45;6,5
30.11.2018 7:42:01;6,51
30.11.2018 7:42:30;6,51
30.11.2018 7:42:45;6,5
30.11.2018 7:43:00;6,51
30.11.2018 7:43:15;6,5
30.11.2018 7:43:30;6,51
30.11.2018 7:43:45;6,49
30.11.2018 7:44:15;6,49
30.11.2018 7:44:30;6,52
30.11.2018 7:44:45;6,52
30.11.2018 7:45:01;6,5
30.11.2018 7:45:45;6,5
30.11.2018 7:46:01;6,52
30.11.2018 7:46:15;6,49
30.11.2018 7:46:33;6,5
30.11.2018 7:47:15;6,5
30.11.2018 7:47:30;6,49
30.11.2018 7:48:15;6,49
30.11.2018 7:48:30;6,51
30.11.2018 7:49:00;6,51
30.11.2018 7:49:15;6,5
30.11.2018 7:49:26;6,51
30.11.2018 7:49:45;6,51
30.11.2018 7:50:00;6,49
30.11.2018 7:50:15;6,5
30.11.2018 7:50:30;6,49
30.11.2018 7:50:45;6,51
30.11.2018 7:51:45;6,51
30.11.2018 7:52:01;6,5
30.11.2018 7:52:30;6,5
