time;value
29.11.2018 4:05:30;6,56
29.11.2018 4:05:45;6,55
29.11.2018 4:06:15;6,55
29.11.2018 4:06:30;6,56
29.11.2018 4:06:45;6,54
29.11.2018 4:07:15;6,54
29.11.2018 4:07:30;6,55
29.11.2018 4:07:45;6,54
29.11.2018 4:09:01;6,54
29.11.2018 4:09:15;6,55
29.11.2018 4:10:01;6,55
29.11.2018 4:10:15;6,53
29.11.2018 4:10:30;6,57
29.11.2018 4:10:45;6,54
29.11.2018 4:11:00;6,55
29.11.2018 4:11:15;6,56
29.11.2018 4:11:30;6,54
29.11.2018 4:11:45;6,56
29.11.2018 4:12:00;6,56
29.11.2018 4:12:15;6,54
29.11.2018 4:12:45;6,54
29.11.2018 4:13:00;6,56
29.11.2018 4:13:45;6,56
29.11.2018 4:14:00;6,53
29.11.2018 4:14:15;6,54
29.11.2018 4:14:32;6,54
29.11.2018 4:14:45;6,56
29.11.2018 4:15:30;6,56
29.11.2018 4:15:45;6,54
29.11.2018 4:16:00;6,54
29.11.2018 4:16:15;6,55
29.11.2018 4:17:30;6,55
29.11.2018 4:17:45;6,54
29.11.2018 4:18:01;6,55
29.11.2018 4:18:45;6,55
29.11.2018 4:19:00;6,56
29.11.2018 4:19:15;6,56
29.11.2018 4:19:30;6,54
29.11.2018 4:19:45;6,55
29.11.2018 4:20:30;6,55
29.11.2018 4:20:45;6,54
29.11.2018 4:21:45;6,54
29.11.2018 4:22:01;6,55
29.11.2018 4:22:15;6,55
29.11.2018 4:22:30;6,56
29.11.2018 4:22:45;6,54
29.11.2018 4:23:01;6,55
29.11.2018 4:23:15;6,55
29.11.2018 4:23:31;6,54
29.11.2018 4:24:00;6,54
29.11.2018 4:24:15;6,55
29.11.2018 4:24:30;6,55
29.11.2018 4:24:47;6,57
29.11.2018 4:25:01;6,55
29.11.2018 4:25:15;6,55
29.11.2018 4:25:30;6,56
29.11.2018 4:25:45;6,54
29.11.2018 4:26:01;6,57
29.11.2018 4:26:15;6,55
29.11.2018 4:26:30;6,56
29.11.2018 4:26:45;6,56
29.11.2018 4:27:00;6,54
29.11.2018 4:27:15;6,54
29.11.2018 4:27:30;6,52
29.11.2018 4:27:45;6,55
29.11.2018 4:28:15;6,55
29.11.2018 4:28:30;6,56
29.11.2018 4:28:45;6,55
29.11.2018 4:30:30;6,55
29.11.2018 4:30:45;6,56
29.11.2018 4:31:01;6,56
29.11.2018 4:31:15;6,54
29.11.2018 4:31:30;6,56
29.11.2018 4:31:45;6,54
29.11.2018 4:32:45;6,54
29.11.2018 4:33:01;6,56
29.11.2018 4:33:15;6,54
29.11.2018 4:34:00;6,54
29.11.2018 4:34:15;6,56
29.11.2018 4:34:30;6,56
29.11.2018 4:34:45;6,54
29.11.2018 4:35:01;6,54
29.11.2018 4:35:16;6,52
29.11.2018 4:35:30;6,56
29.11.2018 4:35:45;6,54
29.11.2018 4:36:00;6,54
29.11.2018 4:36:16;6,56
29.11.2018 4:36:30;6,52
29.11.2018 4:36:46;6,55
29.11.2018 4:37:30;6,55
29.11.2018 4:37:45;6,56
29.11.2018 4:38:30;6,56
29.11.2018 4:38:45;6,55
29.11.2018 4:39:01;6,54
29.11.2018 4:39:15;6,55
29.11.2018 4:44:15;6,55
29.11.2018 4:44:30;6,56
29.11.2018 4:44:45;6,54
29.11.2018 4:45:01;6,54
29.11.2018 4:45:15;6,55
29.11.2018 4:45:30;6,54
29.11.2018 4:45:45;6,55
29.11.2018 4:47:15;6,55
29.11.2018 4:47:30;6,54
29.11.2018 4:47:45;6,56
29.11.2018 4:48:01;6,55
29.11.2018 4:48:45;6,55
29.11.2018 4:49:00;6,56
29.11.2018 4:49:15;6,54
29.11.2018 4:49:30;6,54
29.11.2018 4:49:46;6,56
29.11.2018 4:50:02;6,55
29.11.2018 4:50:15;6,56
29.11.2018 4:50:30;6,54
29.11.2018 4:50:45;6,54
29.11.2018 4:51:01;6,55
29.11.2018 4:51:15;6,53
29.11.2018 4:51:31;6,55
29.11.2018 4:52:02;6,55
29.11.2018 4:52:15;6,57
29.11.2018 4:52:30;6,53
29.11.2018 4:52:45;6,56
29.11.2018 4:53:31;6,56
29.11.2018 4:53:45;6,53
29.11.2018 4:54:01;6,55
29.11.2018 4:54:15;6,54
29.11.2018 4:54:45;6,54
29.11.2018 4:55:01;6,52
29.11.2018 4:55:15;6,54
29.11.2018 4:55:30;6,53
29.11.2018 4:55:45;6,55
29.11.2018 4:56:01;6,55
29.11.2018 4:56:15;6,54
29.11.2018 4:56:30;6,55
29.11.2018 4:56:45;6,56
29.11.2018 4:57:15;6,56
29.11.2018 4:57:31;6,55
29.11.2018 4:58:00;6,55
29.11.2018 4:58:15;6,56
29.11.2018 4:58:45;6,56
29.11.2018 4:59:00;6,54
29.11.2018 5:00:01;6,54
29.11.2018 5:00:15;6,57
29.11.2018 5:00:30;6,53
29.11.2018 5:00:46;6,55
29.11.2018 5:01:01;6,55
29.11.2018 5:01:15;6,53
29.11.2018 5:01:30;6,54
29.11.2018 5:01:45;6,54
29.11.2018 5:02:01;6,55
29.11.2018 5:02:15;6,55
29.11.2018 5:02:30;6,52
29.11.2018 5:02:45;6,56
29.11.2018 5:03:01;6,56
29.11.2018 5:03:15;6,54
29.11.2018 5:03:30;6,55
29.11.2018 5:04:01;6,55
29.11.2018 5:04:15;6,54
29.11.2018 5:04:30;6,55
29.11.2018 5:04:45;6,55
29.11.2018 5:05:01;6,53
29.11.2018 5:05:15;6,55
29.11.2018 5:05:30;6,53
29.11.2018 5:05:45;6,54
29.11.2018 5:06:01;6,54
29.11.2018 5:06:15;6,56
29.11.2018 5:06:30;6,55
29.11.2018 5:08:30;6,55
29.11.2018 5:08:46;6,54
29.11.2018 5:09:01;6,54
29.11.2018 5:09:15;6,56
29.11.2018 5:09:30;6,55
29.11.2018 5:09:46;6,55
29.11.2018 5:10:01;6,54
29.11.2018 5:10:16;6,51
29.11.2018 5:10:30;6,54
29.11.2018 5:10:45;6,52
29.11.2018 5:11:01;6,54
29.11.2018 5:11:15;6,54
29.11.2018 5:11:30;6,56
29.11.2018 5:11:45;6,57
29.11.2018 5:12:01;6,56
29.11.2018 5:12:15;6,55
29.11.2018 5:12:30;6,56
29.11.2018 5:12:45;6,56
29.11.2018 5:13:01;6,54
29.11.2018 5:13:15;6,55
29.11.2018 5:13:30;6,55
29.11.2018 5:13:45;6,57
29.11.2018 5:14:02;6,54
29.11.2018 5:14:30;6,54
29.11.2018 5:14:45;6,55
29.11.2018 5:15:15;6,55
29.11.2018 5:15:30;6,54
29.11.2018 5:16:00;6,54
29.11.2018 5:16:15;6,56
29.11.2018 5:16:30;6,58
29.11.2018 5:16:45;6,54
29.11.2018 5:17:01;6,54
29.11.2018 5:17:15;6,56
29.11.2018 5:17:30;6,56
29.11.2018 5:17:45;6,54
29.11.2018 5:18:01;6,55
29.11.2018 5:18:30;6,55
29.11.2018 5:18:45;6,54
29.11.2018 5:19:02;6,54
29.11.2018 5:19:15;6,53
29.11.2018 5:19:30;6,57
29.11.2018 5:19:45;6,54
29.11.2018 5:20:30;6,54
29.11.2018 5:20:45;6,56
29.11.2018 5:21:15;6,56
29.11.2018 5:21:30;6,54
29.11.2018 5:21:45;6,53
29.11.2018 5:22:01;6,53
29.11.2018 5:22:15;6,55
29.11.2018 5:23:30;6,55
29.11.2018 5:23:45;6,54
29.11.2018 5:24:30;6,54
29.11.2018 5:24:45;6,56
29.11.2018 5:25:01;6,56
29.11.2018 5:25:15;6,54
29.11.2018 5:25:30;6,55
29.11.2018 5:25:45;6,55
29.11.2018 5:26:01;6,58
29.11.2018 5:26:16;6,6
29.11.2018 5:26:30;6,58
29.11.2018 5:26:45;6,55
29.11.2018 5:27:01;6,57
29.11.2018 5:27:15;6,55
29.11.2018 5:27:30;6,54
29.11.2018 5:27:45;6,55
29.11.2018 5:28:30;6,55
29.11.2018 5:28:45;6,58
29.11.2018 5:29:01;6,55
29.11.2018 5:29:30;6,55
29.11.2018 5:29:45;6,56
29.11.2018 5:30:30;6,56
29.11.2018 5:30:45;6,55
29.11.2018 5:31:30;6,55
29.11.2018 5:31:45;6,54
29.11.2018 5:32:00;6,55
29.11.2018 5:32:15;6,55
29.11.2018 5:32:30;6,53
29.11.2018 5:32:45;6,55
29.11.2018 5:33:15;6,55
29.11.2018 5:33:30;6,57
29.11.2018 5:33:45;6,55
29.11.2018 5:34:00;6,55
29.11.2018 5:34:15;6,53
29.11.2018 5:34:30;6,55
29.11.2018 5:34:45;6,54
29.11.2018 5:35:01;6,56
29.11.2018 5:35:16;6,56
29.11.2018 5:35:30;6,54
29.11.2018 5:36:00;6,54
29.11.2018 5:36:15;6,56
29.11.2018 5:37:02;6,56
29.11.2018 5:37:15;6,53
29.11.2018 5:37:31;6,55
29.11.2018 5:39:15;6,55
29.11.2018 5:39:30;6,56
29.11.2018 5:39:45;6,52
29.11.2018 5:40:01;6,53
29.11.2018 5:40:15;6,55
29.11.2018 5:41:30;6,55
29.11.2018 5:41:46;6,54
29.11.2018 5:42:01;6,59
29.11.2018 5:42:15;6,59
29.11.2018 5:42:30;6,56
29.11.2018 5:42:45;6,58
29.11.2018 5:43:00;6,57
29.11.2018 5:43:15;6,55
29.11.2018 5:43:45;6,55
29.11.2018 5:44:01;6,57
29.11.2018 5:44:30;6,57
29.11.2018 5:44:45;6,55
29.11.2018 5:45:00;6,57
29.11.2018 5:45:15;6,55
29.11.2018 5:45:30;6,54
29.11.2018 5:47:01;6,54
29.11.2018 5:47:15;6,56
29.11.2018 5:48:00;6,56
29.11.2018 5:48:15;6,54
29.11.2018 5:48:45;6,54
29.11.2018 5:49:00;6,53
29.11.2018 5:49:15;6,55
29.11.2018 5:50:15;6,55
29.11.2018 5:50:30;6,54
29.11.2018 5:50:45;6,54
29.11.2018 5:51:00;6,55
29.11.2018 5:51:45;6,55
29.11.2018 5:52:00;6,54
29.11.2018 5:52:45;6,54
29.11.2018 5:53:01;6,56
29.11.2018 5:53:15;6,56
29.11.2018 5:53:30;6,54
29.11.2018 5:53:45;6,56
29.11.2018 5:55:00;6,56
29.11.2018 5:55:15;6,54
29.11.2018 5:55:30;6,55
29.11.2018 5:57:45;6,55
29.11.2018 5:58:00;6,56
29.11.2018 5:58:15;6,56
29.11.2018 5:58:30;6,54
29.11.2018 5:59:30;6,54
29.11.2018 5:59:45;6,56
29.11.2018 6:00:01;6,53
29.11.2018 6:00:15;6,53
29.11.2018 6:00:30;6,54
29.11.2018 6:01:01;6,54
29.11.2018 6:01:15;6,55
29.11.2018 6:01:30;6,54
29.11.2018 6:02:45;6,54
29.11.2018 6:03:01;6,55
29.11.2018 6:03:15;6,54
29.11.2018 6:03:30;6,52
29.11.2018 6:03:45;6,55
29.11.2018 6:04:30;6,55
29.11.2018 6:04:45;6,54
29.11.2018 6:05:01;6,55
29.11.2018 6:05:30;6,55
29.11.2018 6:05:45;6,54
29.11.2018 6:06:01;6,55
29.11.2018 6:08:00;6,55
29.11.2018 6:08:15;6,56
29.11.2018 6:08:30;6,56
29.11.2018 6:08:45;6,54
29.11.2018 6:09:01;6,54
29.11.2018 6:09:15;6,56
29.11.2018 6:09:30;6,57
29.11.2018 6:09:45;6,57
29.11.2018 6:10:01;6,56
29.11.2018 6:10:30;6,56
29.11.2018 6:10:45;6,54
29.11.2018 6:11:01;6,54
29.11.2018 6:11:15;6,56
29.11.2018 6:11:30;6,54
29.11.2018 6:11:45;6,54
29.11.2018 6:12:01;6,55
29.11.2018 6:12:30;6,55
29.11.2018 6:12:45;6,54
29.11.2018 6:14:30;6,54
29.11.2018 6:14:45;6,55
29.11.2018 6:15:01;6,55
29.11.2018 6:15:15;6,59
29.11.2018 6:15:31;6,59
29.11.2018 6:15:45;6,57
29.11.2018 6:16:01;6,59
29.11.2018 6:16:15;6,57
29.11.2018 6:16:30;6,57
29.11.2018 6:16:46;6,56
29.11.2018 6:17:01;6,54
29.11.2018 6:17:15;6,54
29.11.2018 6:17:30;6,57
29.11.2018 6:17:45;6,56
29.11.2018 6:19:01;6,56
29.11.2018 6:19:15;6,54
29.11.2018 6:19:45;6,54
29.11.2018 6:20:00;6,55
29.11.2018 6:20:32;6,55
29.11.2018 6:20:45;6,54
29.11.2018 6:21:30;6,54
29.11.2018 6:21:45;6,51
29.11.2018 6:22:02;6,54
29.11.2018 6:22:15;6,55
29.11.2018 6:22:30;6,53
29.11.2018 6:22:45;6,53
29.11.2018 6:23:01;6,54
29.11.2018 6:26:15;6,54
29.11.2018 6:26:30;6,53
29.11.2018 6:26:45;6,55
29.11.2018 6:27:01;6,54
29.11.2018 6:27:15;6,54
29.11.2018 6:27:30;6,55
29.11.2018 6:27:46;6,55
29.11.2018 6:28:00;6,54
29.11.2018 6:28:15;6,55
29.11.2018 6:28:45;6,55
29.11.2018 6:29:01;6,56
29.11.2018 6:29:15;6,54
29.11.2018 6:29:30;6,55
29.11.2018 6:29:46;6,55
29.11.2018 6:30:01;6,54
29.11.2018 6:30:45;6,54
29.11.2018 6:31:00;6,55
29.11.2018 6:31:15;6,54
29.11.2018 6:31:30;6,52
29.11.2018 6:31:45;6,54
29.11.2018 6:34:01;6,54
29.11.2018 6:34:15;6,55
29.11.2018 6:34:30;6,55
29.11.2018 6:34:45;6,53
29.11.2018 6:35:01;6,54
29.11.2018 6:35:30;6,54
29.11.2018 6:35:45;6,56
29.11.2018 6:36:01;6,54
29.11.2018 6:36:15;6,54
29.11.2018 6:36:30;6,55
29.11.2018 6:37:01;6,55
29.11.2018 6:37:15;6,54
29.11.2018 6:37:30;6,54
29.11.2018 6:37:45;6,56
29.11.2018 6:38:01;6,52
29.11.2018 6:38:15;6,55
29.11.2018 6:40:02;6,55
29.11.2018 6:40:15;6,53
29.11.2018 6:40:30;6,53
29.11.2018 6:40:45;6,54
29.11.2018 6:41:00;6,56
29.11.2018 6:41:15;6,54
29.11.2018 6:41:30;6,55
29.11.2018 6:41:45;6,55
29.11.2018 6:42:00;6,54
29.11.2018 6:42:31;6,54
29.11.2018 6:42:45;6,55
29.11.2018 6:43:30;6,55
29.11.2018 6:43:45;6,54
29.11.2018 6:45:30;6,54
29.11.2018 6:45:45;6,55
29.11.2018 6:46:45;6,55
29.11.2018 6:47:01;6,53
29.11.2018 6:47:15;6,56
29.11.2018 6:47:30;6,53
29.11.2018 6:47:45;6,55
29.11.2018 6:48:00;6,53
29.11.2018 6:48:15;6,53
29.11.2018 6:48:30;6,54
29.11.2018 6:48:45;6,54
29.11.2018 6:49:00;6,56
29.11.2018 6:49:15;6,58
29.11.2018 6:49:30;6,55
29.11.2018 6:49:45;6,58
29.11.2018 6:50:01;6,56
29.11.2018 6:50:16;6,56
29.11.2018 6:50:30;6,55
29.11.2018 6:50:45;6,56
29.11.2018 6:51:45;6,56
29.11.2018 6:52:00;6,49
29.11.2018 6:52:15;6,53
29.11.2018 6:52:30;6,53
29.11.2018 6:52:45;6,51
29.11.2018 6:53:01;6,54
29.11.2018 6:53:15;6,54
29.11.2018 6:53:30;6,55
29.11.2018 6:55:01;6,55
29.11.2018 6:55:15;6,54
29.11.2018 6:55:30;6,55
29.11.2018 6:55:45;6,54
29.11.2018 6:56:00;6,56
29.11.2018 6:56:15;6,55
29.11.2018 6:57:15;6,55
29.11.2018 6:57:30;6,54
29.11.2018 6:57:45;6,55
29.11.2018 6:58:30;6,55
29.11.2018 6:58:45;6,54
29.11.2018 6:59:45;6,54
29.11.2018 7:00:01;6,56
29.11.2018 7:00:45;6,56
29.11.2018 7:01:01;6,54
29.11.2018 7:04:00;6,54
29.11.2018 7:04:15;6,53
29.11.2018 7:04:30;6,54
29.11.2018 7:04:45;6,53
29.11.2018 7:05:01;6,53
29.11.2018 7:05:15;6,54
29.11.2018 7:05:30;6,55
29.11.2018 7:06:01;6,55
29.11.2018 7:06:15;6,54
29.11.2018 7:08:15;6,54
29.11.2018 7:08:30;6,53
29.11.2018 7:08:45;6,55
29.11.2018 7:09:01;6,54
29.11.2018 7:09:15;6,55
29.11.2018 7:10:01;6,55
29.11.2018 7:10:15;6,54
29.11.2018 7:10:30;6,54
29.11.2018 7:10:47;6,55
29.11.2018 7:11:30;6,55
29.11.2018 7:11:45;6,57
29.11.2018 7:12:01;6,55
29.11.2018 7:12:15;6,56
29.11.2018 7:12:30;6,56
29.11.2018 7:12:45;6,55
29.11.2018 7:13:01;6,55
29.11.2018 7:13:15;6,54
29.11.2018 7:13:30;6,57
29.11.2018 7:13:45;6,57
29.11.2018 7:14:01;6,55
29.11.2018 7:15:01;6,55
29.11.2018 7:15:15;6,57
29.11.2018 7:15:30;6,57
29.11.2018 7:15:45;6,54
29.11.2018 7:16:30;6,54
29.11.2018 7:16:45;6,55
29.11.2018 7:17:30;6,55
29.11.2018 7:17:45;6,54
29.11.2018 7:18:02;6,54
29.11.2018 7:18:15;6,49
29.11.2018 7:18:31;6,54
29.11.2018 7:18:45;6,5
29.11.2018 7:19:01;6,53
29.11.2018 7:19:15;6,54
29.11.2018 7:19:30;6,56
29.11.2018 7:19:45;6,56
29.11.2018 7:20:00;6,55
29.11.2018 7:21:30;6,55
29.11.2018 7:21:45;6,56
29.11.2018 7:22:03;6,54
29.11.2018 7:22:45;6,54
29.11.2018 7:23:01;6,56
29.11.2018 7:23:15;6,54
29.11.2018 7:23:30;6,55
29.11.2018 7:23:45;6,54
29.11.2018 7:24:01;6,57
29.11.2018 7:24:15;6,55
29.11.2018 7:26:30;6,55
29.11.2018 7:26:45;6,56
29.11.2018 7:27:01;6,55
29.11.2018 7:27:15;6,55
29.11.2018 7:27:30;6,53
29.11.2018 7:28:00;6,53
29.11.2018 7:28:16;6,56
29.11.2018 7:28:45;6,56
29.11.2018 7:29:00;6,54
29.11.2018 7:29:15;6,55
29.11.2018 7:29:30;6,54
29.11.2018 7:30:15;6,54
29.11.2018 7:30:30;6,56
29.11.2018 7:31:15;6,56
29.11.2018 7:31:30;6,58
29.11.2018 7:31:45;6,55
29.11.2018 7:32:01;6,55
29.11.2018 7:32:18;6,56
29.11.2018 7:32:31;6,53
29.11.2018 7:33:02;6,53
29.11.2018 7:33:15;6,56
29.11.2018 7:33:30;6,55
29.11.2018 7:33:45;6,54
29.11.2018 7:34:15;6,54
29.11.2018 7:34:30;6,55
29.11.2018 7:34:45;6,55
29.11.2018 7:35:01;6,54
29.11.2018 7:35:16;6,55
29.11.2018 7:35:30;6,54
29.11.2018 7:35:46;6,55
29.11.2018 7:36:46;6,55
29.11.2018 7:37:02;6,54
29.11.2018 7:37:45;6,54
29.11.2018 7:38:01;6,52
29.11.2018 7:38:15;6,52
29.11.2018 7:38:30;6,55
29.11.2018 7:38:45;6,54
29.11.2018 7:39:01;6,51
29.11.2018 7:39:15;6,55
29.11.2018 7:40:02;6,55
29.11.2018 7:40:16;6,56
29.11.2018 7:40:31;6,54
29.11.2018 7:40:45;6,55
29.11.2018 7:41:00;6,55
29.11.2018 7:41:15;6,54
29.11.2018 7:43:15;6,54
29.11.2018 7:43:30;6,55
29.11.2018 7:44:30;6,55
29.11.2018 7:44:45;6,53
29.11.2018 7:45:01;6,57
29.11.2018 7:45:16;6,55
29.11.2018 7:45:45;6,55
29.11.2018 7:46:00;6,54
29.11.2018 7:47:02;6,54
29.11.2018 7:47:15;6,56
29.11.2018 7:47:45;6,56
29.11.2018 7:48:01;6,54
29.11.2018 7:48:30;6,54
29.11.2018 7:48:45;6,56
29.11.2018 7:49:15;6,56
29.11.2018 7:49:31;6,54
29.11.2018 7:51:01;6,54
29.11.2018 7:51:15;6,56
29.11.2018 7:51:30;6,54
29.11.2018 7:52:01;6,54
29.11.2018 7:52:16;6,56
29.11.2018 7:53:15;6,56
29.11.2018 7:53:30;6,55
29.11.2018 7:53:45;6,56
29.11.2018 7:54:15;6,56
29.11.2018 7:54:30;6,54
29.11.2018 7:54:45;6,54
29.11.2018 7:55:01;6,53
29.11.2018 7:55:15;6,53
29.11.2018 7:55:30;6,55
29.11.2018 7:56:30;6,55
29.11.2018 7:56:45;6,56
29.11.2018 7:57:15;6,56
29.11.2018 7:57:30;6,54
29.11.2018 7:57:45;6,54
29.11.2018 7:58:01;6,56
29.11.2018 7:58:15;6,56
29.11.2018 7:58:30;6,55
29.11.2018 7:58:46;6,55
29.11.2018 7:59:01;6,53
29.11.2018 7:59:30;6,53
29.11.2018 7:59:45;6,56
29.11.2018 8:01:01;6,56
29.11.2018 8:01:29;6,54
29.11.2018 8:03:15;6,54
29.11.2018 8:03:31;6,56
29.11.2018 8:03:45;6,56
29.11.2018 8:04:01;6,53
29.11.2018 8:04:15;6,55
29.11.2018 8:04:30;6,54
29.11.2018 8:04:45;6,56
29.11.2018 8:05:01;6,55
29.11.2018 8:05:15;6,56
29.11.2018 8:05:45;6,56
29.11.2018 8:06:01;6,54
29.11.2018 8:06:30;6,54
29.11.2018 8:06:46;6,53
29.11.2018 8:07:15;6,53
29.11.2018 8:07:30;6,55
29.11.2018 8:08:17;6,55
29.11.2018 8:08:30;6,54
29.11.2018 8:08:45;6,53
29.11.2018 8:09:00;6,53
29.11.2018 8:09:16;6,55
29.11.2018 8:09:30;6,54
29.11.2018 8:09:45;6,54
29.11.2018 8:10:03;6,56
29.11.2018 8:10:17;6,54
29.11.2018 8:11:01;6,54
29.11.2018 8:11:16;6,56
29.11.2018 8:11:30;6,54
29.11.2018 8:11:45;6,56
29.11.2018 8:12:01;6,56
29.11.2018 8:12:15;6,54
29.11.2018 8:12:45;6,54
29.11.2018 8:13:00;6,52
29.11.2018 8:13:15;6,53
29.11.2018 8:13:30;6,53
29.11.2018 8:13:45;6,52
29.11.2018 8:14:01;6,53
29.11.2018 8:14:30;6,53
29.11.2018 8:14:45;6,55
29.11.2018 8:15:02;6,56
29.11.2018 8:15:15;6,54
29.11.2018 8:15:30;6,55
29.11.2018 8:15:45;6,54
29.11.2018 8:16:15;6,54
29.11.2018 8:16:30;6,55
29.11.2018 8:18:00;6,55
29.11.2018 8:18:16;6,54
29.11.2018 8:19:45;6,54
29.11.2018 8:20:01;6,56
29.11.2018 8:20:15;6,56
29.11.2018 8:20:30;6,54
29.11.2018 8:20:45;6,56
29.11.2018 8:21:01;6,55
29.11.2018 8:21:15;6,55
29.11.2018 8:21:32;6,53
29.11.2018 8:21:46;6,53
29.11.2018 8:22:02;6,54
29.11.2018 8:23:01;6,54
29.11.2018 8:23:16;6,56
29.11.2018 8:23:30;6,56
29.11.2018 8:23:45;6,55
29.11.2018 8:25:01;6,55
29.11.2018 8:25:15;6,53
29.11.2018 8:25:30;6,55
29.11.2018 8:25:46;6,54
29.11.2018 8:26:00;6,55
29.11.2018 8:26:15;6,54
29.11.2018 8:26:30;6,54
29.11.2018 8:26:45;6,57
29.11.2018 8:27:01;6,55
29.11.2018 8:27:30;6,55
29.11.2018 8:27:45;6,53
29.11.2018 8:28:15;6,53
29.11.2018 8:28:30;6,56
29.11.2018 8:28:45;6,54
29.11.2018 8:29:45;6,54
29.11.2018 8:30:02;6,53
29.11.2018 8:30:15;6,55
29.11.2018 8:30:30;6,54
29.11.2018 8:31:01;6,54
29.11.2018 8:31:15;6,55
29.11.2018 8:31:30;6,55
29.11.2018 8:31:46;6,57
29.11.2018 8:32:01;6,57
29.11.2018 8:32:15;6,54
29.11.2018 8:32:30;6,56
29.11.2018 8:32:50;6,56
29.11.2018 8:33:00;6,55
29.11.2018 8:33:16;6,55
29.11.2018 8:33:30;6,56
29.11.2018 8:33:46;6,55
29.11.2018 8:34:01;6,55
29.11.2018 8:34:15;6,53
29.11.2018 8:34:30;6,53
29.11.2018 8:34:45;6,51
29.11.2018 8:35:02;6,53
29.11.2018 8:35:15;6,55
29.11.2018 8:36:15;6,55
29.11.2018 8:36:30;6,53
29.11.2018 8:37:16;6,53
29.11.2018 8:37:30;6,55
29.11.2018 8:37:45;6,53
29.11.2018 8:38:01;6,54
29.11.2018 8:38:15;6,54
29.11.2018 8:38:31;6,56
29.11.2018 8:39:02;6,56
29.11.2018 8:39:15;6,54
29.11.2018 8:39:31;6,55
29.11.2018 8:40:15;6,55
29.11.2018 8:40:30;6,53
29.11.2018 8:40:45;6,55
29.11.2018 8:42:03;6,55
29.11.2018 8:42:15;6,54
29.11.2018 8:42:33;6,55
29.11.2018 8:42:45;6,55
29.11.2018 8:43:00;6,54
29.11.2018 8:43:31;6,54
29.11.2018 8:43:45;6,55
29.11.2018 8:44:03;6,55
29.11.2018 8:44:17;6,56
29.11.2018 8:44:46;6,56
29.11.2018 8:45:00;6,55
29.11.2018 8:46:15;6,55
29.11.2018 8:46:31;6,53
29.11.2018 8:46:45;6,55
29.11.2018 8:48:01;6,55
29.11.2018 8:48:15;6,54
29.11.2018 8:48:30;6,54
29.11.2018 8:48:46;6,56
29.11.2018 8:49:01;6,55
29.11.2018 8:49:16;6,55
29.11.2018 8:49:30;6,57
29.11.2018 8:49:46;6,55
29.11.2018 8:50:01;6,51
29.11.2018 8:50:16;6,55
29.11.2018 8:51:20;6,55
29.11.2018 8:51:30;6,54
29.11.2018 8:52:45;6,54
29.11.2018 8:53:00;6,55
29.11.2018 8:53:17;6,57
29.11.2018 8:53:30;6,54
29.11.2018 8:55:30;6,54
29.11.2018 8:55:45;6,53
29.11.2018 8:56:01;6,53
29.11.2018 8:56:15;6,54
29.11.2018 8:56:30;6,54
29.11.2018 8:56:45;6,57
29.11.2018 8:57:02;6,54
29.11.2018 8:58:16;6,54
29.11.2018 8:58:32;6,56
29.11.2018 8:58:46;6,54
29.11.2018 8:59:02;6,55
29.11.2018 8:59:15;6,54
29.11.2018 8:59:30;6,54
29.11.2018 8:59:45;6,55
29.11.2018 9:00:01;6,55
29.11.2018 9:00:16;6,53
29.11.2018 9:00:30;6,55
29.11.2018 9:00:45;6,53
29.11.2018 9:01:01;6,54
29.11.2018 9:01:30;6,54
29.11.2018 9:01:46;6,56
29.11.2018 9:03:00;6,56
29.11.2018 9:03:15;6,54
29.11.2018 9:04:00;6,54
29.11.2018 9:04:15;6,55
29.11.2018 9:05:15;6,55
29.11.2018 9:05:31;6,54
29.11.2018 9:05:48;6,54
29.11.2018 9:06:02;6,52
29.11.2018 9:06:18;6,54
29.11.2018 9:06:31;6,57
29.11.2018 9:06:45;6,56
29.11.2018 9:07:15;6,56
29.11.2018 9:07:30;6,53
29.11.2018 9:07:45;6,53
29.11.2018 9:08:01;6,54
29.11.2018 9:08:30;6,54
29.11.2018 9:08:46;6,57
29.11.2018 9:09:01;6,55
29.11.2018 9:09:15;6,56
29.11.2018 9:09:30;6,54
29.11.2018 9:10:01;6,54
29.11.2018 9:10:16;6,55
29.11.2018 9:10:31;6,55
29.11.2018 9:10:49;6,54
29.11.2018 9:11:03;6,54
29.11.2018 9:11:17;6,55
29.11.2018 9:13:30;6,55
29.11.2018 9:13:45;6,54
29.11.2018 9:14:02;6,55
29.11.2018 9:16:45;6,55
29.11.2018 9:17:02;6,53
29.11.2018 9:17:15;6,55
29.11.2018 9:17:30;6,54
29.11.2018 9:18:02;6,54
29.11.2018 9:18:16;6,55
29.11.2018 9:18:31;6,55
29.11.2018 9:18:45;6,53
29.11.2018 9:19:01;6,54
29.11.2018 9:19:31;6,54
29.11.2018 9:19:46;6,58
29.11.2018 9:20:03;6,55
29.11.2018 9:21:31;6,55
29.11.2018 9:21:45;6,54
29.11.2018 9:22:01;6,54
29.11.2018 9:22:15;6,55
29.11.2018 9:22:31;6,54
29.11.2018 9:22:45;6,54
29.11.2018 9:23:02;6,56
29.11.2018 9:23:31;6,56
29.11.2018 9:23:46;6,57
29.11.2018 9:24:04;6,55
29.11.2018 9:24:15;6,54
29.11.2018 9:25:16;6,54
29.11.2018 9:25:31;6,53
29.11.2018 9:25:45;6,54
29.11.2018 9:26:05;6,56
29.11.2018 9:26:15;6,56
