time;value
30.11.2018 1:34:29;7,65
30.11.2018 1:34:34;7,63
30.11.2018 1:34:50;7,63
30.11.2018 1:35:04;7,65
30.11.2018 1:35:31;7,56
30.11.2018 1:35:35;7,54
30.11.2018 1:35:47;7,54
30.11.2018 1:36:06;7,69
30.11.2018 1:36:36;7,74
30.11.2018 1:36:48;7,74
30.11.2018 1:37:14;7,73
30.11.2018 1:37:17;7,73
30.11.2018 1:37:34;7,71
30.11.2018 1:37:48;7,71
30.11.2018 1:38:05;7,85
30.11.2018 1:38:22;7,89
30.11.2018 1:39:27;7,87
30.11.2018 1:39:27;7,87
30.11.2018 1:39:30;7,89
30.11.2018 1:39:52;7,87
30.11.2018 1:40:07;7,87
30.11.2018 1:40:15;7,96
30.11.2018 1:40:30;7,9
30.11.2018 1:40:46;7,9
30.11.2018 1:41:01;7,92
30.11.2018 1:41:16;7,83
30.11.2018 1:41:31;7,89
30.11.2018 1:41:46;7,89
30.11.2018 1:42:01;7,85
30.11.2018 1:42:16;7,89
30.11.2018 1:42:30;7,9
30.11.2018 1:42:46;7,9
30.11.2018 1:43:01;7,85
30.11.2018 1:43:19;7,95
30.11.2018 1:43:34;7,93
30.11.2018 1:43:50;7,93
30.11.2018 1:44:11;7,89
30.11.2018 1:44:16;7,89
30.11.2018 1:44:33;7,93
30.11.2018 1:44:54;7,81
30.11.2018 1:45:12;7,9
30.11.2018 1:45:37;7,99
30.11.2018 1:45:47;7,99
30.11.2018 1:46:04;7,96
30.11.2018 1:46:19;7,9
30.11.2018 1:46:31;7,9
30.11.2018 1:46:45;7,9
30.11.2018 1:47:02;8,01
30.11.2018 1:47:17;7,91
30.11.2018 1:47:31;7,89
30.11.2018 1:47:46;7,89
30.11.2018 1:48:02;7,93
30.11.2018 1:48:16;7,92
30.11.2018 1:48:32;7,92
30.11.2018 1:48:47;7,92
30.11.2018 1:49:03;7,92
30.11.2018 1:49:19;7,92
30.11.2018 1:49:31;7,95
30.11.2018 1:49:46;7,95
30.11.2018 1:50:03;7,85
30.11.2018 1:50:17;7,88
30.11.2018 1:50:32;8
30.11.2018 1:50:48;8,07
30.11.2018 1:51:02;8,07
30.11.2018 1:51:16;8,04
30.11.2018 1:51:38;8,01
30.11.2018 1:51:59;7,84
30.11.2018 1:52:03;7,84
30.11.2018 1:52:15;8,03
30.11.2018 1:52:30;8,24
30.11.2018 1:52:45;8,24
30.11.2018 1:53:01;8,08
30.11.2018 1:53:15;3,45
30.11.2018 1:53:30;9,21
30.11.2018 1:53:45;9,21
30.11.2018 1:54:00;9,55
30.11.2018 1:54:15;9,24
30.11.2018 1:54:30;8,48
30.11.2018 1:54:45;8,48
30.11.2018 1:55:00;8,01
30.11.2018 1:55:15;7,91
30.11.2018 1:55:30;8,14
30.11.2018 1:55:45;8,14
30.11.2018 1:56:00;8,3
30.11.2018 1:56:15;8,21
30.11.2018 1:56:30;8,18
30.11.2018 1:56:45;8,18
30.11.2018 1:57:01;8,18
30.11.2018 1:57:15;8,24
30.11.2018 1:57:30;8,27
30.11.2018 1:57:45;8,27
30.11.2018 1:58:00;8,28
30.11.2018 1:58:15;8,14
30.11.2018 1:58:30;8,2
30.11.2018 1:58:45;8,2
30.11.2018 1:59:00;8,25
30.11.2018 1:59:15;8,27
30.11.2018 1:59:30;8,32
30.11.2018 1:59:45;8,32
30.11.2018 2:00:00;8,2
30.11.2018 2:00:15;8,24
30.11.2018 2:00:30;8,23
30.11.2018 2:00:45;8,23
30.11.2018 2:01:00;8,26
30.11.2018 2:01:15;8,27
30.11.2018 2:01:30;8,24
30.11.2018 2:01:45;8,24
30.11.2018 2:02:01;8,2
30.11.2018 2:02:15;8,15
30.11.2018 2:02:30;8,16
30.11.2018 2:02:45;8,16
30.11.2018 2:03:00;8,18
30.11.2018 2:03:15;8,17
30.11.2018 2:03:30;8,15
30.11.2018 2:03:45;8,15
30.11.2018 2:04:00;8,22
30.11.2018 2:04:15;8,21
30.11.2018 2:04:30;8,25
30.11.2018 2:04:45;8,25
30.11.2018 2:05:01;8,28
30.11.2018 2:05:15;8,32
30.11.2018 2:05:30;8,29
30.11.2018 2:05:45;8,29
30.11.2018 2:06:00;8,32
30.11.2018 2:06:15;8,38
30.11.2018 2:06:30;8,37
30.11.2018 2:06:45;8,37
30.11.2018 2:07:00;8,32
30.11.2018 2:07:15;8,35
30.11.2018 2:07:30;8,4
30.11.2018 2:07:45;8,4
30.11.2018 2:08:00;8,39
30.11.2018 2:08:15;8,47
30.11.2018 2:08:30;8,48
30.11.2018 2:08:45;8,48
30.11.2018 2:09:01;8,42
30.11.2018 2:09:15;8,5
30.11.2018 2:09:30;8,57
30.11.2018 2:09:45;8,57
30.11.2018 2:10:01;8,6
30.11.2018 2:10:15;8,62
30.11.2018 2:10:30;8,59
30.11.2018 2:10:45;8,59
30.11.2018 2:11:00;8,62
30.11.2018 2:11:15;8,63
30.11.2018 2:11:30;8,75
30.11.2018 2:11:45;8,75
30.11.2018 2:12:00;8,85
30.11.2018 2:12:15;8,7
30.11.2018 2:12:30;8,81
30.11.2018 2:12:45;8,81
30.11.2018 2:13:00;8,7
30.11.2018 2:13:15;8,78
30.11.2018 2:13:30;8,76
30.11.2018 2:13:45;8,76
30.11.2018 2:14:00;8,77
30.11.2018 2:14:15;8,71
30.11.2018 2:14:30;8,75
30.11.2018 2:14:45;8,75
30.11.2018 2:15:01;8,74
30.11.2018 2:15:15;8,77
30.11.2018 2:15:30;8,8
30.11.2018 2:15:45;8,8
30.11.2018 2:16:00;8,81
30.11.2018 2:16:15;8,86
30.11.2018 2:16:30;8,77
30.11.2018 2:16:45;8,77
30.11.2018 2:17:00;8,72
30.11.2018 2:17:15;8,87
30.11.2018 2:17:30;8,86
30.11.2018 2:17:45;8,86
30.11.2018 2:18:00;8,79
30.11.2018 2:18:15;8,73
30.11.2018 2:18:31;8,73
30.11.2018 2:18:45;8,73
30.11.2018 2:19:00;8,77
30.11.2018 2:19:15;8,82
30.11.2018 2:19:30;8,82
30.11.2018 2:19:45;8,82
30.11.2018 2:20:00;8,8
30.11.2018 2:20:15;8,85
30.11.2018 2:20:30;8,79
30.11.2018 2:20:45;8,79
30.11.2018 2:21:00;8,76
30.11.2018 2:21:15;8,81
30.11.2018 2:21:30;8,81
30.11.2018 2:21:45;8,81
30.11.2018 2:22:01;8,77
30.11.2018 2:22:15;8,81
30.11.2018 2:22:30;8,81
30.11.2018 2:22:45;8,81
30.11.2018 2:23:00;8,7
30.11.2018 2:23:15;8,78
30.11.2018 2:23:30;8,81
30.11.2018 2:23:45;8,81
30.11.2018 2:24:00;8,79
30.11.2018 2:24:15;8,77
30.11.2018 2:24:30;8,75
30.11.2018 2:24:45;8,75
30.11.2018 2:25:01;8,78
30.11.2018 2:25:15;8,86
30.11.2018 2:25:30;8,8
30.11.2018 2:25:45;8,8
30.11.2018 2:26:00;8,79
30.11.2018 2:26:15;8,83
30.11.2018 2:26:30;8,85
30.11.2018 2:26:45;8,85
30.11.2018 2:27:00;8,81
30.11.2018 2:27:15;8,76
30.11.2018 2:27:30;8,71
30.11.2018 2:27:45;8,71
30.11.2018 2:28:01;8,81
30.11.2018 2:28:15;8,74
30.11.2018 2:28:30;8,75
30.11.2018 2:28:45;8,75
30.11.2018 2:29:01;8,75
30.11.2018 2:29:15;8,75
30.11.2018 2:29:30;8,82
30.11.2018 2:29:45;8,82
30.11.2018 2:30:00;8,79
30.11.2018 2:30:15;8,81
30.11.2018 2:30:30;8,76
30.11.2018 2:30:45;8,76
30.11.2018 2:31:01;8,76
30.11.2018 2:31:15;8,8
30.11.2018 2:31:30;8,81
30.11.2018 2:31:45;8,81
30.11.2018 2:32:00;8,76
30.11.2018 2:32:15;8,75
30.11.2018 2:32:30;8,81
30.11.2018 2:32:45;8,82
30.11.2018 2:33:00;8,82
30.11.2018 2:33:15;8,75
30.11.2018 2:33:30;8,88
30.11.2018 2:33:45;8,84
30.11.2018 2:34:00;8,84
30.11.2018 2:34:15;8,77
30.11.2018 2:34:30;8,75
30.11.2018 2:34:45;8,75
30.11.2018 2:35:01;8,75
30.11.2018 2:35:15;8,81
30.11.2018 2:35:30;8,8
30.11.2018 2:35:45;8,8
30.11.2018 2:36:00;8,81
30.11.2018 2:36:15;8,91
30.11.2018 2:36:30;8,78
30.11.2018 2:36:46;8,78
30.11.2018 2:37:00;8,83
30.11.2018 2:37:15;8,84
30.11.2018 2:37:30;8,86
30.11.2018 2:37:45;8,86
30.11.2018 2:38:00;8,87
30.11.2018 2:38:15;8,76
30.11.2018 2:38:30;8,89
30.11.2018 2:38:45;8,89
30.11.2018 2:39:00;8,8
30.11.2018 2:39:15;8,72
30.11.2018 2:39:30;8,7
30.11.2018 2:39:45;8,7
30.11.2018 2:40:01;8,72
30.11.2018 2:40:15;8,65
30.11.2018 2:40:30;8,65
30.11.2018 2:40:45;8,65
30.11.2018 2:41:01;8,6
30.11.2018 2:41:15;8,7
30.11.2018 2:41:30;8,65
30.11.2018 2:41:45;8,65
30.11.2018 2:42:02;8,69
30.11.2018 2:42:15;8,71
30.11.2018 2:42:30;8,67
30.11.2018 2:42:45;8,67
30.11.2018 2:43:01;8,67
30.11.2018 2:43:15;8,66
30.11.2018 2:43:30;8,66
30.11.2018 2:43:45;8,66
30.11.2018 2:44:01;8,67
30.11.2018 2:44:15;8,72
30.11.2018 2:44:30;8,72
30.11.2018 2:45:18;8,6
30.11.2018 2:45:18;8,6
30.11.2018 2:45:30;8,62
30.11.2018 2:45:45;8,62
30.11.2018 2:46:00;8,53
30.11.2018 2:46:15;8,61
30.11.2018 2:46:30;8,61
30.11.2018 2:46:45;8,64
30.11.2018 2:47:00;8,6
30.11.2018 2:47:16;8,66
30.11.2018 2:47:30;8,66
30.11.2018 2:47:45;8,54
30.11.2018 2:48:01;8,59
30.11.2018 2:48:15;8,67
30.11.2018 2:48:30;8,67
30.11.2018 2:48:45;8,63
30.11.2018 2:49:00;8,63
30.11.2018 2:49:15;8,59
30.11.2018 2:49:30;8,59
30.11.2018 2:49:45;8,6
30.11.2018 2:50:01;8,63
30.11.2018 2:50:15;8,66
30.11.2018 2:50:30;8,66
30.11.2018 2:50:45;8,7
30.11.2018 2:51:01;8,6
30.11.2018 2:51:15;8,61
30.11.2018 2:51:30;8,61
30.11.2018 2:51:45;8,58
30.11.2018 2:52:01;8,58
30.11.2018 2:52:15;8,65
30.11.2018 2:52:30;8,65
30.11.2018 2:52:45;8,65
30.11.2018 2:53:01;8,6
30.11.2018 2:53:17;8,61
30.11.2018 2:53:30;8,61
30.11.2018 2:53:45;8,67
30.11.2018 2:54:01;8,61
30.11.2018 2:54:15;8,65
30.11.2018 2:54:30;8,65
30.11.2018 2:54:45;8,57
30.11.2018 2:55:01;8,58
30.11.2018 2:55:15;8,57
30.11.2018 2:55:30;8,57
30.11.2018 2:55:45;8,59
30.11.2018 2:56:01;8,56
30.11.2018 2:56:15;8,6
30.11.2018 2:56:30;8,6
30.11.2018 2:56:45;8,54
30.11.2018 2:57:01;8,68
30.11.2018 2:57:16;8,63
30.11.2018 2:57:30;8,63
30.11.2018 2:57:45;8,67
30.11.2018 2:58:00;8,59
30.11.2018 2:58:15;8,57
30.11.2018 2:58:30;8,57
30.11.2018 2:58:45;8,62
30.11.2018 2:59:00;8,6
30.11.2018 2:59:15;8,56
30.11.2018 2:59:30;8,56
30.11.2018 2:59:45;8,58
30.11.2018 3:00:02;8,64
30.11.2018 3:00:15;8,53
30.11.2018 3:00:30;8,53
30.11.2018 3:00:45;8,6
30.11.2018 3:01:00;8,68
30.11.2018 3:01:15;8,67
30.11.2018 3:01:30;8,67
30.11.2018 3:01:45;8,62
30.11.2018 3:02:01;8,59
30.11.2018 3:02:15;8,58
30.11.2018 3:02:30;8,58
30.11.2018 3:02:45;8,64
30.11.2018 3:03:00;8,6
30.11.2018 3:03:15;8,63
30.11.2018 3:03:32;8,62
30.11.2018 3:03:45;8,62
30.11.2018 3:04:00;8,55
30.11.2018 3:04:15;8,69
30.11.2018 3:04:30;8,69
30.11.2018 3:04:45;8,57
30.11.2018 3:05:01;8,62
30.11.2018 3:05:15;8,64
30.11.2018 3:05:30;8,64
30.11.2018 3:05:45;8,61
30.11.2018 3:06:00;8,59
30.11.2018 3:06:15;8,66
30.11.2018 3:06:30;8,66
30.11.2018 3:06:45;8,53
30.11.2018 3:07:01;8,67
30.11.2018 3:07:15;8,66
30.11.2018 3:07:30;8,66
30.11.2018 3:07:45;8,64
30.11.2018 3:08:01;8,77
30.11.2018 3:08:15;8,63
30.11.2018 3:08:30;8,63
30.11.2018 3:08:45;8,68
30.11.2018 3:09:01;8,57
30.11.2018 3:09:15;8,63
30.11.2018 3:09:30;8,63
30.11.2018 3:09:45;8,57
30.11.2018 3:10:00;8,66
30.11.2018 3:10:15;8,64
30.11.2018 3:10:30;8,64
30.11.2018 3:10:46;8,73
30.11.2018 3:11:01;8,71
30.11.2018 3:11:15;8,61
30.11.2018 3:11:30;8,61
30.11.2018 3:11:45;8,5
30.11.2018 3:12:01;8,64
30.11.2018 3:12:16;8,74
30.11.2018 3:12:30;8,74
30.11.2018 3:12:45;8,6
30.11.2018 3:13:00;8,64
30.11.2018 3:13:15;8,57
30.11.2018 3:13:30;8,57
30.11.2018 3:13:45;8,57
30.11.2018 3:14:00;8,66
30.11.2018 3:14:15;8,6
30.11.2018 3:14:30;8,6
30.11.2018 3:14:45;8,62
30.11.2018 3:15:01;8,74
30.11.2018 3:15:15;8,7
30.11.2018 3:15:30;8,7
30.11.2018 3:15:45;8,61
30.11.2018 3:16:00;8,62
30.11.2018 3:16:15;8,61
30.11.2018 3:16:45;8,61
30.11.2018 3:17:00;8,65
30.11.2018 3:17:15;8,52
30.11.2018 3:17:30;8,52
30.11.2018 3:17:45;8,59
30.11.2018 3:18:01;8,54
30.11.2018 3:18:15;8,61
30.11.2018 3:18:30;8,61
30.11.2018 3:18:45;8,7
30.11.2018 3:19:00;8,58
30.11.2018 3:19:15;8,65
30.11.2018 3:19:30;8,65
30.11.2018 3:19:45;8,56
30.11.2018 3:20:01;8,67
30.11.2018 3:20:15;8,54
30.11.2018 3:20:30;8,54
30.11.2018 3:20:45;8,58
30.11.2018 3:21:01;8,67
30.11.2018 3:21:15;8,57
30.11.2018 3:21:30;8,57
30.11.2018 3:21:45;8,7
30.11.2018 3:22:02;8,58
30.11.2018 3:22:15;8,54
30.11.2018 3:22:30;8,54
30.11.2018 3:22:45;8,71
30.11.2018 3:23:00;8,72
30.11.2018 3:23:15;8,58
30.11.2018 3:23:30;8,58
30.11.2018 3:23:45;8,59
30.11.2018 3:24:01;8,51
30.11.2018 3:24:15;8,62
30.11.2018 3:24:30;8,62
30.11.2018 3:24:45;8,61
30.11.2018 3:25:01;8,62
30.11.2018 3:25:15;8,63
30.11.2018 3:25:30;8,63
30.11.2018 3:25:45;8,57
30.11.2018 3:26:01;8,62
30.11.2018 3:26:15;8,61
30.11.2018 3:26:30;8,61
30.11.2018 3:26:45;8,61
30.11.2018 3:27:00;8,58
30.11.2018 3:27:15;8,6
30.11.2018 3:27:30;8,6
30.11.2018 3:27:45;8,68
30.11.2018 3:28:00;8,59
30.11.2018 3:28:15;8,65
30.11.2018 3:28:30;8,65
30.11.2018 3:28:45;8,67
30.11.2018 3:29:00;8,61
30.11.2018 3:29:15;8,58
30.11.2018 3:29:30;8,58
30.11.2018 3:29:45;8,61
30.11.2018 3:30:01;8,69
30.11.2018 3:30:15;8,59
30.11.2018 3:30:30;8,59
30.11.2018 3:30:45;8,58
30.11.2018 3:31:00;8,51
30.11.2018 3:31:15;8,64
30.11.2018 3:31:30;8,64
30.11.2018 3:31:45;8,69
30.11.2018 3:32:00;8,61
30.11.2018 3:32:17;8,61
30.11.2018 3:32:30;8,61
30.11.2018 3:32:45;8,67
30.11.2018 3:33:01;8,65
30.11.2018 3:33:15;8,6
30.11.2018 3:33:30;8,6
30.11.2018 3:33:45;8,61
30.11.2018 3:34:01;8,6
30.11.2018 3:34:15;8,55
30.11.2018 3:34:30;8,55
30.11.2018 3:34:45;8,49
30.11.2018 3:35:01;8,57
30.11.2018 3:35:15;8,57
30.11.2018 3:35:30;8,57
30.11.2018 3:35:45;8,65
30.11.2018 3:36:01;8,56
30.11.2018 3:36:15;8,48
30.11.2018 3:36:30;8,48
30.11.2018 3:36:45;8,56
30.11.2018 3:37:01;8,61
30.11.2018 3:37:15;8,62
30.11.2018 3:37:30;8,62
30.11.2018 3:37:45;8,59
30.11.2018 3:38:00;8,54
30.11.2018 3:38:15;8,56
30.11.2018 3:38:30;8,56
30.11.2018 3:38:45;8,61
30.11.2018 3:39:00;8,62
30.11.2018 3:39:15;8,59
30.11.2018 3:39:30;8,59
30.11.2018 3:39:45;8,62
30.11.2018 3:40:01;8,57
30.11.2018 3:40:15;8,5
30.11.2018 3:40:30;8,5
30.11.2018 3:40:45;8,62
30.11.2018 3:41:00;8,65
30.11.2018 3:41:15;8,61
30.11.2018 3:41:32;8,65
30.11.2018 3:41:45;8,65
30.11.2018 3:42:01;8,65
30.11.2018 3:42:15;8,71
30.11.2018 3:42:30;8,71
30.11.2018 3:42:45;8,57
30.11.2018 3:43:01;8,66
30.11.2018 3:43:15;8,65
30.11.2018 3:43:30;8,65
30.11.2018 3:43:45;8,49
30.11.2018 3:44:01;8,52
30.11.2018 3:44:15;8,55
30.11.2018 3:44:30;8,55
30.11.2018 3:44:45;8,58
30.11.2018 3:45:01;8,62
30.11.2018 3:45:15;8,6
30.11.2018 3:45:30;8,6
30.11.2018 3:45:45;8,64
30.11.2018 3:46:00;8,61
30.11.2018 3:46:15;8,55
30.11.2018 3:46:30;8,55
30.11.2018 3:46:45;8,63
30.11.2018 3:47:00;8,65
30.11.2018 3:47:15;8,54
30.11.2018 3:47:30;8,54
30.11.2018 3:47:45;8,59
30.11.2018 3:48:00;8,63
30.11.2018 3:48:15;8,59
30.11.2018 3:48:30;8,59
30.11.2018 3:48:45;8,66
30.11.2018 3:49:00;8,64
30.11.2018 3:49:15;8,55
30.11.2018 3:49:30;8,55
30.11.2018 3:49:45;8,73
30.11.2018 3:50:02;8,61
30.11.2018 3:50:15;8,6
30.11.2018 3:50:30;8,6
30.11.2018 3:50:45;8,64
30.11.2018 3:51:01;8,65
30.11.2018 3:51:15;8,65
30.11.2018 3:51:30;8,65
30.11.2018 3:51:45;8,61
30.11.2018 3:52:01;8,52
30.11.2018 3:52:15;8,53
30.11.2018 3:52:30;8,53
30.11.2018 3:52:46;8,59
30.11.2018 3:53:00;8,63
30.11.2018 3:53:15;8,6
30.11.2018 3:53:30;8,6
30.11.2018 3:53:45;8,61
30.11.2018 3:54:00;8,57
30.11.2018 3:54:30;8,57
30.11.2018 3:54:45;8,59
30.11.2018 3:55:01;8,67
30.11.2018 3:55:15;8,57
30.11.2018 3:55:30;8,57
30.11.2018 3:55:45;8,61
30.11.2018 3:56:01;8,53
30.11.2018 3:56:15;8,61
30.11.2018 3:56:30;8,61
30.11.2018 3:56:45;8,62
30.11.2018 3:57:00;8,56
30.11.2018 3:57:15;8,56
30.11.2018 3:57:30;8,56
30.11.2018 3:57:45;8,53
30.11.2018 3:58:01;8,54
30.11.2018 3:58:15;8,59
30.11.2018 3:58:30;8,59
30.11.2018 3:58:45;8,64
30.11.2018 3:59:00;8,48
30.11.2018 3:59:15;8,52
30.11.2018 3:59:30;8,52
30.11.2018 3:59:45;8,61
30.11.2018 4:00:01;8,6
30.11.2018 4:00:15;8,46
30.11.2018 4:00:30;8,46
30.11.2018 4:00:45;8,56
30.11.2018 4:01:00;8,62
30.11.2018 4:01:15;8,63
30.11.2018 4:01:30;8,63
30.11.2018 4:01:45;8,69
30.11.2018 4:02:01;8,61
30.11.2018 4:02:15;8,58
30.11.2018 4:02:30;8,58
30.11.2018 4:02:45;8,65
30.11.2018 4:03:02;8,55
30.11.2018 4:03:15;8,55
30.11.2018 4:03:30;8,55
30.11.2018 4:03:45;8,61
30.11.2018 4:04:01;8,65
30.11.2018 4:04:15;8,64
30.11.2018 4:04:31;8,64
30.11.2018 4:04:45;8,76
30.11.2018 4:05:01;8,64
30.11.2018 4:05:15;8,66
30.11.2018 4:05:30;8,66
30.11.2018 4:05:45;8,65
30.11.2018 4:06:00;8,57
30.11.2018 4:06:15;8,66
30.11.2018 4:06:30;8,66
30.11.2018 4:06:45;8,64
30.11.2018 4:07:00;8,62
30.11.2018 4:07:15;8,68
30.11.2018 4:07:30;8,68
30.11.2018 4:07:45;8,71
30.11.2018 4:08:00;8,57
30.11.2018 4:08:15;8,62
30.11.2018 4:08:30;8,62
30.11.2018 4:08:45;8,64
30.11.2018 4:09:00;8,63
30.11.2018 4:09:15;8,65
30.11.2018 4:09:30;8,65
30.11.2018 4:09:45;8,59
30.11.2018 4:10:00;8,54
30.11.2018 4:10:15;8,66
30.11.2018 4:10:30;8,66
30.11.2018 4:10:45;8,65
30.11.2018 4:11:01;8,67
30.11.2018 4:11:15;8,64
30.11.2018 4:11:30;8,64
30.11.2018 4:11:45;8,67
30.11.2018 4:12:01;8,59
30.11.2018 4:12:15;8,67
30.11.2018 4:12:30;8,67
30.11.2018 4:12:45;8,79
30.11.2018 4:13:00;8,78
30.11.2018 4:13:15;8,79
30.11.2018 4:13:30;8,79
30.11.2018 4:13:45;8,65
30.11.2018 4:14:01;8,73
30.11.2018 4:14:17;8,79
30.11.2018 4:14:30;8,79
30.11.2018 4:14:45;8,76
30.11.2018 4:15:01;8,75
30.11.2018 4:15:15;8,7
30.11.2018 4:15:30;8,7
30.11.2018 4:15:45;8,69
30.11.2018 4:16:00;8,8
30.11.2018 4:16:15;8,67
30.11.2018 4:16:30;8,67
30.11.2018 4:16:45;8,89
30.11.2018 4:17:00;8,71
30.11.2018 4:17:15;8,59
30.11.2018 4:17:30;8,59
30.11.2018 4:17:45;8,69
30.11.2018 4:18:01;8,82
30.11.2018 4:18:15;8,81
30.11.2018 4:18:30;8,81
30.11.2018 4:18:45;8,72
30.11.2018 4:19:01;8,65
30.11.2018 4:19:15;8,64
30.11.2018 4:19:30;8,64
30.11.2018 4:19:45;8,71
30.11.2018 4:20:01;8,7
30.11.2018 4:20:15;8,69
30.11.2018 4:20:30;8,69
30.11.2018 4:20:45;8,53
30.11.2018 4:21:00;8,65
30.11.2018 4:21:15;8,72
30.11.2018 4:21:30;8,72
30.11.2018 4:21:45;8,76
30.11.2018 4:22:00;8,75
30.11.2018 4:22:15;8,68
30.11.2018 4:22:31;8,68
30.11.2018 4:22:45;8,79
30.11.2018 4:23:01;8,79
30.11.2018 4:23:15;8,76
30.11.2018 4:23:30;8,76
30.11.2018 4:23:45;8,72
30.11.2018 4:24:01;8,72
30.11.2018 4:24:15;8,8
30.11.2018 4:24:30;8,8
30.11.2018 4:24:45;8,85
30.11.2018 4:25:00;8,7
30.11.2018 4:25:15;8,66
30.11.2018 4:25:30;8,66
30.11.2018 4:25:45;8,76
30.11.2018 4:26:01;8,73
30.11.2018 4:26:15;8,7
30.11.2018 4:26:30;8,7
30.11.2018 4:26:45;8,75
30.11.2018 4:27:01;8,77
30.11.2018 4:27:15;8,74
30.11.2018 4:27:30;8,74
30.11.2018 4:27:45;8,81
30.11.2018 4:28:01;8,66
30.11.2018 4:28:15;8,77
30.11.2018 4:28:30;8,77
30.11.2018 4:28:45;8,81
30.11.2018 4:29:01;8,83
30.11.2018 4:29:15;8,74
30.11.2018 4:29:30;8,74
30.11.2018 4:29:45;8,82
30.11.2018 4:30:01;8,77
30.11.2018 4:30:15;8,75
30.11.2018 4:30:30;8,75
30.11.2018 4:30:45;8,8
30.11.2018 4:31:01;8,74
30.11.2018 4:31:15;8,66
30.11.2018 4:31:30;8,66
30.11.2018 4:31:45;8,69
30.11.2018 4:32:01;8,8
30.11.2018 4:32:15;8,71
30.11.2018 4:32:30;8,71
30.11.2018 4:32:45;8,73
30.11.2018 4:33:00;8,86
30.11.2018 4:33:15;8,77
30.11.2018 4:33:30;8,77
30.11.2018 4:33:46;8,75
30.11.2018 4:34:00;8,69
30.11.2018 4:34:15;8,66
30.11.2018 4:34:30;8,66
30.11.2018 4:34:45;8,77
30.11.2018 4:35:01;8,74
30.11.2018 4:35:15;8,76
30.11.2018 4:35:30;8,76
30.11.2018 4:35:45;8,7
30.11.2018 4:36:01;8,78
30.11.2018 4:36:15;8,72
30.11.2018 4:36:30;8,88
30.11.2018 4:36:45;8,88
30.11.2018 4:37:00;8,83
30.11.2018 4:37:15;8,85
30.11.2018 4:37:30;8,81
30.11.2018 4:37:45;8,81
30.11.2018 4:38:00;8,84
30.11.2018 4:38:15;8,8
30.11.2018 4:38:30;8,89
30.11.2018 4:38:45;8,89
30.11.2018 4:39:01;8,86
30.11.2018 4:39:15;8,76
30.11.2018 4:39:30;8,69
30.11.2018 4:39:45;8,69
30.11.2018 4:40:01;8,77
30.11.2018 4:40:15;8,9
30.11.2018 4:40:30;8,71
30.11.2018 4:40:45;8,71
30.11.2018 4:41:00;8,7
30.11.2018 4:41:15;8,76
30.11.2018 4:41:30;8,72
30.11.2018 4:41:45;8,72
30.11.2018 4:42:00;8,76
30.11.2018 4:42:15;8,71
30.11.2018 4:42:30;8,7
30.11.2018 4:42:45;8,7
30.11.2018 4:43:00;8,79
30.11.2018 4:43:15;8,74
30.11.2018 4:43:30;8,71
30.11.2018 4:43:45;8,71
30.11.2018 4:44:01;8,7
30.11.2018 4:44:15;8,69
30.11.2018 4:44:30;8,7
30.11.2018 4:44:45;8,7
30.11.2018 4:45:02;8,74
30.11.2018 4:45:15;8,71
30.11.2018 4:45:30;8,73
30.11.2018 4:45:45;8,73
30.11.2018 4:46:00;8,72
30.11.2018 4:46:15;8,7
30.11.2018 4:46:30;8,77
30.11.2018 4:46:45;8,77
30.11.2018 4:47:01;8,87
30.11.2018 4:47:16;8,83
30.11.2018 4:47:30;8,82
30.11.2018 4:47:45;8,82
30.11.2018 4:48:00;8,75
30.11.2018 4:48:15;8,74
30.11.2018 4:48:30;8,81
30.11.2018 4:48:45;8,81
30.11.2018 4:49:00;8,76
30.11.2018 4:49:15;8,88
30.11.2018 4:49:30;8,79
30.11.2018 4:49:45;8,79
30.11.2018 4:50:01;8,73
30.11.2018 4:50:15;8,7
30.11.2018 4:50:30;8,78
30.11.2018 4:50:45;8,78
30.11.2018 4:51:00;8,73
30.11.2018 4:51:15;8,85
30.11.2018 4:51:30;8,82
30.11.2018 4:51:45;8,82
30.11.2018 4:52:00;8,86
30.11.2018 4:52:15;8,91
30.11.2018 4:52:30;8,78
30.11.2018 4:52:45;8,78
30.11.2018 4:53:00;8,83
30.11.2018 4:53:16;8,79
30.11.2018 4:53:30;8,76
30.11.2018 4:53:45;8,76
30.11.2018 4:54:01;8,91
30.11.2018 4:54:15;8,8
30.11.2018 4:54:30;8,75
30.11.2018 4:54:45;8,75
30.11.2018 4:55:01;8,85
30.11.2018 4:55:15;8,82
30.11.2018 4:55:30;8,76
30.11.2018 4:55:45;8,76
30.11.2018 4:56:00;8,8
30.11.2018 4:56:15;8,75
30.11.2018 4:56:30;8,66
30.11.2018 4:56:45;8,66
30.11.2018 4:57:00;8,65
30.11.2018 4:57:15;8,71
30.11.2018 4:57:30;8,68
30.11.2018 4:57:45;8,68
30.11.2018 4:58:00;8,71
30.11.2018 4:58:15;8,67
30.11.2018 4:58:30;8,7
30.11.2018 4:58:45;8,7
30.11.2018 4:59:01;8,63
30.11.2018 4:59:15;8,52
30.11.2018 4:59:30;8,64
30.11.2018 4:59:45;8,64
30.11.2018 5:00:01;8,59
30.11.2018 5:00:15;8,58
30.11.2018 5:00:30;8,59
30.11.2018 5:00:45;8,59
30.11.2018 5:01:01;8,59
30.11.2018 5:01:15;8,58
30.11.2018 5:01:31;8,58
