time;value
29.11.2018 13:44:31;44,3
29.11.2018 13:44:46;44,4
29.11.2018 13:45:17;44,4
29.11.2018 13:45:30;44,3
29.11.2018 13:47:01;44,3
29.11.2018 13:47:15;44,4
29.11.2018 13:47:32;44,5
29.11.2018 13:48:15;44,5
29.11.2018 13:48:30;44,3
29.11.2018 13:48:46;44,2
29.11.2018 13:49:15;44,2
29.11.2018 13:49:31;44,3
29.11.2018 13:50:01;44,3
29.11.2018 13:50:15;44,4
29.11.2018 13:50:30;44,4
29.11.2018 13:50:45;44,3
29.11.2018 13:51:15;44,3
29.11.2018 13:51:31;44,2
29.11.2018 13:52:01;44,2
29.11.2018 13:52:15;44,1
29.11.2018 13:53:45;44,1
29.11.2018 13:54:02;44,2
29.11.2018 13:54:15;44,1
29.11.2018 13:55:00;44,1
29.11.2018 13:55:15;44,2
29.11.2018 13:58:46;44,2
29.11.2018 13:59:01;44,1
29.11.2018 14:00:01;44,1
29.11.2018 14:00:17;44
29.11.2018 14:00:31;43,9
29.11.2018 14:00:48;44
29.11.2018 14:01:10;44,1
29.11.2018 14:02:00;44,1
29.11.2018 14:02:15;44
29.11.2018 14:02:30;44,1
29.11.2018 14:03:45;44,1
29.11.2018 14:04:01;44,2
29.11.2018 14:04:15;44,1
29.11.2018 14:05:45;44,1
29.11.2018 14:06:01;44
29.11.2018 14:06:15;43,9
29.11.2018 14:07:01;43,9
29.11.2018 14:07:15;44
29.11.2018 14:08:45;44
29.11.2018 14:09:00;43,9
29.11.2018 14:09:15;43,9
29.11.2018 14:09:30;43,8
29.11.2018 14:11:00;43,8
29.11.2018 14:11:15;43,7
29.11.2018 14:11:30;43,8
29.11.2018 14:11:45;43,8
29.11.2018 14:12:00;43,9
29.11.2018 14:12:15;44
29.11.2018 14:12:45;44
29.11.2018 14:13:02;43,9
29.11.2018 14:13:45;43,9
29.11.2018 14:14:01;44
29.11.2018 14:14:45;44
29.11.2018 14:15:02;44,2
29.11.2018 14:16:01;44,2
29.11.2018 14:16:16;44,1
29.11.2018 14:16:46;44,1
29.11.2018 14:17:00;44
29.11.2018 14:18:01;44
29.11.2018 14:18:18;43,9
29.11.2018 14:19:45;43,9
29.11.2018 14:20:01;43,8
29.11.2018 14:20:15;43,7
29.11.2018 14:20:45;43,7
29.11.2018 14:21:02;43,8
29.11.2018 14:21:45;43,8
29.11.2018 14:22:01;43,9
29.11.2018 14:22:15;44
29.11.2018 14:22:30;44
29.11.2018 14:22:45;44,1
29.11.2018 14:23:30;44,1
29.11.2018 14:23:45;44
29.11.2018 14:24:30;44
29.11.2018 14:24:45;44,1
29.11.2018 14:25:01;44,2
29.11.2018 14:25:30;44,2
29.11.2018 14:25:45;44,1
29.11.2018 14:26:46;44,1
29.11.2018 14:27:01;44
29.11.2018 14:28:01;44
29.11.2018 14:28:15;44,1
29.11.2018 14:28:30;44,1
29.11.2018 14:28:45;44
29.11.2018 14:29:01;43,9
29.11.2018 14:30:48;43,9
29.11.2018 14:31:00;43,8
29.11.2018 14:31:47;43,8
29.11.2018 14:32:01;43,9
29.11.2018 14:32:30;43,9
29.11.2018 14:32:45;43,8
29.11.2018 14:33:01;43,7
29.11.2018 14:33:31;43,7
29.11.2018 14:33:45;43,8
29.11.2018 14:34:01;43,8
29.11.2018 14:34:16;43,9
29.11.2018 14:34:30;43,9
29.11.2018 14:34:46;43,8
29.11.2018 14:36:30;43,8
29.11.2018 14:36:46;43,7
29.11.2018 14:37:01;43,8
29.11.2018 14:37:46;43,8
29.11.2018 14:38:00;43,7
29.11.2018 14:38:15;43,8
29.11.2018 14:38:30;43,8
29.11.2018 14:38:45;43,7
29.11.2018 14:39:01;43,8
29.11.2018 14:39:30;43,8
29.11.2018 14:39:45;43,7
29.11.2018 14:40:30;43,7
29.11.2018 14:40:45;43,8
29.11.2018 14:41:30;43,8
29.11.2018 14:41:45;43,7
29.11.2018 14:42:02;43,6
29.11.2018 14:42:30;43,6
29.11.2018 14:42:45;43,7
29.11.2018 14:43:01;43,8
29.11.2018 14:44:01;43,8
29.11.2018 14:44:15;43,7
29.11.2018 14:44:30;43,7
29.11.2018 14:44:45;43,8
29.11.2018 14:45:01;43,7
29.11.2018 14:45:45;43,7
29.11.2018 14:46:01;43,8
29.11.2018 14:46:15;43,9
29.11.2018 14:46:30;43,9
29.11.2018 14:46:45;44
29.11.2018 14:47:01;44
29.11.2018 14:47:15;44,1
29.11.2018 14:47:31;44,1
29.11.2018 14:47:45;44,2
29.11.2018 14:48:01;44,2
29.11.2018 14:48:15;44,3
29.11.2018 14:48:30;44,3
29.11.2018 14:48:45;44,2
29.11.2018 14:49:02;44,2
29.11.2018 14:49:15;44,1
29.11.2018 14:50:30;44,1
29.11.2018 14:50:45;44
29.11.2018 14:51:02;44,1
29.11.2018 14:53:01;44,1
29.11.2018 14:53:18;44,2
29.11.2018 14:53:30;44,2
29.11.2018 14:53:45;44,3
29.11.2018 14:54:01;44,2
29.11.2018 14:54:30;44,2
29.11.2018 14:54:45;44,1
29.11.2018 14:55:01;44
29.11.2018 14:55:31;44
29.11.2018 14:55:46;44,1
29.11.2018 14:56:01;44,1
29.11.2018 14:56:15;44
29.11.2018 14:56:30;44
29.11.2018 14:56:45;43,9
29.11.2018 14:57:45;43,9
29.11.2018 14:58:00;43,8
29.11.2018 14:58:15;43,7
29.11.2018 14:58:30;43,7
29.11.2018 14:58:45;43,6
29.11.2018 14:59:02;43,7
29.11.2018 15:00:01;43,7
29.11.2018 15:00:15;43,8
29.11.2018 15:00:32;43,8
29.11.2018 15:00:45;43,9
29.11.2018 15:01:02;43,9
29.11.2018 15:01:15;44
29.11.2018 15:02:15;44
29.11.2018 15:02:30;44,1
29.11.2018 15:04:15;44,1
29.11.2018 15:04:30;44,2
29.11.2018 15:05:15;44,2
29.11.2018 15:05:30;44,1
29.11.2018 15:05:45;44,2
29.11.2018 15:06:01;44,3
29.11.2018 15:06:15;44,3
29.11.2018 15:06:30;44,8
29.11.2018 15:06:46;45
29.11.2018 15:07:01;44,9
29.11.2018 15:07:15;44,9
29.11.2018 15:07:30;44,8
29.11.2018 15:07:45;44,8
29.11.2018 15:08:02;45
29.11.2018 15:08:15;45
29.11.2018 15:08:30;45,1
29.11.2018 15:08:46;45,2
29.11.2018 15:10:15;45,2
29.11.2018 15:10:30;45,3
29.11.2018 15:10:45;45,3
29.11.2018 15:11:01;45,2
29.11.2018 15:11:15;45,2
29.11.2018 15:11:31;45,3
29.11.2018 15:11:46;45,3
29.11.2018 15:12:01;45,4
29.11.2018 15:12:15;45,4
29.11.2018 15:12:30;45,6
29.11.2018 15:12:45;45,8
29.11.2018 15:13:30;45,8
29.11.2018 15:13:45;45,9
29.11.2018 15:15:31;45,9
29.11.2018 15:15:46;46
29.11.2018 15:16:04;46,1
29.11.2018 15:16:15;46,1
29.11.2018 15:16:31;46
29.11.2018 15:17:30;46
29.11.2018 15:17:45;46,1
29.11.2018 15:18:06;46
29.11.2018 15:18:30;46
29.11.2018 15:18:45;45,9
29.11.2018 15:19:01;46
29.11.2018 15:19:30;46
29.11.2018 15:19:46;45,9
29.11.2018 15:20:03;46
29.11.2018 15:20:49;46
29.11.2018 15:21:01;46,1
29.11.2018 15:21:15;46,1
29.11.2018 15:21:30;46,3
29.11.2018 15:21:46;46,5
29.11.2018 15:22:30;46,5
29.11.2018 15:22:45;46,4
29.11.2018 15:23:01;46,3
29.11.2018 15:23:15;46,3
29.11.2018 15:23:30;46,4
29.11.2018 15:23:45;46,5
29.11.2018 15:24:16;46,5
29.11.2018 15:24:30;46,6
29.11.2018 15:24:46;46,5
29.11.2018 15:25:17;46,5
29.11.2018 15:25:30;46,4
29.11.2018 15:26:45;46,4
29.11.2018 15:27:02;46,5
29.11.2018 15:28:45;46,5
29.11.2018 15:29:00;46,6
29.11.2018 15:29:45;46,6
29.11.2018 15:30:01;46,5
29.11.2018 15:30:17;46,5
29.11.2018 15:30:36;46,4
29.11.2018 15:31:15;46,4
29.11.2018 15:31:30;46,5
29.11.2018 15:32:15;46,5
29.11.2018 15:32:30;46,6
29.11.2018 15:32:45;46,5
29.11.2018 15:33:30;46,5
29.11.2018 15:33:45;46,6
29.11.2018 15:34:01;46,7
29.11.2018 15:34:30;46,7
29.11.2018 15:34:46;46,8
29.11.2018 15:36:16;46,8
29.11.2018 15:36:30;46,7
29.11.2018 15:36:45;46,3
29.11.2018 15:37:00;46,1
29.11.2018 15:37:16;46,1
29.11.2018 15:37:33;45,9
29.11.2018 15:37:45;45,9
29.11.2018 15:38:01;45,8
29.11.2018 15:38:15;45,8
29.11.2018 15:38:30;45,7
29.11.2018 15:38:45;45,6
29.11.2018 15:39:01;45,5
29.11.2018 15:39:15;45,5
29.11.2018 15:39:30;45,4
29.11.2018 15:39:45;45,3
29.11.2018 15:40:01;45,2
29.11.2018 15:40:16;45,2
29.11.2018 15:40:30;45,1
29.11.2018 15:40:45;45
29.11.2018 15:41:30;45
29.11.2018 15:41:45;44,9
29.11.2018 15:42:30;44,9
29.11.2018 15:42:45;45
29.11.2018 15:43:45;45
29.11.2018 15:44:02;44,8
29.11.2018 15:45:15;44,8
29.11.2018 15:45:30;44,7
29.11.2018 15:46:30;44,7
29.11.2018 15:46:50;44,6
29.11.2018 15:47:01;44,5
29.11.2018 15:47:30;44,5
29.11.2018 15:47:46;44,4
29.11.2018 15:48:30;44,4
29.11.2018 15:48:46;44,3
29.11.2018 15:49:05;44,2
29.11.2018 15:49:30;44,2
29.11.2018 15:49:45;44,1
29.11.2018 15:50:01;44
29.11.2018 15:51:30;44
29.11.2018 15:51:45;43,9
29.11.2018 15:52:02;43,8
29.11.2018 15:52:15;43,8
29.11.2018 15:52:30;43,9
29.11.2018 15:54:15;43,9
29.11.2018 15:54:30;44
29.11.2018 15:54:45;44
29.11.2018 15:55:07;44,1
29.11.2018 15:55:45;44,1
29.11.2018 15:56:00;44
29.11.2018 15:56:15;44
29.11.2018 15:56:30;43,9
29.11.2018 15:56:46;43,8
29.11.2018 15:57:46;43,8
29.11.2018 15:58:00;43,7
29.11.2018 15:59:30;43,7
29.11.2018 15:59:48;43,6
29.11.2018 16:00:30;43,6
29.11.2018 16:00:46;43,7
29.11.2018 16:01:06;43,6
29.11.2018 16:01:17;43,6
29.11.2018 16:01:30;43,5
29.11.2018 16:02:16;43,5
29.11.2018 16:02:30;43,6
29.11.2018 16:02:45;43,5
29.11.2018 16:03:16;43,5
29.11.2018 16:03:30;43,6
29.11.2018 16:03:45;43,6
29.11.2018 16:04:01;43,7
29.11.2018 16:04:15;43,7
29.11.2018 16:04:30;43,8
29.11.2018 16:04:45;43,8
29.11.2018 16:05:01;43,7
29.11.2018 16:05:17;43,7
29.11.2018 16:05:30;43,8
29.11.2018 16:05:46;43,9
29.11.2018 16:06:16;43,9
29.11.2018 16:06:30;43,8
29.11.2018 16:06:45;43,8
29.11.2018 16:07:01;43,7
29.11.2018 16:07:30;43,7
29.11.2018 16:07:45;43,8
29.11.2018 16:08:02;43,9
29.11.2018 16:09:31;43,9
29.11.2018 16:09:45;44
29.11.2018 16:11:30;44
29.11.2018 16:11:45;44,1
29.11.2018 16:12:16;44,1
29.11.2018 16:12:30;44,2
29.11.2018 16:13:16;44,2
29.11.2018 16:13:32;44,1
29.11.2018 16:13:45;44,1
29.11.2018 16:14:01;44
29.11.2018 16:14:31;44
29.11.2018 16:14:45;43,9
29.11.2018 16:15:46;43,9
29.11.2018 16:16:00;43,8
29.11.2018 16:16:47;43,8
29.11.2018 16:17:04;43,7
29.11.2018 16:17:16;43,7
29.11.2018 16:17:30;43,6
29.11.2018 16:17:45;43,5
29.11.2018 16:18:01;43,4
29.11.2018 16:18:30;43,4
29.11.2018 16:18:45;43,5
29.11.2018 16:19:01;43,4
29.11.2018 16:19:15;43,4
29.11.2018 16:19:30;43,5
29.11.2018 16:21:01;43,5
29.11.2018 16:21:15;43,7
29.11.2018 16:21:30;43,7
29.11.2018 16:21:45;43,6
29.11.2018 16:22:01;43,6
29.11.2018 16:22:15;43,5
29.11.2018 16:22:45;43,5
29.11.2018 16:23:02;43,7
29.11.2018 16:23:17;43,7
29.11.2018 16:23:31;43,8
29.11.2018 16:24:01;43,8
29.11.2018 16:24:16;43,7
29.11.2018 16:24:30;43,7
29.11.2018 16:24:46;43,6
29.11.2018 16:25:16;43,6
29.11.2018 16:25:30;43,5
29.11.2018 16:26:15;43,5
29.11.2018 16:26:30;43,4
29.11.2018 16:26:47;43,5
29.11.2018 16:27:30;43,5
29.11.2018 16:27:46;43,4
29.11.2018 16:28:00;43,4
29.11.2018 16:28:16;43,3
29.11.2018 16:28:45;43,3
29.11.2018 16:29:00;43,2
29.11.2018 16:29:45;43,2
29.11.2018 16:30:00;43,3
29.11.2018 16:30:15;43,4
29.11.2018 16:31:01;43,4
29.11.2018 16:31:16;43,3
29.11.2018 16:31:31;43,2
29.11.2018 16:32:16;43,2
29.11.2018 16:32:30;43,3
29.11.2018 16:32:45;43,3
29.11.2018 16:33:01;43,4
29.11.2018 16:33:15;43,2
29.11.2018 16:33:30;43
29.11.2018 16:33:45;43
29.11.2018 16:34:04;42,9
29.11.2018 16:34:15;42,8
29.11.2018 16:34:45;42,8
29.11.2018 16:35:02;42,9
29.11.2018 16:35:16;42,9
29.11.2018 16:35:30;43
29.11.2018 16:36:15;43
29.11.2018 16:36:30;42,8
29.11.2018 16:36:45;42,8
29.11.2018 16:37:01;42,7
29.11.2018 16:37:15;42,8
29.11.2018 16:37:30;43,1
29.11.2018 16:37:45;43,1
29.11.2018 16:38:01;43,5
29.11.2018 16:38:16;43,9
29.11.2018 16:38:31;44
29.11.2018 16:39:02;44
29.11.2018 16:39:15;44,1
29.11.2018 16:39:32;44,1
29.11.2018 16:39:47;44,2
29.11.2018 16:40:00;44,2
29.11.2018 16:40:15;44,1
29.11.2018 16:41:15;44,1
29.11.2018 16:41:32;44,2
29.11.2018 16:41:45;44,2
29.11.2018 16:42:01;44,3
29.11.2018 16:42:16;44,4
29.11.2018 16:42:45;44,4
29.11.2018 16:43:03;44,3
29.11.2018 16:44:01;44,3
29.11.2018 16:44:16;44,4
29.11.2018 16:45:16;44,4
29.11.2018 16:45:30;44,3
29.11.2018 16:46:02;44,3
29.11.2018 16:46:15;44,2
29.11.2018 16:47:45;44,2
29.11.2018 16:48:00;44,3
29.11.2018 16:48:15;44,3
29.11.2018 16:48:30;44,4
29.11.2018 16:49:15;44,4
29.11.2018 16:49:31;44,3
29.11.2018 16:49:45;44,3
29.11.2018 16:50:03;44,2
29.11.2018 16:50:15;44,1
29.11.2018 16:51:46;44,1
29.11.2018 16:52:01;44,2
29.11.2018 16:52:15;44,3
29.11.2018 16:52:30;44,4
29.11.2018 16:52:45;44,4
29.11.2018 16:53:01;44,5
29.11.2018 16:53:15;44,5
29.11.2018 16:53:30;44,4
29.11.2018 16:54:03;44,4
29.11.2018 16:54:15;44,3
29.11.2018 16:55:16;44,3
29.11.2018 16:55:30;44,4
29.11.2018 16:56:00;44,4
29.11.2018 16:56:16;44,3
29.11.2018 16:57:16;44,3
29.11.2018 16:57:30;44,4
29.11.2018 16:58:01;44,4
29.11.2018 16:58:15;44,3
29.11.2018 16:59:16;44,3
29.11.2018 16:59:30;44,4
29.11.2018 17:00:02;44,4
29.11.2018 17:00:15;44,3
29.11.2018 17:01:46;44,3
29.11.2018 17:02:03;44,2
29.11.2018 17:03:15;44,2
29.11.2018 17:03:31;44,3
29.11.2018 17:04:15;44,3
29.11.2018 17:04:30;44,2
29.11.2018 17:04:46;44,2
29.11.2018 17:05:00;44,3
29.11.2018 17:05:15;44,2
29.11.2018 17:05:45;44,2
29.11.2018 17:06:02;44,3
29.11.2018 17:06:16;44,3
29.11.2018 17:06:30;44,6
29.11.2018 17:06:45;44,6
29.11.2018 17:07:00;44,7
29.11.2018 17:07:15;44,8
29.11.2018 17:09:15;44,8
29.11.2018 17:09:30;44,7
29.11.2018 17:09:45;44,7
29.11.2018 17:10:01;44,6
29.11.2018 17:10:15;44,5
29.11.2018 17:10:30;44,4
29.11.2018 17:10:45;44,4
29.11.2018 17:11:03;44,3
29.11.2018 17:11:46;44,3
29.11.2018 17:12:07;44,4
29.11.2018 17:12:15;44,4
29.11.2018 17:12:30;44,5
29.11.2018 17:13:15;44,5
29.11.2018 17:13:33;44,6
29.11.2018 17:13:45;44,6
29.11.2018 17:14:02;44,7
29.11.2018 17:14:16;44,7
29.11.2018 17:14:31;44,9
29.11.2018 17:14:46;44,9
29.11.2018 17:15:01;44,8
29.11.2018 17:15:15;44,9
29.11.2018 17:15:31;45
29.11.2018 17:16:17;45
29.11.2018 17:16:30;44,9
29.11.2018 17:17:00;44,9
29.11.2018 17:17:16;44,8
29.11.2018 17:17:30;44,9
29.11.2018 17:17:45;44,9
29.11.2018 17:18:01;45
29.11.2018 17:18:16;45
29.11.2018 17:18:30;44,9
29.11.2018 17:19:45;44,9
29.11.2018 17:20:00;45
29.11.2018 17:20:45;45
29.11.2018 17:21:01;45,1
29.11.2018 17:22:45;45,1
29.11.2018 17:23:01;45
29.11.2018 17:23:15;44,9
29.11.2018 17:23:30;44,8
29.11.2018 17:24:01;44,8
29.11.2018 17:24:15;44,7
29.11.2018 17:25:16;44,7
29.11.2018 17:25:30;44,8
29.11.2018 17:26:16;44,8
29.11.2018 17:26:30;44,9
29.11.2018 17:28:01;44,9
29.11.2018 17:28:15;44,8
29.11.2018 17:30:01;44,8
29.11.2018 17:30:15;44,7
29.11.2018 17:30:45;44,7
29.11.2018 17:31:01;44,8
29.11.2018 17:31:15;44,8
29.11.2018 17:31:30;44,9
29.11.2018 17:33:01;44,9
29.11.2018 17:33:15;44,7
29.11.2018 17:33:45;44,7
29.11.2018 17:34:01;44,6
29.11.2018 17:34:15;44,6
29.11.2018 17:34:30;44,7
29.11.2018 17:35:45;44,7
29.11.2018 17:36:02;44,8
29.11.2018 17:37:45;44,8
29.11.2018 17:38:01;44,9
29.11.2018 17:38:15;45
29.11.2018 17:38:30;44,9
29.11.2018 17:38:47;44,8
29.11.2018 17:39:16;44,8
29.11.2018 17:39:31;44,9
29.11.2018 17:40:45;44,9
29.11.2018 17:41:01;45
29.11.2018 17:42:16;45
29.11.2018 17:42:30;45,1
29.11.2018 17:43:01;45,1
29.11.2018 17:43:16;45,2
29.11.2018 17:43:30;45,3
29.11.2018 17:43:46;45,2
29.11.2018 17:44:01;45,2
29.11.2018 17:44:17;45,1
29.11.2018 17:44:30;45,1
29.11.2018 17:44:47;45
29.11.2018 17:45:15;45
29.11.2018 17:45:31;44,9
29.11.2018 17:45:46;45
29.11.2018 17:46:00;45
29.11.2018 17:46:16;45,1
29.11.2018 17:46:30;45
29.11.2018 17:47:15;45
29.11.2018 17:47:30;45,1
29.11.2018 17:47:45;45,2
29.11.2018 17:48:10;45,1
29.11.2018 17:48:15;45,1
29.11.2018 17:48:31;45
29.11.2018 17:48:45;44,9
29.11.2018 17:51:45;44,9
29.11.2018 17:52:04;45
29.11.2018 17:53:01;45
29.11.2018 17:53:15;45,1
29.11.2018 17:53:30;45,1
29.11.2018 17:53:45;45,2
29.11.2018 17:54:15;45,2
29.11.2018 17:54:30;45,3
29.11.2018 17:56:01;45,3
29.11.2018 17:56:15;45,2
29.11.2018 17:56:30;45,3
29.11.2018 17:56:46;45,2
29.11.2018 17:57:15;45,2
29.11.2018 17:57:30;45,3
29.11.2018 17:58:15;45,3
29.11.2018 17:58:30;45,2
29.11.2018 17:59:31;45,2
29.11.2018 17:59:45;45,1
29.11.2018 18:00:01;45
29.11.2018 18:00:31;45
29.11.2018 18:00:45;45,1
29.11.2018 18:01:15;45,1
29.11.2018 18:01:30;45,2
29.11.2018 18:01:46;45,3
29.11.2018 18:02:15;45,3
29.11.2018 18:02:30;45,4
29.11.2018 18:02:45;45,5
29.11.2018 18:03:02;45,4
29.11.2018 18:04:15;45,4
29.11.2018 18:04:31;45,5
29.11.2018 18:04:45;45,6
29.11.2018 18:05:15;45,6
29.11.2018 18:05:30;45,5
29.11.2018 18:05:45;45,3
29.11.2018 18:06:01;45,2
29.11.2018 18:06:46;45,2
29.11.2018 18:07:06;45,1
29.11.2018 18:07:19;45
29.11.2018 18:08:16;45
29.11.2018 18:08:30;45,2
29.11.2018 18:09:16;45,2
29.11.2018 18:09:30;45
29.11.2018 18:09:46;44,9
29.11.2018 18:10:30;44,9
29.11.2018 18:10:47;44,8
29.11.2018 18:11:00;44,7
29.11.2018 18:11:31;44,7
29.11.2018 18:11:46;44,6
29.11.2018 18:12:01;44,7
29.11.2018 18:12:30;44,7
29.11.2018 18:12:46;44,6
29.11.2018 18:13:15;44,6
29.11.2018 18:13:31;44,5
29.11.2018 18:13:45;44,4
29.11.2018 18:14:02;44,5
29.11.2018 18:14:15;44,5
29.11.2018 18:14:31;44,4
29.11.2018 18:14:45;44,5
29.11.2018 18:16:45;44,5
29.11.2018 18:17:02;44,4
29.11.2018 18:17:15;44,4
29.11.2018 18:17:30;44,3
29.11.2018 18:17:45;44,2
29.11.2018 18:18:00;44,3
29.11.2018 18:19:15;44,3
29.11.2018 18:19:30;44,2
29.11.2018 18:19:45;44,2
29.11.2018 18:20:02;44,3
29.11.2018 18:21:30;44,3
29.11.2018 18:21:45;44,2
29.11.2018 18:22:02;44,3
29.11.2018 18:23:30;44,3
29.11.2018 18:23:45;44,2
29.11.2018 18:24:00;44,3
29.11.2018 18:24:15;44,4
29.11.2018 18:24:45;44,4
29.11.2018 18:25:01;44,3
29.11.2018 18:25:30;44,3
29.11.2018 18:25:46;44,2
29.11.2018 18:26:01;44,3
29.11.2018 18:26:16;44,2
29.11.2018 18:26:30;44,2
29.11.2018 18:26:46;44,3
29.11.2018 18:27:01;44,2
29.11.2018 18:27:45;44,2
29.11.2018 18:28:00;44,3
29.11.2018 18:28:30;44,3
29.11.2018 18:28:45;44,2
29.11.2018 18:29:00;44,1
29.11.2018 18:29:30;44,1
29.11.2018 18:29:45;44,2
29.11.2018 18:30:01;44,3
29.11.2018 18:30:45;44,3
29.11.2018 18:31:01;44,2
29.11.2018 18:31:21;44,1
29.11.2018 18:31:45;44,1
29.11.2018 18:32:01;44,2
29.11.2018 18:32:45;44,2
29.11.2018 18:33:02;44,1
29.11.2018 18:33:15;44
29.11.2018 18:34:01;44
29.11.2018 18:34:15;44,1
29.11.2018 18:36:01;44,1
29.11.2018 18:36:15;44,2
29.11.2018 18:36:45;44,2
29.11.2018 18:37:01;44,3
29.11.2018 18:38:45;44,3
29.11.2018 18:39:01;44,4
29.11.2018 18:39:15;44,3
29.11.2018 18:39:45;44,3
29.11.2018 18:40:01;44,2
29.11.2018 18:40:30;44,2
29.11.2018 18:40:45;44,3
29.11.2018 18:41:01;44,4
29.11.2018 18:41:45;44,4
29.11.2018 18:42:02;44,5
29.11.2018 18:42:30;44,5
29.11.2018 18:42:45;44,4
29.11.2018 18:43:01;44,3
29.11.2018 18:43:45;44,3
29.11.2018 18:44:01;44,4
29.11.2018 18:44:45;44,4
29.11.2018 18:45:01;44,5
29.11.2018 18:45:30;44,5
29.11.2018 18:45:45;44,6
29.11.2018 18:46:01;44,5
29.11.2018 18:47:30;44,5
29.11.2018 18:47:45;44,6
29.11.2018 18:48:02;44,5
29.11.2018 18:48:46;44,5
29.11.2018 18:49:01;44,6
29.11.2018 18:49:16;44,7
29.11.2018 18:50:01;44,7
29.11.2018 18:50:16;44,6
29.11.2018 18:51:30;44,6
29.11.2018 18:51:45;44,7
29.11.2018 18:52:00;44,6
29.11.2018 18:52:15;44,5
29.11.2018 18:52:30;44,5
29.11.2018 18:52:47;44,4
29.11.2018 18:53:01;44,4
29.11.2018 18:53:15;44,3
29.11.2018 18:54:30;44,3
29.11.2018 18:54:45;44,2
29.11.2018 18:55:01;44,1
29.11.2018 18:57:30;44,1
29.11.2018 18:57:45;44,2
29.11.2018 18:58:02;44,3
29.11.2018 18:58:30;44,3
29.11.2018 18:58:45;44,4
29.11.2018 18:59:30;44,4
29.11.2018 18:59:45;44,3
29.11.2018 19:00:02;44,3
29.11.2018 19:00:15;44,2
29.11.2018 19:00:30;44,2
29.11.2018 19:00:45;44,1
29.11.2018 19:01:00;44,2
29.11.2018 19:01:45;44,2
29.11.2018 19:02:01;44,1
29.11.2018 19:02:15;44
29.11.2018 19:03:01;44
29.11.2018 19:03:15;44,1
29.11.2018 19:03:30;44,1
29.11.2018 19:03:45;44,3
29.11.2018 19:04:02;44,3
29.11.2018 19:04:15;44,2
29.11.2018 19:05:00;44,2
29.11.2018 19:05:16;44,3
29.11.2018 19:05:30;44,4
29.11.2018 19:05:45;44,4
29.11.2018 19:06:00;44,5
29.11.2018 19:06:15;44,4
29.11.2018 19:06:45;44,4
29.11.2018 19:07:00;44,3
29.11.2018 19:07:15;44,4
29.11.2018 19:09:01;44,4
29.11.2018 19:09:15;44,5
29.11.2018 19:09:45;44,5
29.11.2018 19:10:00;44,6
29.11.2018 19:10:15;44,7
29.11.2018 19:10:30;44,8
29.11.2018 19:11:45;44,8
29.11.2018 19:12:00;44,9
29.11.2018 19:12:45;44,9
29.11.2018 19:13:01;44,8
29.11.2018 19:13:15;44,7
29.11.2018 19:13:30;44,6
29.11.2018 19:15:01;44,6
29.11.2018 19:15:15;44,5
29.11.2018 19:15:30;44,4
29.11.2018 19:16:46;44,4
29.11.2018 19:17:01;44,5
29.11.2018 19:17:15;44,4
29.11.2018 19:18:45;44,4
29.11.2018 19:19:01;44,5
29.11.2018 19:19:45;44,5
29.11.2018 19:20:00;44,4
29.11.2018 19:20:45;44,4
29.11.2018 19:21:01;44,5
29.11.2018 19:21:15;44,5
29.11.2018 19:21:30;44,4
29.11.2018 19:22:01;44,4
29.11.2018 19:22:15;44,3
29.11.2018 19:22:31;44,4
29.11.2018 19:23:15;44,4
29.11.2018 19:23:31;44,5
29.11.2018 19:24:01;44,5
29.11.2018 19:24:16;44,6
29.11.2018 19:24:30;44,6
29.11.2018 19:24:45;44,5
29.11.2018 19:25:01;44,6
29.11.2018 19:25:15;44,5
29.11.2018 19:25:45;44,5
29.11.2018 19:26:01;44,6
29.11.2018 19:26:45;44,6
29.11.2018 19:27:01;44,7
29.11.2018 19:27:15;44,6
29.11.2018 19:27:30;44,6
29.11.2018 19:27:45;44,5
29.11.2018 19:28:01;44,5
29.11.2018 19:28:15;44,3
29.11.2018 19:28:45;44,3
29.11.2018 19:29:01;44,4
29.11.2018 19:29:15;44,3
29.11.2018 19:30:30;44,3
29.11.2018 19:30:45;44,4
29.11.2018 19:31:01;44,5
29.11.2018 19:31:15;44,6
29.11.2018 19:31:30;44,6
29.11.2018 19:31:45;44,7
29.11.2018 19:32:01;44,8
29.11.2018 19:32:30;44,8
29.11.2018 19:32:45;44,9
29.11.2018 19:33:01;44,9
29.11.2018 19:33:15;44,8
29.11.2018 19:33:30;44,8
29.11.2018 19:33:46;44,6
29.11.2018 19:34:00;44,5
29.11.2018 19:34:45;44,5
29.11.2018 19:35:01;44,4
29.11.2018 19:35:15;44,3
29.11.2018 19:35:30;44,3
29.11.2018 19:35:45;44,2
29.11.2018 19:36:01;44,2
29.11.2018 19:36:15;44,4
29.11.2018 19:36:30;44,4
29.11.2018 19:36:45;44,5
29.11.2018 19:37:01;44,4
29.11.2018 19:37:16;44,3
29.11.2018 19:37:30;44,3
29.11.2018 19:37:45;44,2
29.11.2018 19:38:01;44,2
29.11.2018 19:38:15;44,3
29.11.2018 19:38:45;44,3
29.11.2018 19:39:01;44,2
29.11.2018 19:39:30;44,2
29.11.2018 19:39:45;44,1
29.11.2018 19:40:01;44,1
29.11.2018 19:40:15;44,2
29.11.2018 19:40:30;44,2
29.11.2018 19:40:45;44,1
29.11.2018 19:41:00;44
29.11.2018 19:41:15;43,9
