time;value
28.11.2018 19:18:45;6,53
28.11.2018 19:19:00;6,54
28.11.2018 19:19:30;6,54
28.11.2018 19:19:45;6,55
28.11.2018 19:20:00;6,54
28.11.2018 19:20:45;6,54
28.11.2018 19:21:00;6,52
28.11.2018 19:21:15;6,56
28.11.2018 19:21:30;6,53
28.11.2018 19:21:45;6,51
28.11.2018 19:22:00;6,56
28.11.2018 19:22:15;6,54
28.11.2018 19:22:30;6,54
28.11.2018 19:22:45;6,5
28.11.2018 19:23:00;6,5
28.11.2018 19:23:15;6,54
28.11.2018 19:23:30;6,55
28.11.2018 19:23:45;6,53
28.11.2018 19:24:00;6,53
28.11.2018 19:24:15;6,56
28.11.2018 19:24:45;6,56
28.11.2018 19:25:00;6,54
28.11.2018 19:25:15;6,54
28.11.2018 19:25:30;6,53
28.11.2018 19:25:45;6,54
28.11.2018 19:26:00;6,53
28.11.2018 19:26:15;6,52
28.11.2018 19:26:30;6,53
28.11.2018 19:26:45;6,53
28.11.2018 19:27:00;6,54
28.11.2018 19:27:15;6,56
28.11.2018 19:27:30;6,56
28.11.2018 19:27:45;6,52
28.11.2018 19:28:00;6,52
28.11.2018 19:28:15;6,53
28.11.2018 19:28:30;6,53
28.11.2018 19:28:45;6,52
28.11.2018 19:29:00;6,55
28.11.2018 19:29:15;6,53
28.11.2018 19:29:30;6,55
28.11.2018 19:29:45;6,54
28.11.2018 19:30:00;6,56
28.11.2018 19:31:00;6,56
28.11.2018 19:31:15;6,54
28.11.2018 19:31:30;6,54
28.11.2018 19:31:45;6,53
28.11.2018 19:32:00;6,54
28.11.2018 19:32:15;6,53
28.11.2018 19:32:30;6,54
28.11.2018 19:32:45;6,54
28.11.2018 19:33:00;6,55
28.11.2018 19:33:15;6,55
28.11.2018 19:33:30;6,56
28.11.2018 19:33:45;6,53
28.11.2018 19:34:00;6,55
28.11.2018 19:34:15;6,53
28.11.2018 19:34:30;6,55
28.11.2018 19:34:45;6,54
28.11.2018 19:35:00;6,55
28.11.2018 19:35:15;6,55
28.11.2018 19:35:30;6,58
28.11.2018 19:35:45;6,55
28.11.2018 19:36:00;6,53
28.11.2018 19:36:15;6,55
28.11.2018 19:36:30;6,53
28.11.2018 19:37:00;6,53
28.11.2018 19:37:15;6,56
28.11.2018 19:37:30;6,53
28.11.2018 19:37:45;6,53
28.11.2018 19:38:00;6,55
28.11.2018 19:38:30;6,55
28.11.2018 19:38:45;6,53
28.11.2018 19:39:00;6,54
28.11.2018 19:39:30;6,54
28.11.2018 19:39:45;6,55
28.11.2018 19:40:15;6,55
28.11.2018 19:40:30;6,54
28.11.2018 19:41:00;6,54
28.11.2018 19:41:15;6,55
28.11.2018 19:41:45;6,55
28.11.2018 19:42:00;6,54
28.11.2018 19:42:15;6,56
28.11.2018 19:42:30;6,56
28.11.2018 19:42:45;6,55
28.11.2018 19:43:00;6,55
28.11.2018 19:43:15;6,54
28.11.2018 19:43:30;6,56
28.11.2018 19:43:45;6,53
28.11.2018 19:44:00;6,53
28.11.2018 19:44:15;6,55
28.11.2018 19:45:30;6,55
28.11.2018 19:45:45;6,53
28.11.2018 19:46:00;6,55
28.11.2018 19:46:15;6,53
28.11.2018 19:46:30;6,53
28.11.2018 19:46:45;6,55
28.11.2018 19:47:00;6,57
28.11.2018 19:47:15;6,53
28.11.2018 19:47:30;6,55
28.11.2018 19:48:30;6,55
28.11.2018 19:48:45;6,53
28.11.2018 19:49:00;6,56
28.11.2018 19:49:15;6,56
28.11.2018 19:49:30;6,54
28.11.2018 19:51:45;6,54
28.11.2018 19:52:00;6,55
28.11.2018 19:52:15;6,54
28.11.2018 19:52:45;6,54
28.11.2018 19:53:00;6,52
28.11.2018 19:53:15;6,56
28.11.2018 19:53:30;6,54
28.11.2018 19:53:45;6,54
28.11.2018 19:54:00;6,56
28.11.2018 19:54:15;6,53
28.11.2018 19:54:30;6,53
28.11.2018 19:54:45;6,56
28.11.2018 19:55:00;6,54
28.11.2018 19:55:15;6,56
28.11.2018 19:55:30;6,54
28.11.2018 19:55:45;6,57
28.11.2018 19:56:00;6,55
28.11.2018 19:56:15;6,56
28.11.2018 19:56:30;6,54
28.11.2018 19:56:45;6,5
28.11.2018 19:57:00;6,54
28.11.2018 19:57:15;6,54
28.11.2018 19:57:30;6,53
28.11.2018 19:57:45;6,55
28.11.2018 19:58:30;6,55
28.11.2018 19:58:45;6,52
28.11.2018 19:59:00;6,55
28.11.2018 19:59:15;6,53
28.11.2018 19:59:30;6,57
28.11.2018 19:59:45;6,55
28.11.2018 20:00:15;6,55
28.11.2018 20:00:30;6,53
28.11.2018 20:00:45;6,53
28.11.2018 20:01:00;6,55
28.11.2018 20:01:15;6,55
28.11.2018 20:01:30;6,56
28.11.2018 20:02:30;6,56
28.11.2018 20:02:45;6,54
28.11.2018 20:03:00;6,54
28.11.2018 20:03:15;6,55
28.11.2018 20:03:45;6,55
28.11.2018 20:04:00;6,54
28.11.2018 20:04:15;6,55
28.11.2018 20:04:30;6,53
28.11.2018 20:04:45;6,54
28.11.2018 20:07:15;6,54
28.11.2018 20:07:30;6,56
28.11.2018 20:08:00;6,56
28.11.2018 20:08:15;6,54
28.11.2018 20:08:30;6,54
28.11.2018 20:08:45;6,55
28.11.2018 20:09:00;6,54
28.11.2018 20:09:15;6,55
28.11.2018 20:09:30;6,55
28.11.2018 20:09:45;6,57
28.11.2018 20:10:00;6,55
28.11.2018 20:10:15;6,54
28.11.2018 20:10:30;6,54
28.11.2018 20:10:45;6,52
28.11.2018 20:11:15;6,52
28.11.2018 20:11:30;6,55
28.11.2018 20:12:15;6,55
28.11.2018 20:12:30;6,56
28.11.2018 20:12:45;6,56
28.11.2018 20:13:00;6,53
28.11.2018 20:13:15;6,53
28.11.2018 20:13:30;6,56
28.11.2018 20:13:45;6,54
28.11.2018 20:14:00;6,55
28.11.2018 20:14:15;6,55
28.11.2018 20:14:30;6,53
28.11.2018 20:14:45;6,55
28.11.2018 20:16:00;6,55
28.11.2018 20:16:15;6,54
28.11.2018 20:16:30;6,54
28.11.2018 20:16:45;6,55
28.11.2018 20:17:00;6,55
28.11.2018 20:17:15;6,54
28.11.2018 20:20:00;6,54
28.11.2018 20:20:15;6,56
28.11.2018 20:20:30;6,54
28.11.2018 20:20:45;6,56
28.11.2018 20:21:00;6,58
28.11.2018 20:21:15;6,55
28.11.2018 20:21:30;6,56
28.11.2018 20:21:45;6,55
28.11.2018 20:23:15;6,55
28.11.2018 20:23:30;6,53
28.11.2018 20:23:45;6,53
28.11.2018 20:24:00;6,55
28.11.2018 20:24:15;6,53
28.11.2018 20:24:30;6,55
28.11.2018 20:26:15;6,55
28.11.2018 20:26:30;6,54
28.11.2018 20:26:45;6,56
28.11.2018 20:27:30;6,56
28.11.2018 20:27:45;6,54
28.11.2018 20:28:15;6,54
28.11.2018 20:28:30;6,53
28.11.2018 20:28:45;6,55
28.11.2018 20:29:15;6,55
28.11.2018 20:29:30;6,54
28.11.2018 20:29:45;6,55
28.11.2018 20:30:00;6,54
28.11.2018 20:31:30;6,54
28.11.2018 20:31:45;6,55
28.11.2018 20:32:00;6,52
28.11.2018 20:32:15;6,53
28.11.2018 20:33:00;6,53
28.11.2018 20:33:15;6,54
28.11.2018 20:34:00;6,54
28.11.2018 20:34:15;6,53
28.11.2018 20:34:30;6,55
28.11.2018 20:35:00;6,55
28.11.2018 20:35:15;6,54
28.11.2018 20:36:00;6,54
28.11.2018 20:36:15;6,55
28.11.2018 20:36:30;6,54
28.11.2018 20:36:45;6,56
28.11.2018 20:37:00;6,54
28.11.2018 20:37:15;6,54
28.11.2018 20:37:30;6,55
28.11.2018 20:37:45;6,55
28.11.2018 20:38:00;6,54
28.11.2018 20:38:15;6,57
28.11.2018 20:38:45;6,57
28.11.2018 20:39:00;6,55
28.11.2018 20:39:15;6,56
28.11.2018 20:39:30;6,54
28.11.2018 20:39:45;6,55
28.11.2018 20:41:15;6,55
28.11.2018 20:41:30;6,53
28.11.2018 20:41:45;6,53
28.11.2018 20:42:00;6,54
28.11.2018 20:42:15;6,54
28.11.2018 20:42:30;6,56
28.11.2018 20:42:45;6,55
28.11.2018 20:43:00;6,56
28.11.2018 20:43:15;6,56
28.11.2018 20:43:30;6,52
28.11.2018 20:44:15;6,52
28.11.2018 20:44:30;6,54
28.11.2018 20:44:45;6,56
28.11.2018 20:45:00;6,56
28.11.2018 20:45:15;6,54
28.11.2018 20:45:45;6,54
28.11.2018 20:46:00;6,53
28.11.2018 20:46:15;6,54
28.11.2018 20:46:30;6,54
28.11.2018 20:46:45;6,56
28.11.2018 20:47:00;6,54
28.11.2018 20:47:45;6,54
28.11.2018 20:48:00;6,53
28.11.2018 20:48:15;6,54
28.11.2018 20:48:30;6,56
28.11.2018 20:48:45;6,54
28.11.2018 20:49:15;6,54
28.11.2018 20:49:30;6,53
28.11.2018 20:49:45;6,54
28.11.2018 20:50:00;6,53
28.11.2018 20:51:45;6,53
28.11.2018 20:52:00;6,55
28.11.2018 20:53:00;6,55
28.11.2018 20:53:15;6,52
28.11.2018 20:53:39;6,54
28.11.2018 20:54:00;6,54
28.11.2018 20:54:15;6,56
28.11.2018 20:54:39;6,56
28.11.2018 20:54:45;6,55
28.11.2018 20:55:15;6,55
28.11.2018 20:55:30;6,56
28.11.2018 20:55:45;6,55
28.11.2018 20:56:00;6,55
28.11.2018 20:56:15;6,53
28.11.2018 20:56:30;6,57
28.11.2018 20:56:45;6,55
28.11.2018 20:57:00;6,55
28.11.2018 20:57:15;6,53
28.11.2018 20:57:30;6,55
28.11.2018 20:57:45;6,54
28.11.2018 20:58:00;6,56
28.11.2018 20:58:45;6,56
28.11.2018 20:59:00;6,54
28.11.2018 20:59:15;6,54
28.11.2018 20:59:30;6,53
28.11.2018 20:59:45;6,53
28.11.2018 21:00:00;6,56
28.11.2018 21:00:15;6,54
28.11.2018 21:00:30;6,56
28.11.2018 21:01:00;6,56
28.11.2018 21:01:15;6,57
28.11.2018 21:01:30;6,53
28.11.2018 21:01:45;6,53
28.11.2018 21:02:00;6,55
28.11.2018 21:02:30;6,55
28.11.2018 21:02:45;6,54
28.11.2018 21:03:00;6,56
28.11.2018 21:03:15;6,54
28.11.2018 21:03:30;6,56
28.11.2018 21:03:45;6,53
28.11.2018 21:04:30;6,53
28.11.2018 21:04:45;6,55
28.11.2018 21:05:00;6,57
28.11.2018 21:05:15;6,55
28.11.2018 21:05:30;6,57
28.11.2018 21:05:45;6,57
28.11.2018 21:06:00;6,53
28.11.2018 21:06:15;6,55
28.11.2018 21:06:30;6,54
28.11.2018 21:07:45;6,54
28.11.2018 21:08:00;6,55
28.11.2018 21:08:15;6,54
28.11.2018 21:08:30;6,53
28.11.2018 21:08:45;6,53
28.11.2018 21:09:00;6,51
28.11.2018 21:09:15;6,56
28.11.2018 21:09:30;6,49
28.11.2018 21:09:45;6,53
28.11.2018 21:10:00;6,56
28.11.2018 21:10:15;6,54
28.11.2018 21:10:30;6,56
28.11.2018 21:10:45;6,54
28.11.2018 21:11:30;6,54
28.11.2018 21:11:45;6,55
28.11.2018 21:13:15;6,55
28.11.2018 21:13:30;6,56
28.11.2018 21:13:45;6,56
28.11.2018 21:14:00;6,54
28.11.2018 21:14:30;6,54
28.11.2018 21:14:45;6,55
28.11.2018 21:15:00;6,53
28.11.2018 21:15:15;6,55
28.11.2018 21:15:30;6,54
28.11.2018 21:15:45;6,58
28.11.2018 21:16:00;6,56
28.11.2018 21:17:00;6,56
28.11.2018 21:17:15;6,55
28.11.2018 21:17:30;6,55
28.11.2018 21:17:45;6,52
28.11.2018 21:18:00;6,52
28.11.2018 21:18:15;6,54
28.11.2018 21:18:30;6,53
28.11.2018 21:18:45;6,54
28.11.2018 21:19:00;6,57
28.11.2018 21:19:15;6,54
28.11.2018 21:19:30;6,54
28.11.2018 21:19:45;6,56
28.11.2018 21:20:00;6,56
28.11.2018 21:20:15;6,54
28.11.2018 21:20:30;6,56
28.11.2018 21:20:45;6,54
28.11.2018 21:22:00;6,54
28.11.2018 21:22:15;6,53
28.11.2018 21:22:30;6,55
28.11.2018 21:23:00;6,55
28.11.2018 21:23:15;6,54
28.11.2018 21:23:30;6,54
28.11.2018 21:23:45;6,53
28.11.2018 21:24:00;6,56
28.11.2018 21:24:15;6,53
28.11.2018 21:24:30;6,54
28.11.2018 21:24:45;6,53
28.11.2018 21:25:00;6,55
28.11.2018 21:25:15;6,54
28.11.2018 21:25:30;6,52
28.11.2018 21:25:45;6,54
28.11.2018 21:26:00;6,54
28.11.2018 21:26:15;6,55
28.11.2018 21:26:30;6,55
28.11.2018 21:26:45;6,56
28.11.2018 21:27:00;6,54
28.11.2018 21:27:15;6,53
28.11.2018 21:27:30;6,53
28.11.2018 21:27:45;6,55
28.11.2018 21:28:30;6,55
28.11.2018 21:28:45;6,56
28.11.2018 21:29:00;6,53
28.11.2018 21:29:15;6,55
28.11.2018 21:29:30;6,53
28.11.2018 21:29:45;6,55
28.11.2018 21:30:00;6,54
28.11.2018 21:30:15;6,56
28.11.2018 21:30:30;6,54
28.11.2018 21:30:45;6,55
28.11.2018 21:31:00;6,53
28.11.2018 21:31:15;6,55
28.11.2018 21:31:45;6,55
28.11.2018 21:32:00;6,53
28.11.2018 21:32:15;6,55
28.11.2018 21:32:30;6,55
28.11.2018 21:32:45;6,53
28.11.2018 21:33:00;6,54
28.11.2018 21:33:15;6,54
28.11.2018 21:33:30;6,58
28.11.2018 21:33:45;6,58
28.11.2018 21:34:00;6,56
28.11.2018 21:34:15;6,56
28.11.2018 21:34:30;6,54
28.11.2018 21:34:45;6,57
28.11.2018 21:35:15;6,57
28.11.2018 21:35:30;6,54
28.11.2018 21:35:45;6,56
28.11.2018 21:36:00;6,54
28.11.2018 21:36:15;6,56
28.11.2018 21:36:30;6,56
28.11.2018 21:36:45;6,55
28.11.2018 21:38:30;6,55
28.11.2018 21:38:45;6,56
28.11.2018 21:39:00;6,52
28.11.2018 21:39:15;6,53
28.11.2018 21:39:45;6,53
28.11.2018 21:40:00;6,52
28.11.2018 21:40:15;6,54
28.11.2018 21:40:30;6,55
28.11.2018 21:40:45;6,52
28.11.2018 21:41:00;6,54
28.11.2018 21:41:15;6,55
28.11.2018 21:42:00;6,55
28.11.2018 21:42:15;6,54
28.11.2018 21:43:00;6,54
28.11.2018 21:43:15;6,55
28.11.2018 21:43:30;6,54
28.11.2018 21:43:45;6,52
28.11.2018 21:44:00;6,54
28.11.2018 21:44:15;6,56
28.11.2018 21:45:30;6,56
28.11.2018 21:45:45;6,54
28.11.2018 21:47:15;6,54
28.11.2018 21:47:30;6,55
28.11.2018 21:47:45;6,54
28.11.2018 21:48:00;6,55
28.11.2018 21:49:00;6,55
28.11.2018 21:49:15;6,57
28.11.2018 21:49:30;6,54
28.11.2018 21:49:45;6,55
28.11.2018 21:50:00;6,55
28.11.2018 21:50:15;6,53
28.11.2018 21:50:45;6,53
28.11.2018 21:51:00;6,54
28.11.2018 21:51:30;6,54
28.11.2018 21:51:45;6,53
28.11.2018 21:52:00;6,53
28.11.2018 21:52:15;6,55
28.11.2018 21:52:45;6,55
28.11.2018 21:53:00;6,53
28.11.2018 21:53:15;6,54
28.11.2018 21:53:30;6,56
28.11.2018 21:53:45;6,53
28.11.2018 21:54:00;6,54
28.11.2018 21:54:45;6,54
28.11.2018 21:55:00;6,53
28.11.2018 21:55:15;6,55
28.11.2018 21:55:30;6,54
28.11.2018 21:55:45;6,56
28.11.2018 21:56:15;6,56
28.11.2018 21:56:30;6,57
28.11.2018 21:56:45;6,57
28.11.2018 21:57:00;6,55
28.11.2018 21:57:15;6,54
28.11.2018 21:57:30;6,54
28.11.2018 21:57:45;6,55
28.11.2018 22:00:00;6,55
28.11.2018 22:00:15;6,54
28.11.2018 22:01:45;6,54
28.11.2018 22:02:00;6,51
28.11.2018 22:02:15;6,53
28.11.2018 22:03:00;6,53
28.11.2018 22:03:15;6,55
28.11.2018 22:03:30;6,55
28.11.2018 22:03:45;6,54
28.11.2018 22:04:00;6,52
28.11.2018 22:04:15;6,56
28.11.2018 22:04:30;6,53
28.11.2018 22:04:45;6,54
28.11.2018 22:05:00;6,54
28.11.2018 22:05:15;6,51
28.11.2018 22:05:30;6,51
28.11.2018 22:05:45;6,53
28.11.2018 22:06:00;6,53
28.11.2018 22:06:15;6,55
28.11.2018 22:06:30;6,54
28.11.2018 22:08:00;6,54
28.11.2018 22:08:15;6,56
28.11.2018 22:08:30;6,53
28.11.2018 22:08:45;6,55
28.11.2018 22:09:30;6,55
28.11.2018 22:09:45;6,54
28.11.2018 22:10:00;6,54
28.11.2018 22:10:15;6,57
28.11.2018 22:10:30;6,54
28.11.2018 22:10:45;6,56
28.11.2018 22:11:00;6,56
28.11.2018 22:11:15;6,55
28.11.2018 22:11:30;6,57
28.11.2018 22:11:45;6,57
28.11.2018 22:12:00;6,54
28.11.2018 22:12:15;6,54
28.11.2018 22:12:30;6,58
28.11.2018 22:12:45;6,56
28.11.2018 22:13:30;6,56
28.11.2018 22:13:45;6,54
28.11.2018 22:14:00;6,53
28.11.2018 22:14:15;6,54
28.11.2018 22:15:15;6,54
28.11.2018 22:15:30;6,53
28.11.2018 22:15:45;6,55
28.11.2018 22:16:00;6,56
28.11.2018 22:16:15;6,56
28.11.2018 22:16:30;6,54
28.11.2018 22:18:00;6,54
28.11.2018 22:18:15;6,56
28.11.2018 22:18:30;6,52
28.11.2018 22:18:45;6,52
28.11.2018 22:19:00;6,55
28.11.2018 22:19:15;6,54
28.11.2018 22:19:30;6,54
28.11.2018 22:19:45;6,56
28.11.2018 22:20:00;6,56
28.11.2018 22:20:15;6,54
28.11.2018 22:20:30;6,55
28.11.2018 22:20:45;6,53
28.11.2018 22:21:15;6,53
28.11.2018 22:21:30;6,56
28.11.2018 22:21:45;6,54
28.11.2018 22:22:00;6,55
28.11.2018 22:22:15;6,54
28.11.2018 22:22:30;6,55
28.11.2018 22:22:45;6,55
28.11.2018 22:23:00;6,54
28.11.2018 22:23:45;6,54
28.11.2018 22:24:00;6,56
28.11.2018 22:24:15;6,55
28.11.2018 22:24:30;6,56
28.11.2018 22:25:00;6,56
28.11.2018 22:25:15;6,55
28.11.2018 22:26:15;6,55
28.11.2018 22:26:30;6,54
28.11.2018 22:26:45;6,55
28.11.2018 22:27:00;6,55
28.11.2018 22:27:15;6,57
28.11.2018 22:27:30;6,55
28.11.2018 22:27:45;6,57
28.11.2018 22:28:00;6,54
28.11.2018 22:28:15;6,55
28.11.2018 22:28:30;6,54
28.11.2018 22:28:45;6,53
28.11.2018 22:29:00;6,53
28.11.2018 22:29:15;6,55
28.11.2018 22:29:30;6,54
28.11.2018 22:30:00;6,54
28.11.2018 22:30:15;6,55
28.11.2018 22:30:30;6,54
28.11.2018 22:30:45;6,55
28.11.2018 22:31:00;6,54
28.11.2018 22:31:15;6,55
28.11.2018 22:31:30;6,54
28.11.2018 22:33:00;6,54
28.11.2018 22:33:15;6,52
28.11.2018 22:33:30;6,54
28.11.2018 22:33:45;6,54
28.11.2018 22:34:00;6,55
28.11.2018 22:34:15;6,54
28.11.2018 22:34:45;6,54
28.11.2018 22:35:00;6,57
28.11.2018 22:35:15;6,55
28.11.2018 22:35:30;6,53
28.11.2018 22:35:45;6,54
28.11.2018 22:36:15;6,54
28.11.2018 22:36:30;6,55
28.11.2018 22:37:30;6,55
28.11.2018 22:37:45;6,53
28.11.2018 22:38:00;6,55
28.11.2018 22:38:15;6,55
28.11.2018 22:38:30;6,56
28.11.2018 22:38:45;6,55
28.11.2018 22:39:00;6,54
28.11.2018 22:39:15;6,56
28.11.2018 22:39:30;6,53
28.11.2018 22:39:45;6,55
28.11.2018 22:41:00;6,55
28.11.2018 22:41:15;6,56
28.11.2018 22:41:30;6,54
28.11.2018 22:42:30;6,54
28.11.2018 22:42:45;6,55
28.11.2018 22:43:00;6,55
28.11.2018 22:43:15;6,57
28.11.2018 22:43:30;6,55
28.11.2018 22:44:00;6,55
28.11.2018 22:44:15;6,54
28.11.2018 22:45:15;6,54
28.11.2018 22:45:30;6,55
28.11.2018 22:47:45;6,55
28.11.2018 22:48:00;6,56
28.11.2018 22:48:30;6,56
28.11.2018 22:48:45;6,55
28.11.2018 22:49:00;6,55
28.11.2018 22:49:15;6,54
28.11.2018 22:50:00;6,54
28.11.2018 22:50:15;6,55
28.11.2018 22:50:30;6,55
28.11.2018 22:50:45;6,54
28.11.2018 22:51:00;6,53
28.11.2018 22:51:15;6,53
28.11.2018 22:51:30;6,54
28.11.2018 22:51:45;6,54
28.11.2018 22:52:00;6,51
28.11.2018 22:52:15;6,51
28.11.2018 22:52:30;6,53
28.11.2018 22:52:45;6,51
28.11.2018 22:53:00;6,54
28.11.2018 22:53:30;6,54
28.11.2018 22:53:45;6,53
28.11.2018 22:54:00;6,53
28.11.2018 22:54:15;6,55
28.11.2018 22:54:30;6,54
28.11.2018 22:56:45;6,54
28.11.2018 22:57:00;6,56
28.11.2018 22:57:15;6,56
28.11.2018 22:57:30;6,54
28.11.2018 22:58:30;6,54
28.11.2018 22:58:45;6,52
28.11.2018 22:59:00;6,52
28.11.2018 22:59:15;6,53
28.11.2018 22:59:30;6,53
28.11.2018 22:59:45;6,55
28.11.2018 23:00:00;6,55
28.11.2018 23:00:15;6,54
28.11.2018 23:00:30;6,54
28.11.2018 23:00:45;6,53
28.11.2018 23:01:00;6,53
28.11.2018 23:01:15;6,55
28.11.2018 23:02:45;6,55
28.11.2018 23:03:00;6,52
28.11.2018 23:03:15;6,52
28.11.2018 23:03:30;6,54
28.11.2018 23:04:00;6,54
28.11.2018 23:04:15;6,53
28.11.2018 23:04:30;6,55
28.11.2018 23:05:30;6,55
28.11.2018 23:05:45;6,54
28.11.2018 23:06:00;6,56
28.11.2018 23:06:15;6,54
28.11.2018 23:06:30;6,53
28.11.2018 23:06:45;6,54
28.11.2018 23:07:00;6,55
28.11.2018 23:07:15;6,54
28.11.2018 23:07:30;6,55
28.11.2018 23:07:45;6,52
28.11.2018 23:08:00;6,54
28.11.2018 23:08:15;6,55
28.11.2018 23:10:00;6,55
28.11.2018 23:10:15;6,57
28.11.2018 23:10:30;6,54
28.11.2018 23:10:45;6,54
28.11.2018 23:11:00;6,55
28.11.2018 23:11:30;6,55
28.11.2018 23:11:45;6,53
28.11.2018 23:12:00;6,53
28.11.2018 23:12:15;6,54
28.11.2018 23:12:30;6,53
28.11.2018 23:12:45;6,55
28.11.2018 23:14:15;6,55
28.11.2018 23:14:30;6,54
28.11.2018 23:14:45;6,55
28.11.2018 23:16:00;6,55
28.11.2018 23:16:15;6,56
28.11.2018 23:16:30;6,56
28.11.2018 23:16:45;6,54
28.11.2018 23:17:00;6,55
28.11.2018 23:17:15;6,55
28.11.2018 23:17:30;6,54
28.11.2018 23:17:45;6,55
28.11.2018 23:18:00;6,55
28.11.2018 23:18:15;6,56
28.11.2018 23:18:30;6,55
28.11.2018 23:18:45;6,55
28.11.2018 23:19:00;6,54
28.11.2018 23:19:45;6,54
28.11.2018 23:20:00;6,56
28.11.2018 23:20:30;6,56
28.11.2018 23:20:45;6,54
28.11.2018 23:21:30;6,54
28.11.2018 23:21:45;6,55
28.11.2018 23:22:00;6,53
28.11.2018 23:22:15;6,56
28.11.2018 23:22:30;6,54
28.11.2018 23:23:30;6,54
28.11.2018 23:23:45;6,57
28.11.2018 23:24:00;6,54
28.11.2018 23:24:15;6,55
28.11.2018 23:25:15;6,55
28.11.2018 23:25:30;6,54
28.11.2018 23:25:45;6,54
28.11.2018 23:26:00;6,56
28.11.2018 23:26:15;6,56
28.11.2018 23:26:30;6,55
28.11.2018 23:26:45;6,55
28.11.2018 23:27:00;6,57
28.11.2018 23:27:15;6,55
28.11.2018 23:27:30;6,54
28.11.2018 23:27:45;6,55
28.11.2018 23:28:00;6,54
28.11.2018 23:29:00;6,54
28.11.2018 23:29:15;6,56
28.11.2018 23:29:30;6,54
28.11.2018 23:29:45;6,55
28.11.2018 23:30:00;6,55
28.11.2018 23:30:15;6,53
28.11.2018 23:30:30;6,53
28.11.2018 23:30:45;6,55
28.11.2018 23:31:30;6,55
28.11.2018 23:31:45;6,56
28.11.2018 23:32:00;6,54
28.11.2018 23:32:15;6,54
28.11.2018 23:32:30;6,53
28.11.2018 23:33:15;6,53
28.11.2018 23:33:30;6,56
28.11.2018 23:33:45;6,54
28.11.2018 23:34:00;6,57
28.11.2018 23:34:15;6,57
28.11.2018 23:34:30;6,54
28.11.2018 23:35:15;6,54
28.11.2018 23:35:30;6,55
28.11.2018 23:36:00;6,55
28.11.2018 23:36:15;6,52
28.11.2018 23:36:30;6,56
28.11.2018 23:36:45;6,55
28.11.2018 23:37:00;6,55
28.11.2018 23:37:15;6,54
28.11.2018 23:37:30;6,54
28.11.2018 23:37:45;6,52
28.11.2018 23:38:00;6,52
28.11.2018 23:38:15;6,54
28.11.2018 23:38:30;6,54
28.11.2018 23:38:45;6,55
28.11.2018 23:39:30;6,55
28.11.2018 23:39:45;6,54
28.11.2018 23:41:15;6,54
28.11.2018 23:41:30;6,55
28.11.2018 23:41:45;6,53
28.11.2018 23:42:00;6,55
28.11.2018 23:42:15;6,63
28.11.2018 23:42:30;6,56
28.11.2018 23:42:45;6,58
28.11.2018 23:43:00;6,58
28.11.2018 23:43:15;6,56
28.11.2018 23:43:30;6,55
28.11.2018 23:43:45;6,55
28.11.2018 23:44:00;6,56
28.11.2018 23:44:15;6,54
28.11.2018 23:44:30;6,54
28.11.2018 23:44:45;6,55
28.11.2018 23:45:00;6,54
28.11.2018 23:45:45;6,54
28.11.2018 23:46:00;6,55
28.11.2018 23:46:15;6,56
28.11.2018 23:46:30;6,56
28.11.2018 23:46:45;6,55
28.11.2018 23:47:00;6,55
28.11.2018 23:47:15;6,53
28.11.2018 23:47:30;6,53
28.11.2018 23:47:45;6,55
28.11.2018 23:48:00;6,53
28.11.2018 23:48:15;6,54
28.11.2018 23:49:00;6,54
28.11.2018 23:49:15;6,55
28.11.2018 23:49:30;6,54
28.11.2018 23:49:45;6,56
28.11.2018 23:50:00;6,54
28.11.2018 23:51:00;6,54
28.11.2018 23:51:15;6,56
28.11.2018 23:51:30;6,55
28.11.2018 23:53:15;6,55
28.11.2018 23:53:30;6,56
28.11.2018 23:53:45;6,55
28.11.2018 23:54:31;6,55
28.11.2018 23:54:45;6,58
28.11.2018 23:55:00;6,56
28.11.2018 23:55:15;6,56
28.11.2018 23:55:30;6,55
28.11.2018 23:55:45;6,55
28.11.2018 23:56:00;6,54
28.11.2018 23:56:30;6,54
28.11.2018 23:56:45;6,56
28.11.2018 23:57:30;6,56
28.11.2018 23:57:45;6,54
28.11.2018 23:58:00;6,55
28.11.2018 23:58:15;6,54
28.11.2018 23:58:30;6,56
28.11.2018 23:58:45;6,54
28.11.2018 23:59:15;6,54
28.11.2018 23:59:30;6,53
28.11.2018 23:59:45;6,53
29.11.2018 0:00:00;6,54
29.11.2018 0:00:15;6,53
29.11.2018 0:00:45;6,53
29.11.2018 0:01:19;6,54
29.11.2018 0:01:30;6,54
29.11.2018 0:01:45;6,56
29.11.2018 0:02:29;6,56
29.11.2018 0:02:34;6,54
29.11.2018 0:03:15;6,54
29.11.2018 0:03:31;6,53
29.11.2018 0:03:45;6,53
29.11.2018 0:04:00;6,55
29.11.2018 0:04:15;6,54
29.11.2018 0:04:30;6,56
29.11.2018 0:04:45;6,56
29.11.2018 0:05:00;6,58
29.11.2018 0:05:15;6,54
29.11.2018 0:06:30;6,54
29.11.2018 0:06:48;6,55
29.11.2018 0:07:33;6,55
29.11.2018 0:07:45;6,56
29.11.2018 0:08:00;6,55
29.11.2018 0:09:00;6,55
29.11.2018 0:09:15;6,54
29.11.2018 0:09:45;6,54
29.11.2018 0:10:00;6,56
